Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.260119308487704,0.36822211313634,-0.291075827005408,-0.551195135493111,-0.551195135493111
DC-2010-001-E,2,1,2,-0.00913039001263841,0.357898255362943,-0.230241478881865,-0.239371868894503,-0.239371868894503
KY-2009-001-B20-e,3,1,3,-0.128922101968173,0.379060459380382,-0.135049368114829,-0.263971470083002,-0.263971470083002
KY-2009-001-C,4,1,4,-0.16492703815736,0.357129580513515,-0.294355003064433,-0.459282041221793,-0.459282041221793
KY-2009-001-D,5,1,5,0.597770308344585,0.359692455171215,-0.174631677892028,0.423138630452558,0.423138630452558
NC-2010-001-009,6,1,6,-0.0579636480596555,0.358173890955895,-0.160829919076949,-0.218793567136604,-0.218793567136604
NC-2010-001-010,7,1,7,0.291699886333153,0.329620125940618,-0.174963042038369,0.116736844294784,0.116736844294784
NC-2010-001-5-B18-a,8,1,8,0.246997035585836,0.372435788788078,-0.210078957275258,0.0369180783105772,0.0369180783105772
NC-2010-001-5-C,9,1,9,-0.111002657839382,0.34688441924759,-0.342331430620154,-0.453334088459537,-0.453334088459537
NC-2010-001-B,10,1,10,0.0432443414573356,0.351390267434951,-0.207286748218185,-0.164042406760849,-0.164042406760849
NC-2010-001-B44-e,11,1,11,0.0737043026381852,0.373690621237633,-0.222457730601851,-0.148753427963666,-0.148753427963666
NC-2010-002-001,12,1,12,-0.434119301333729,0.347176798263246,-0.33135205481807,-0.765471356151799,-0.765471356151799
NC-2010-003-D,13,1,13,-0.252080868857256,0.354227549115372,-0.203675785184001,-0.455756654041256,-0.455756654041256
NC-2010-003-E,14,1,14,0.148105256248789,0.373563262911116,-0.334354956757863,-0.186249700509074,-0.186249700509074
NC-2010-004-E,15,1,15,-0.425299562759684,0.37884480492662,-0.227256749892193,-0.652556312651877,-0.652556312651877
PA-2010-001-005,16,1,16,0.155302684131517,0.36465755406948,-0.171683515828731,-0.016380831697214,-0.016380831697214
PA-2010-002-004,17,1,17,0.0544303390467138,0.321257255052436,-0.260527759951259,-0.206097420904545,-0.206097420904545
PA-2010-002-013,18,1,18,-0.316160816814818,0.35540141619211,-0.26846481415121,-0.584625630966027,-0.584625630966027
PA-2010-002-015,19,1,19,-0.209260835513378,0.335104180688976,-0.204188260132318,-0.413449095645696,-0.413449095645696
PA-2010-002-B3-b,20,1,20,-0.139594044177969,0.331569640744287,-0.391157736409244,-0.530751780587214,-0.530751780587214
PA-2010-002-E,21,1,21,-0.261544981750761,0.355590798813623,-0.352609386127347,-0.614154367878108,-0.614154367878108
PI294605-US64-0007-01,22,1,22,-0.351735890946522,0.472350820172848,0.333078489195433,-0.0186574017510887,-0.0186574017510887
PI423566-M75-062,23,1,23,-0.375047012136122,0.450376393659156,1.1359143700096,0.760867357873476,0.760867357873476
PMS-009,24,1,24,-0.0475994181028063,0.469108366762735,2.22403270242361,2.17643328432081,2.17643328432081
PMS-014,25,1,25,0.180134341054949,0.473853073477821,2.57987137936973,2.76000572042468,2.76000572042468
PMS-038,26,1,26,-0.00254936624406958,0.496673005896918,2.6489386348559,2.64638926861183,2.64638926861183
PMS-087,27,1,27,0.32097134303387,0.460778056770057,1.1440067089929,1.46497805202677,1.46497805202677
PMS-130,28,1,28,-0.422582387865769,0.531906718037862,0.937606448972019,0.515024061106251,0.515024061106251
PMS-131,29,1,29,-0.381236695018368,0.568959068587019,0.765307858448188,0.38407116342982,0.38407116342982
PMS-134,30,1,30,0.0461634380361712,0.540438420653058,0.604906544025261,0.651069982061433,0.651069982061433
PMS-144,31,1,31,0.0514909367961146,0.504443202444096,0.693005850877891,0.744496787674006,0.744496787674006
PMS-159,32,1,32,-0.0406730019277555,0.520677006353014,0.753137189478406,0.71246418755065,0.71246418755065
PMS-161,33,1,33,0.0139871835225304,0.542712264805665,0.706785491262701,0.720772674785231,0.720772674785231
PMS-164,34,1,34,0.0648600166048486,0.488625640794395,1.33653589135186,1.4013959079567,1.4013959079567
PMS-178,35,1,35,-0.0871922792407108,0.526536443548568,0.70638443622429,0.619192156983579,0.619192156983579
PMS-183,36,1,36,0.201314544753877,0.488722288220077,1.30357735549097,1.50489190024485,1.50489190024485
PMS-204,37,1,37,0.344422001784212,0.460936110986379,1.34798204104566,1.69240404282987,1.69240404282987
PMS-272,38,1,38,-0.444621474975415,0.441746333156148,0.997366388455642,0.552744913480226,0.552744913480226
PMS-285,39,1,39,0.520418882504982,0.409288405615026,1.126658398788,1.64707728129298,1.64707728129298
PMS-293,40,1,40,0.452391060368148,0.413557707700383,0.833391810549598,1.28578287091775,1.28578287091775
PMS-300,41,1,41,0.359501077945961,0.557228164837862,-1.07483719480004,-0.715336116854079,-0.715336116854079
PMS-303,42,1,42,0.430294648359117,0.442452771462681,1.55573847305392,1.98603312141304,1.98603312141304
PMS-306,43,1,43,0.448854873578594,0.456848687520864,1.36734393348506,1.81619880706366,1.81619880706366
PMS-314,44,1,44,0.432286561206965,0.456820485059198,1.48952035066337,1.92180691187033,1.92180691187033
PMS-347,45,1,45,0.324808339575646,0.43734338366681,0.798892545169452,1.1237008847451,1.1237008847451
PMS-359,46,1,46,-0.158135165363671,0.42391833321249,1.06308346729496,0.904948301931291,0.904948301931291
PMS-397,47,1,47,-0.209912392555886,0.452757049829782,1.38694000811851,1.17702761556262,1.17702761556262
PMS-425,48,1,48,0.350704578046225,0.456388533281913,1.17199520922815,1.52269978727437,1.52269978727437
PMS-438,49,1,49,-0.323999060940458,0.50086431346494,2.22916796993524,1.90516890899478,1.90516890899478
UI10-00012-Cabaret,50,1,50,-0.0783242887499206,0.326546317583865,-0.332733016119981,-0.411057304869901,-0.411057304869901
UI10-00015-Cosmopolitan,51,1,51,-0.125492840058958,0.343970347273703,-0.345692004191844,-0.471184844250802,-0.471184844250802
UI10-00017-condensatus,52,1,52,0.0786197927132071,0.319397850347206,-0.208830137599116,-0.130210344885908,-0.130210344885908
