Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00220301186599824,NA,NA,0,NA,-0.00220301186599824,-0.00220301186599824,-0.00220301186599824
DC-2010-001-E,-0.00224564862584604,NA,NA,0,NA,-0.00224564862584604,-0.00224564862584604,-0.00224564862584604
KY-2009-001-B20-e,-0.00154253783598329,NA,NA,0,NA,-0.00154253783598329,-0.00154253783598329,-0.00154253783598329
KY-2009-001-C,-0.00259852412354983,NA,NA,0,NA,-0.00259852412354983,-0.00259852412354983,-0.00259852412354983
KY-2009-001-D,-0.00221342275661213,NA,NA,0,NA,-0.00221342275661213,-0.00221342275661213,-0.00221342275661213
NC-2010-001-009,0.00173362797986856,NA,NA,0,NA,0.00173362797986856,0.00173362797986856,0.00173362797986856
NC-2010-001-010,0.00127883780325532,NA,NA,0,NA,0.00127883780325532,0.00127883780325532,0.00127883780325532
NC-2010-001-5-B18-a,0.00531594870137314,NA,NA,0,NA,0.00531594870137314,0.00531594870137314,0.00531594870137314
NC-2010-001-5-C,0.00147095330142023,NA,NA,0,NA,0.00147095330142023,0.00147095330142023,0.00147095330142023
NC-2010-001-B,0.0049036439845995,NA,NA,0,NA,0.0049036439845995,0.0049036439845995,0.0049036439845995
NC-2010-001-B44-e,0.00388707862435078,NA,NA,0,NA,0.00388707862435078,0.00388707862435078,0.00388707862435078
NC-2010-002-001,0.0058455065301433,NA,NA,0,NA,0.0058455065301433,0.0058455065301433,0.0058455065301433
NC-2010-003-D,0.00433964008158165,NA,NA,0,NA,0.00433964008158165,0.00433964008158165,0.00433964008158165
NC-2010-003-E,0.00235393434659333,NA,NA,0,NA,0.00235393434659333,0.00235393434659333,0.00235393434659333
NC-2010-004-E,0.00181012315797506,NA,NA,0,NA,0.00181012315797506,0.00181012315797506,0.00181012315797506
PA-2010-001-005,-0.00384868256202053,NA,NA,0,NA,-0.00384868256202053,-0.00384868256202053,-0.00384868256202053
PA-2010-002-004,-0.012400577944701,NA,NA,0,NA,-0.012400577944701,-0.012400577944701,-0.012400577944701
PA-2010-002-013,-0.0061018712237121,NA,NA,0,NA,-0.0061018712237121,-0.0061018712237121,-0.0061018712237121
PA-2010-002-015,-0.00714669052089162,NA,NA,0,NA,-0.00714669052089162,-0.00714669052089162,-0.00714669052089162
PA-2010-002-B3-b,-0.00661603137818248,NA,NA,0,NA,-0.00661603137818248,-0.00661603137818248,-0.00661603137818248
PA-2010-002-E,-0.00905574220350314,NA,NA,0,NA,-0.00905574220350314,-0.00905574220350314,-0.00905574220350314
PI294605-US64-0007-01,0.0250593763088548,NA,NA,0,NA,0.0250593763088548,0.0250593763088548,0.0250593763088548
PI423566-M75-062,0.0632135984946312,NA,NA,0,NA,0.0632135984946312,0.0632135984946312,0.0632135984946312
PMS-009,0.0316409677292531,NA,NA,0,NA,0.0316409677292531,0.0316409677292531,0.0316409677292531
PMS-014,0.0409961018752169,NA,NA,0,NA,0.0409961018752169,0.0409961018752169,0.0409961018752169
PMS-038,0.0348593625729735,NA,NA,0,NA,0.0348593625729735,0.0348593625729735,0.0348593625729735
PMS-087,-0.0158075949504008,NA,NA,0,NA,-0.0158075949504008,-0.0158075949504008,-0.0158075949504008
PMS-130,-0.0268135333850008,NA,NA,0,NA,-0.0268135333850008,-0.0268135333850008,-0.0268135333850008
PMS-131,-0.0268142154263486,NA,NA,0,NA,-0.0268142154263486,-0.0268142154263486,-0.0268142154263486
PMS-134,-0.0258903073378515,NA,NA,0,NA,-0.0258903073378515,-0.0258903073378515,-0.0258903073378515
PMS-144,-0.0253381321578628,NA,NA,0,NA,-0.0253381321578628,-0.0253381321578628,-0.0253381321578628
PMS-159,-0.0267727467629794,NA,NA,0,NA,-0.0267727467629794,-0.0267727467629794,-0.0267727467629794
PMS-161,-0.0269828463733746,NA,NA,0,NA,-0.0269828463733746,-0.0269828463733746,-0.0269828463733746
PMS-164,-0.0143704939200917,NA,NA,0,NA,-0.0143704939200917,-0.0143704939200917,-0.0143704939200917
PMS-178,-0.0269912310966869,NA,NA,0,NA,-0.0269912310966869,-0.0269912310966869,-0.0269912310966869
PMS-183,-0.00848059216841369,NA,NA,0,NA,-0.00848059216841369,-0.00848059216841369,-0.00848059216841369
PMS-204,-0.00206151496274796,NA,NA,0,NA,-0.00206151496274796,-0.00206151496274796,-0.00206151496274796
PMS-272,0.0124653340377083,NA,NA,0,NA,0.0124653340377083,0.0124653340377083,0.0124653340377083
