Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.316571416750549,NA,NA,0,NA,-0.316571416750549,-0.316571416750549,-0.316571416750549
DC-2010-001-E,-0.23360868023266,NA,NA,0,NA,-0.23360868023266,-0.23360868023266,-0.23360868023266
KY-2009-001-B20-e,-0.123173935553831,NA,NA,0,NA,-0.123173935553831,-0.123173935553831,-0.123173935553831
KY-2009-001-C,-0.311638172578247,NA,NA,0,NA,-0.311638172578247,-0.311638172578247,-0.311638172578247
KY-2009-001-D,-0.172650064608894,NA,NA,0,NA,-0.172650064608894,-0.172650064608894,-0.172650064608894
NC-2010-001-009,-0.15986316289057,NA,NA,0,NA,-0.15986316289057,-0.15986316289057,-0.15986316289057
NC-2010-001-010,-0.174862806322596,NA,NA,0,NA,-0.174862806322596,-0.174862806322596,-0.174862806322596
NC-2010-001-5-B18-a,-0.224123204268856,NA,NA,0,NA,-0.224123204268856,-0.224123204268856,-0.224123204268856
NC-2010-001-5-C,-0.386876217933331,NA,NA,0,NA,-0.386876217933331,-0.386876217933331,-0.386876217933331
NC-2010-001-B,-0.222288913073222,NA,NA,0,NA,-0.222288913073222,-0.222288913073222,-0.222288913073222
NC-2010-001-B44-e,-0.236112156694017,NA,NA,0,NA,-0.236112156694017,-0.236112156694017,-0.236112156694017
NC-2010-002-001,-0.356452342443017,NA,NA,0,NA,-0.356452342443017,-0.356452342443017,-0.356452342443017
NC-2010-003-D,-0.214696062568872,NA,NA,0,NA,-0.214696062568872,-0.214696062568872,-0.214696062568872
NC-2010-003-E,-0.376641287278487,NA,NA,0,NA,-0.376641287278487,-0.376641287278487,-0.376641287278487
NC-2010-004-E,-0.237137695183874,NA,NA,0,NA,-0.237137695183874,-0.237137695183874,-0.237137695183874
PA-2010-001-005,-0.158125983351441,NA,NA,0,NA,-0.158125983351441,-0.158125983351441,-0.158125983351441
PA-2010-002-004,-0.253612155298604,NA,NA,0,NA,-0.253612155298604,-0.253612155298604,-0.253612155298604
