Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00544577040309419,NA,NA,0,NA,-0.00544577040309419,-0.00544577040309419,-0.00544577040309419
DC-2010-001-E,-0.0079202178692394,NA,NA,0,NA,-0.0079202178692394,-0.0079202178692394,-0.0079202178692394
KY-2009-001-B20-e,-0.0076087929956487,NA,NA,0,NA,-0.0076087929956487,-0.0076087929956487,-0.0076087929956487
KY-2009-001-C,-0.00781458692606075,NA,NA,0,NA,-0.00781458692606075,-0.00781458692606075,-0.00781458692606075
KY-2009-001-D,-0.00872796514170544,NA,NA,0,NA,-0.00872796514170544,-0.00872796514170544,-0.00872796514170544
NC-2010-001-009,0.00592493978929049,NA,NA,0,NA,0.00592493978929049,0.00592493978929049,0.00592493978929049
NC-2010-001-010,0.00408303316072998,NA,NA,0,NA,0.00408303316072998,0.00408303316072998,0.00408303316072998
NC-2010-001-5-B18-a,0.0200287738219803,NA,NA,0,NA,0.0200287738219803,0.0200287738219803,0.0200287738219803
NC-2010-001-5-C,0.00965091796290016,NA,NA,0,NA,0.00965091796290016,0.00965091796290016,0.00965091796290016
NC-2010-001-B,0.0186977448190222,NA,NA,0,NA,0.0186977448190222,0.0186977448190222,0.0186977448190222
NC-2010-001-B44-e,0.0151530884113326,NA,NA,0,NA,0.0151530884113326,0.0151530884113326,0.0151530884113326
NC-2010-002-001,0.0229937073556137,NA,NA,0,NA,0.0229937073556137,0.0229937073556137,0.0229937073556137
NC-2010-003-D,0.0162655944748999,NA,NA,0,NA,0.0162655944748999,0.0162655944748999,0.0162655944748999
NC-2010-003-E,0.0125928515023463,NA,NA,0,NA,0.0125928515023463,0.0125928515023463,0.0125928515023463
NC-2010-004-E,0.0065871569775561,NA,NA,0,NA,0.0065871569775561,0.0065871569775561,0.0065871569775561
PA-2010-001-005,-0.0160173362605816,NA,NA,0,NA,-0.0160173362605816,-0.0160173362605816,-0.0160173362605816
PA-2010-002-004,-0.0451257122367479,NA,NA,0,NA,-0.0451257122367479,-0.0451257122367479,-0.0451257122367479
PA-2010-002-013,-0.0226183797343935,NA,NA,0,NA,-0.0226183797343935,-0.0226183797343935,-0.0226183797343935
PA-2010-002-015,-0.0276057779006222,NA,NA,0,NA,-0.0276057779006222,-0.0276057779006222,-0.0276057779006222
PA-2010-002-B3-b,-0.020553009530154,NA,NA,0,NA,-0.020553009530154,-0.020553009530154,-0.020553009530154
PA-2010-002-E,-0.030127989241072,NA,NA,0,NA,-0.030127989241072,-0.030127989241072,-0.030127989241072
PI294605-US64-0007-01,0.081033655620674,NA,NA,0,NA,0.081033655620674,0.081033655620674,0.081033655620674
PI423566-M75-062,0.206763967244331,NA,NA,0,NA,0.206763967244331,0.206763967244331,0.206763967244331
PMS-009,0.10543289524285,NA,NA,0,NA,0.10543289524285,0.10543289524285,0.10543289524285
PMS-014,0.13324739045389,NA,NA,0,NA,0.13324739045389,0.13324739045389,0.13324739045389
PMS-038,0.114492869107046,NA,NA,0,NA,0.114492869107046,0.114492869107046,0.114492869107046
PMS-087,-0.0452905781108162,NA,NA,0,NA,-0.0452905781108162,-0.0452905781108162,-0.0452905781108162
PMS-130,-0.0809363601481015,NA,NA,0,NA,-0.0809363601481015,-0.0809363601481015,-0.0809363601481015
PMS-131,-0.0769924358611849,NA,NA,0,NA,-0.0769924358611849,-0.0769924358611849,-0.0769924358611849
PMS-134,-0.0708756700279363,NA,NA,0,NA,-0.0708756700279363,-0.0708756700279363,-0.0708756700279363
PMS-144,-0.071272145821219,NA,NA,0,NA,-0.071272145821219,-0.071272145821219,-0.071272145821219
PMS-159,-0.0776507521561985,NA,NA,0,NA,-0.0776507521561985,-0.0776507521561985,-0.0776507521561985
PMS-161,-0.0764334959240972,NA,NA,0,NA,-0.0764334959240972,-0.0764334959240972,-0.0764334959240972
PMS-164,-0.0498359994222689,NA,NA,0,NA,-0.0498359994222689,-0.0498359994222689,-0.0498359994222689
PMS-178,-0.0757931261047687,NA,NA,0,NA,-0.0757931261047687,-0.0757931261047687,-0.0757931261047687
PMS-183,-0.0287819846947615,NA,NA,0,NA,-0.0287819846947615,-0.0287819846947615,-0.0287819846947615
PMS-204,-0.007944748354304,NA,NA,0,NA,-0.007944748354304,-0.007944748354304,-0.007944748354304
PMS-272,0.0451256082305505,NA,NA,0,NA,0.0451256082305505,0.0451256082305505,0.0451256082305505
PMS-285,0.0500685147582766,NA,NA,0,NA,0.0500685147582766,0.0500685147582766,0.0500685147582766
PMS-293,0.132143607499135,NA,NA,0,NA,0.132143607499135,0.132143607499135,0.132143607499135
PMS-300,0.0171694891017333,NA,NA,0,NA,0.0171694891017333,0.0171694891017333,0.0171694891017333
PMS-303,0.0225876121262554,NA,NA,0,NA,0.0225876121262554,0.0225876121262554,0.0225876121262554
PMS-306,0.0132614623944431,NA,NA,0,NA,0.0132614623944431,0.0132614623944431,0.0132614623944431
PMS-314,-0.00613815038371985,NA,NA,0,NA,-0.00613815038371985,-0.00613815038371985,-0.00613815038371985
PMS-347,0.192143177596001,NA,NA,0,NA,0.192143177596001,0.192143177596001,0.192143177596001
PMS-359,0.193948054209517,NA,NA,0,NA,0.193948054209517,0.193948054209517,0.193948054209517
PMS-397,0.187227116908733,NA,NA,0,NA,0.187227116908733,0.187227116908733,0.187227116908733
PMS-425,0.0277365991248704,NA,NA,0,NA,0.0277365991248704,0.0277365991248704,0.0277365991248704
PMS-438,-0.0184295441023943,NA,NA,0,NA,-0.0184295441023943,-0.0184295441023943,-0.0184295441023943
UI10-00012-Cabaret,-0.0325607146508592,NA,NA,0,NA,-0.0325607146508592,-0.0325607146508592,-0.0325607146508592
UI10-00015-Cosmopolitan,-0.0317266364284312,NA,NA,0,NA,-0.0317266364284312,-0.0317266364284312,-0.0317266364284312
UI10-00017-condensatus,0.000536042292875939,NA,NA,0,NA,0.000536042292875939,0.000536042292875939,0.000536042292875939
UI10-00020-Adagio,0.035411774711374,NA,NA,0,NA,0.035411774711374,0.035411774711374,0.035411774711374
UI10-00021-Allegro,-0.0360649538703111,NA,NA,0,NA,-0.0360649538703111,-0.0360649538703111,-0.0360649538703111
UI10-00022-Altweibersommer,-0.0666830959353427,NA,NA,0,NA,-0.0666830959353427,-0.0666830959353427,-0.0666830959353427
UI10-00023-Andante,-0.0355094043516983,NA,NA,0,NA,-0.0355094043516983,-0.0355094043516983,-0.0355094043516983
UI10-00024-Arabesque,0.0229425663922451,NA,NA,0,NA,0.0229425663922451,0.0229425663922451,0.0229425663922451
UI10-00025-Autumn-Light,0.0152827781357146,NA,NA,0,NA,0.0152827781357146,0.0152827781357146,0.0152827781357146
UI10-00026-Ben-Graz,-0.0396958309007183,NA,NA,0,NA,-0.0396958309007183,-0.0396958309007183,-0.0396958309007183
UI10-00027-Ben-Rotkopf,0.00821138015603841,NA,NA,0,NA,0.00821138015603841,0.00821138015603841,0.00821138015603841
UI10-00028-Berlin,-0.0431036258792192,NA,NA,0,NA,-0.0431036258792192,-0.0431036258792192,-0.0431036258792192
UI10-00029-Bitsy-Ben,-0.0672724239843101,NA,NA,0,NA,-0.0672724239843101,-0.0672724239843101,-0.0672724239843101
UI10-00030-Blondo,-0.0483929675462967,NA,NA,0,NA,-0.0483929675462967,-0.0483929675462967,-0.0483929675462967
UI10-00031-Bluetenwunder,-0.0696962618733024,NA,NA,0,NA,-0.0696962618733024,-0.0696962618733024,-0.0696962618733024
UI10-00032-Bodacious-Ben,-0.0720992653594352,NA,NA,0,NA,-0.0720992653594352,-0.0720992653594352,-0.0720992653594352
UI10-00033-Border-Bandit,-0.0146576081961687,NA,NA,0,NA,-0.0146576081961687,-0.0146576081961687,-0.0146576081961687
UI10-00036-Dixieland,0.0169608001553778,NA,NA,0,NA,0.0169608001553778,0.0169608001553778,0.0169608001553778
UI10-00038-Emerald-Shadow,-0.0306329933168869,NA,NA,0,NA,-0.0306329933168869,-0.0306329933168869,-0.0306329933168869
UI10-00039-Emmanuel-LePage,0.0633666475789093,NA,NA,0,NA,0.0633666475789093,0.0633666475789093,0.0633666475789093
UI10-00042-Giraffe,-0.0335554633335839,NA,NA,0,NA,-0.0335554633335839,-0.0335554633335839,-0.0335554633335839
UI10-00043-Gold-and-Silver,0.0202033392575514,NA,NA,0,NA,0.0202033392575514,0.0202033392575514,0.0202033392575514
UI10-00047-Goliath,-0.0777872962300019,NA,NA,0,NA,-0.0777872962300019,-0.0777872962300019,-0.0777872962300019
UI10-00048-Gracillimus,0.015212266135055,NA,NA,0,NA,0.015212266135055,0.015212266135055,0.015212266135055
UI10-00051-Gracillimus-Nana,0.0223196232975483,NA,NA,0,NA,0.0223196232975483,0.0223196232975483,0.0223196232975483
UI10-00052-Graziella,-0.0629875962132171,NA,NA,0,NA,-0.0629875962132171,-0.0629875962132171,-0.0629875962132171
UI10-00053-Grosse-Fontaine,-0.0575805556857202,NA,NA,0,NA,-0.0575805556857202,-0.0575805556857202,-0.0575805556857202
UI10-00056-Huron-Blush,-0.0630755201165802,NA,NA,0,NA,-0.0630755201165802,-0.0630755201165802,-0.0630755201165802
UI10-00057-Huron-Sentinel,-0.03583191075153,NA,NA,0,NA,-0.03583191075153,-0.03583191075153,-0.03583191075153
UI10-00060-July,-0.0911684163955561,NA,NA,0,NA,-0.0911684163955561,-0.0911684163955561,-0.0911684163955561
UI10-00061-Kaskade,-0.0506002554280815,NA,NA,0,NA,-0.0506002554280815,-0.0506002554280815,-0.0506002554280815
UI10-00062-Kirk-Alexander,-0.0289512130010469,NA,NA,0,NA,-0.0289512130010469,-0.0289512130010469,-0.0289512130010469
UI10-00063-Kleine-Fontaine,-0.0222649063845312,NA,NA,0,NA,-0.0222649063845312,-0.0222649063845312,-0.0222649063845312
UI10-00064-Kleine-Silberspinne,0.0292693320684476,NA,NA,0,NA,0.0292693320684476,0.0292693320684476,0.0292693320684476
UI10-00066-Little-Nickey,-0.0273004122844855,NA,NA,0,NA,-0.0273004122844855,-0.0273004122844855,-0.0273004122844855
UI10-00070-Minuette,-0.0212203788137988,NA,NA,0,NA,-0.0212203788137988,-0.0212203788137988,-0.0212203788137988
UI10-00071-Morning-Light,0.0100172288420915,NA,NA,0,NA,0.0100172288420915,0.0100172288420915,0.0100172288420915
UI10-00072-Mt-Washington,0.0480469738657328,NA,NA,0,NA,0.0480469738657328,0.0480469738657328,0.0480469738657328
