"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.012370113805047,0.0138545274616526,0.0202869866402771,0.0425531914893617,0.156853043047996,0.391885205343889
"0.05",0.049480455220188,0.0603661553686294,0.0682830282038595,0.0895596239485403,0.163780306778822,0.411677387431964,0.709054923305294
"0.1",0.0994557149925779,0.113310242454231,0.128154379020287,0.176150420583869,0.279564571994062,0.591291439881247,0.851063829787234
"0.2",0.199406234537358,0.222662048490846,0.240475012370114,0.310242454230579,0.464621474517566,0.791687283523008,0.961900049480455
"0.3",0.299356754082138,0.330034636318654,0.352300841167739,0.449777337951509,0.62097971301336,0.914398812469075,0.993567540821376
"0.4",0.399307273626917,0.429985155863434,0.467095497278575,0.571499257793172,0.759524987629886,0.976744186046512,0.999505195447798
"0.5",0.499257793171697,0.532409698169223,0.57644730331519,0.689262741217219,0.877288471053934,0.998515586343394,1
"0.6",0.599208312716477,0.633349826818407,0.677882236516576,0.78673923800099,0.950519544779812,1,1
"0.7",0.699158832261257,0.731815932706581,0.773379515091539,0.890153389411183,0.99208312716477,1,1
"0.8",0.799109351806037,0.833250865907966,0.875309252845126,0.977238990598714,1,1,1
"0.9",0.899059871350816,0.945076694705591,0.989114299851559,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
