"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0113805047006432,0.0128649183572489,0.0183077684314696,0.0420583869371598,0.150915388421573,0.378525482434438
"0.05",0.049480455220188,0.0534388916378031,0.0613557644730332,0.0890648193963385,0.162790697674419,0.398317664522514,0.70262246412667
"0.1",0.0994557149925779,0.111331024245423,0.121227115289461,0.169717961405245,0.266204849084612,0.573478476001979,0.846610588817417
"0.2",0.199406234537358,0.214745175655616,0.237011380504701,0.302325581395349,0.448787728847105,0.788718456209797,0.963384463137061
"0.3",0.299356754082138,0.326571004453241,0.344383968332509,0.438891637803068,0.622464126669965,0.919346857991094,0.996041563582385
"0.4",0.399307273626917,0.42899554675903,0.467590301830777,0.574468085106383,0.761504205838694,0.98169223156853,0.999505195447798
"0.5",0.499257793171697,0.535378525482434,0.572983671449777,0.681345868381989,0.873330034636319,0.998515586343394,1
"0.6",0.599208312716477,0.637308263236022,0.678377041068778,0.799109351806037,0.954972785749629,0.999505195447798,1
"0.7",0.699158832261257,0.743691241959426,0.782285997031173,0.90004948045522,0.995051954477981,1,1
"0.8",0.799109351806037,0.836219693221178,0.878772884710539,0.978723404255319,1,1,1
"0.9",0.899059871350816,0.94210786739238,0.980702622464127,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
