"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0103908955962395,0.0113805047006432,0.0188025729836714,0.0341415141019297,0.135576447303315,0.33696190004948
"0.05",0.049480455220188,0.0549233052944087,0.0663038099950519,0.0920336467095497,0.164769915883226,0.385947550717467,0.695200395843642
"0.1",0.0994557149925779,0.114299851558634,0.123206333498268,0.175655616031667,0.262741217219198,0.564077189510144,0.834735279564572
"0.2",0.199406234537358,0.216229589312222,0.229589312221672,0.30529440870856,0.450272142503711,0.780801583374567,0.956457199406235
"0.3",0.299356754082138,0.325581395348837,0.352795645719941,0.442355269668481,0.608114794656111,0.914893617021277,0.994557149925779
"0.4",0.399307273626917,0.423552696684809,0.455714992577932,0.551707075705096,0.740227610094013,0.968827313211282,0.999505195447798
"0.5",0.499257793171697,0.531914893617021,0.568035625927759,0.676892627412172,0.869371598218704,0.997031172686789,1
"0.6",0.599208312716477,0.62642256308758,0.662543295398318,0.792676892627412,0.940623453735774,0.999505195447798,1
"0.7",0.699158832261257,0.74468085106383,0.788223651657595,0.900544285007422,0.993567540821376,1,1
"0.8",0.799109351806037,0.840672934190995,0.875309252845126,0.969816922315685,1,1,1
"0.9",0.899059871350816,0.940128649183573,0.971301335972291,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
