Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00340479447997685,NA,NA,0,NA,-0.00340479447997685,-0.00340479447997685,-0.00340479447997685
DC-2010-001-E,-0.00432567607591073,NA,NA,0,NA,-0.00432567607591073,-0.00432567607591073,-0.00432567607591073
KY-2009-001-B20-e,-0.00414488672855126,NA,NA,0,NA,-0.00414488672855126,-0.00414488672855126,-0.00414488672855126
KY-2009-001-C,-0.00439766457587129,NA,NA,0,NA,-0.00439766457587129,-0.00439766457587129,-0.00439766457587129
KY-2009-001-D,-0.00454349180735342,NA,NA,0,NA,-0.00454349180735342,-0.00454349180735342,-0.00454349180735342
NC-2010-001-009,0.00110025013081323,NA,NA,0,NA,0.00110025013081323,0.00110025013081323,0.00110025013081323
NC-2010-001-010,0.000384146922130202,NA,NA,0,NA,0.000384146922130202,0.000384146922130202,0.000384146922130202
NC-2010-001-5-B18-a,0.00679491652185033,NA,NA,0,NA,0.00679491652185033,0.00679491652185033,0.00679491652185033
NC-2010-001-5-C,0.00260506401875891,NA,NA,0,NA,0.00260506401875891,0.00260506401875891,0.00260506401875891
NC-2010-001-B,0.00610314591115385,NA,NA,0,NA,0.00610314591115385,0.00610314591115385,0.00610314591115385
NC-2010-001-B44-e,0.00475918970598683,NA,NA,0,NA,0.00475918970598683,0.00475918970598683,0.00475918970598683
NC-2010-002-001,0.00810204391185431,NA,NA,0,NA,0.00810204391185431,0.00810204391185431,0.00810204391185431
NC-2010-003-D,0.00523873761686815,NA,NA,0,NA,0.00523873761686815,0.00523873761686815,0.00523873761686815
NC-2010-003-E,0.00375259045912273,NA,NA,0,NA,0.00375259045912273,0.00375259045912273,0.00375259045912273
NC-2010-004-E,0.00149574024586078,NA,NA,0,NA,0.00149574024586078,0.00149574024586078,0.00149574024586078
PA-2010-001-005,-0.00746805392568438,NA,NA,0,NA,-0.00746805392568438,-0.00746805392568438,-0.00746805392568438
