Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00563465410083745,NA,NA,0,NA,-0.00563465410083745,-0.00563465410083745,-0.00563465410083745
DC-2010-001-E,-0.00915225233634145,NA,NA,0,NA,-0.00915225233634145,-0.00915225233634145,-0.00915225233634145
KY-2009-001-B20-e,-0.00915269008741586,NA,NA,0,NA,-0.00915269008741586,-0.00915269008741586,-0.00915269008741586
KY-2009-001-C,-0.00893676930123383,NA,NA,0,NA,-0.00893676930123383,-0.00893676930123383,-0.00893676930123383
KY-2009-001-D,-0.00996401376460402,NA,NA,0,NA,-0.00996401376460402,-0.00996401376460402,-0.00996401376460402
NC-2010-001-009,0.00627741076815848,NA,NA,0,NA,0.00627741076815848,0.00627741076815848,0.00627741076815848
NC-2010-001-010,0.00398423005257297,NA,NA,0,NA,0.00398423005257297,0.00398423005257297,0.00398423005257297
NC-2010-001-5-B18-a,0.0220523514386943,NA,NA,0,NA,0.0220523514386943,0.0220523514386943,0.0220523514386943
NC-2010-001-5-C,0.0112730279077589,NA,NA,0,NA,0.0112730279077589,0.0112730279077589,0.0112730279077589
NC-2010-001-B,0.0203457327173975,NA,NA,0,NA,0.0203457327173975,0.0203457327173975,0.0203457327173975
NC-2010-001-B44-e,0.0165177047273068,NA,NA,0,NA,0.0165177047273068,0.0165177047273068,0.0165177047273068
NC-2010-002-001,0.024824519854119,NA,NA,0,NA,0.024824519854119,0.024824519854119,0.024824519854119
NC-2010-003-D,0.0176314662257733,NA,NA,0,NA,0.0176314662257733,0.0176314662257733,0.0176314662257733
NC-2010-003-E,0.0144503541995328,NA,NA,0,NA,0.0144503541995328,0.0144503541995328,0.0144503541995328
NC-2010-004-E,0.00696587741106398,NA,NA,0,NA,0.00696587741106398,0.00696587741106398,0.00696587741106398
PA-2010-001-005,-0.0184169001781731,NA,NA,0,NA,-0.0184169001781731,-0.0184169001781731,-0.0184169001781731
PA-2010-002-004,-0.0503573441180312,NA,NA,0,NA,-0.0503573441180312,-0.0503573441180312,-0.0503573441180312
PA-2010-002-013,-0.0258881107244735,NA,NA,0,NA,-0.0258881107244735,-0.0258881107244735,-0.0258881107244735
PA-2010-002-015,-0.0312858311284293,NA,NA,0,NA,-0.0312858311284293,-0.0312858311284293,-0.0312858311284293
PA-2010-002-B3-b,-0.0225273944556346,NA,NA,0,NA,-0.0225273944556346,-0.0225273944556346,-0.0225273944556346
PA-2010-002-E,-0.0333349191075826,NA,NA,0,NA,-0.0333349191075826,-0.0333349191075826,-0.0333349191075826
PI294605-US64-0007-01,0.0898624560221532,NA,NA,0,NA,0.0898624560221532,0.0898624560221532,0.0898624560221532
PI423566-M75-062,0.231514318459498,NA,NA,0,NA,0.231514318459498,0.231514318459498,0.231514318459498
PMS-009,0.109276395805412,NA,NA,0,NA,0.109276395805412,0.109276395805412,0.109276395805412
PMS-014,0.139520018074775,NA,NA,0,NA,0.139520018074775,0.139520018074775,0.139520018074775
PMS-038,0.116098521407168,NA,NA,0,NA,0.116098521407168,0.116098521407168,0.116098521407168
PMS-087,-0.0555363316844251,NA,NA,0,NA,-0.0555363316844251,-0.0555363316844251,-0.0555363316844251
PMS-130,-0.0972434582042307,NA,NA,0,NA,-0.0972434582042307,-0.0972434582042307,-0.0972434582042307
PMS-131,-0.0922817232486434,NA,NA,0,NA,-0.0922817232486434,-0.0922817232486434,-0.0922817232486434
PMS-134,-0.0850769765467186,NA,NA,0,NA,-0.0850769765467186,-0.0850769765467186,-0.0850769765467186
PMS-144,-0.0853715608419883,NA,NA,0,NA,-0.0853715608419883,-0.0853715608419883,-0.0853715608419883
PMS-159,-0.0922101938248019,NA,NA,0,NA,-0.0922101938248019,-0.0922101938248019,-0.0922101938248019
PMS-161,-0.0912040746506165,NA,NA,0,NA,-0.0912040746506165,-0.0912040746506165,-0.0912040746506165
PMS-164,-0.0546246859089763,NA,NA,0,NA,-0.0546246859089763,-0.0546246859089763,-0.0546246859089763
PMS-178,-0.0903745055564699,NA,NA,0,NA,-0.0903745055564699,-0.0903745055564699,-0.0903745055564699
