"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0118753092528451,0.0138545274616526,0.0232558139534884,0.0460168233547749,0.143493320138545,0.33696190004948
"0.05",0.049480455220188,0.0573973280554181,0.0633349826818407,0.0915388421573479,0.144482929242949,0.340425531914894,0.608609599208313
"0.1",0.0994557149925779,0.110341415141019,0.118258287976249,0.156853043047996,0.251360712518555,0.511133102424542,0.769915883226126
"0.2",0.199406234537358,0.217219198416625,0.23156853043048,0.307273626917368,0.43146956952004,0.722909450766947,0.915388421573478
"0.3",0.299356754082138,0.320138545274617,0.342899554675903,0.426026719445819,0.570014844136566,0.862444334487877,0.969816922315685
"0.4",0.399307273626917,0.430479960415636,0.462642256308758,0.543790202869866,0.706086095992083,0.943592281048986,0.997525977238991
"0.5",0.499257793171697,0.523998020781791,0.556655121227115,0.653142008906482,0.82632360217714,0.98416625432954,0.999505195447798
"0.6",0.599208312716477,0.626917367639782,0.656605640771895,0.761504205838694,0.919841662543295,0.998515586343394,1
"0.7",0.699158832261257,0.735774369124196,0.769421078673924,0.875309252845126,0.984661058881742,1,1
"0.8",0.799109351806037,0.839188520534389,0.873330034636319,0.964374072241465,1,1,1
"0.9",0.899059871350816,0.936170212765957,0.966353290450272,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
