Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0113078191879131,0.00204658149807674,-0.0106914100455988,0.000616409142314296,0.000616409142314296
DC-2010-001-E,2,1,2,0.0106511322728846,0.00204844662068178,-0.0150302579664769,-0.0043791256935923,-0.0043791256935923
KY-2009-001-B20-e,3,1,3,0.0912263513283688,0.00208231824025705,-0.0151356949224248,0.076090656405944,0.076090656405944
KY-2009-001-C,4,1,4,0.0200675490092411,0.00206121502480484,-0.0151971233616353,0.00487042564760581,0.00487042564760581
KY-2009-001-D,5,1,5,0.0124893348369884,0.00196523868049907,-0.0147081504693053,-0.00221881563231688,-0.00221881563231688
NC-2010-001-009,6,1,6,0.0535195195283386,0.00215109459988107,-0.00134557098117866,0.0521739485471599,0.0521739485471599
NC-2010-001-010,7,1,7,-0.0173081167394633,0.00203965674900305,-0.00341024889036937,-0.0207183656298327,-0.0207183656298327
NC-2010-001-5-B18-a,8,1,8,0.00210804143318008,0.00227429064412935,0.0134179781620536,0.0155260195952337,0.0155260195952337
NC-2010-001-5-C,9,1,9,0.063770430167052,0.00206163347335131,0.00420482138934634,0.0679752515563984,0.0679752515563984
NC-2010-001-B,10,1,10,0.0213383239974959,0.002206412907662,0.0111595210215105,0.0324978450190064,0.0324978450190064
NC-2010-001-B44-e,11,1,11,0.0275201708906128,0.00226749411324061,0.00812179577326988,0.0356419666638827,0.0356419666638827
NC-2010-002-001,12,1,12,0.0786947331133897,0.00217001356207998,0.0172061986043797,0.0959009317177694,0.0959009317177694
NC-2010-003-D,13,1,13,0.0506540751365309,0.00222332335924997,0.00891236606751331,0.0595664412040442,0.0595664412040442
NC-2010-003-E,14,1,14,-0.00166397548121536,0.00218894109580334,0.00676485672166144,0.00510088124044608,0.00510088124044608
NC-2010-004-E,15,1,15,0.0780263820032193,0.00216797705822148,-0.000317858820111309,0.077708523183108,0.077708523183108
PA-2010-001-005,16,1,16,-0.0104437581016554,0.00205325425945224,-0.0232076083270037,-0.0336513664286591,-0.0336513664286591
PA-2010-002-004,17,1,17,-0.0052918506867885,0.00191957511985243,-0.0530224838099687,-0.0583143344967572,-0.0583143344967572
PA-2010-002-013,18,1,18,0.0747889110481896,0.00197751283363924,-0.0300164023186577,0.0447725087295318,0.0447725087295318
PA-2010-002-015,19,1,19,0.00999317565952141,0.00194365453022066,-0.0356146800104354,-0.025621504350914,-0.025621504350914
PA-2010-002-B3-b,20,1,20,0.028909859376753,0.00191206721724985,-0.0271428214868135,0.00176703788993947,0.00176703788993947
PA-2010-002-E,21,1,21,0.0834710278066431,0.00201911946389659,-0.0363455785003481,0.0471254493062949,0.0471254493062949
PI294605-US64-0007-01,22,1,22,0.0102066645969377,0.00260274810868474,0.0848173578968074,0.0950240224937451,0.0950240224937451
PI423566-M75-062,23,1,23,-0.000445391034989777,0.00354329850289431,0.225871889780553,0.225426498745563,0.225426498745563
PMS-009,24,1,24,-0.00853260946495416,0.00361960650300366,0.113441477533971,0.104908868069017,0.104908868069017
PMS-014,25,1,25,-0.00506070076515437,0.00403740853898363,0.142280612753948,0.137219911988793,0.137219911988793
PMS-038,26,1,26,0.0140204623125856,0.00435253480224314,0.121208844560084,0.13522930687267,0.13522930687267
PMS-087,27,1,27,-0.047413326060464,0.00348474336945077,-0.0421408166114551,-0.0895541426719191,-0.0895541426719191
PMS-130,28,1,28,0.000139666874549062,0.0046454893541879,-0.0805870407864906,-0.0804473739119415,-0.0804473739119415
PMS-131,29,1,29,-0.00773118718490008,0.00477147911737967,-0.0755164858218128,-0.0832476730067129,-0.0832476730067129
PMS-134,30,1,30,-0.0334409045407585,0.00454712098721786,-0.0681911896941232,-0.101632094234882,-0.101632094234882
PMS-144,31,1,31,-0.0603685498472069,0.00430545017619082,-0.0695339258455254,-0.129902475692732,-0.129902475692732
PMS-159,32,1,32,-0.0290875274224257,0.00440481505241494,-0.0756336992857327,-0.104721226708158,-0.104721226708158
PMS-161,33,1,33,-0.0474035606392077,0.0046302125320169,-0.0744978506274512,-0.121901411266659,-0.121901411266659
PMS-164,34,1,34,-0.0242501745017321,0.00367146229190686,-0.0448459888357462,-0.0690961633374784,-0.0690961633374784
PMS-178,35,1,35,-0.0420980434744922,0.00454491390957991,-0.073805177152513,-0.115903220627005,-0.115903220627005
PMS-183,36,1,36,0.0348143199894775,0.00357189246070284,-0.0219264448088322,0.0128878751806452,0.0128878751806452
PMS-204,37,1,37,0.0231452412569722,0.00349350100530615,-0.000382897630738742,0.0227623436262335,0.0227623436262335
PMS-272,38,1,38,-0.0375533868829659,0.00304433065597638,0.0567964183038435,0.0192430314208776,0.0192430314208776
PMS-285,39,1,39,0.0360183589906394,0.0028626102014913,0.0611537146920077,0.0971720736826471,0.0971720736826471
PMS-293,40,1,40,0.021769176298069,0.00280898832190729,0.14693249531109,0.168701671609159,0.168701671609159
PMS-300,41,1,41,0.0486510381243602,0.00497054681695132,0.0322164063195016,0.0808674444438618,0.0808674444438618
PMS-303,42,1,42,0.026906331627101,0.00324444305797302,0.032846804739273,0.059753136366374,0.059753136366374
PMS-306,43,1,43,0.0605696429436207,0.00330381177546887,0.0233280032520961,0.0838976461957168,0.0838976461957168
PMS-314,44,1,44,0.0257071098823501,0.00343176047878509,0.00276657600836336,0.0284736858907135,0.0284736858907135
PMS-347,45,1,45,0.00594843033491892,0.00339571082647637,0.213248047163506,0.219196477498425,0.219196477498425
PMS-359,46,1,46,0.00802656378959694,0.00331652317652096,0.213497806577238,0.221524370366835,0.221524370366835
PMS-397,47,1,47,-0.0061469794807981,0.00343013629852393,0.205025430264548,0.198878450783749,0.198878450783749
PMS-425,48,1,48,0.0402808621993412,0.00316527431951179,0.0379901758868266,0.0782710380861678,0.0782710380861678
PMS-438,49,1,49,-0.0687628820816963,0.00447572481125727,-0.00807227416562821,-0.0768351562473245,-0.0768351562473245
UI10-00012-Cabaret,50,1,50,0.0875190133042886,0.00201912080770415,-0.0447149733036499,0.0428040400006388,0.0428040400006388
UI10-00015-Cosmopolitan,51,1,51,0.027103352624604,0.00217120666407287,-0.0428314728123585,-0.0157281201877545,-0.0157281201877545
UI10-00017-condensatus,52,1,52,-0.0388675880868553,0.00196352431731872,-0.00661338032032378,-0.0454809684071791,-0.0454809684071791
UI10-00020-Adagio,53,1,53,-0.0144698653490241,0.00204925507217154,0.031439816264114,0.0169699509150899,0.0169699509150899
UI10-00021-Allegro,54,1,54,-0.0487049149149521,0.0016100650481521,-0.0327841766344616,-0.0814890915494137,-0.0814890915494137
UI10-00022-Altweibersommer,55,1,55,-0.0589582066425525,0.00249417325328067,-0.0788356849254636,-0.137793891568016,-0.137793891568016
UI10-00023-Andante,56,1,56,0.0261846261317608,0.00171888663187391,-0.0403637786062865,-0.0141791524745257,-0.0141791524745257
