"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0143493320138545,0.0188025729836714,0.0267194458189015,0.0499752597723899,0.154873824839189,0.349826818406729
"0.05",0.049480455220188,0.0559129143988125,0.0628401781296388,0.0836219693221178,0.142503711034142,0.333498268184067,0.59475507174666
"0.1",0.0994557149925779,0.110836219693221,0.122711528946066,0.161306284017813,0.254329539831766,0.501731815932707,0.762988619495299
"0.2",0.199406234537358,0.217219198416625,0.238990598713508,0.303809995051954,0.423552696684809,0.715487382483919,0.91044037605146
"0.3",0.299356754082138,0.316180108857001,0.341415141019297,0.410192973775359,0.561603166749134,0.852053438891638,0.967837704106878
"0.4",0.399307273626917,0.420089064819396,0.448292924294904,0.542305789213261,0.689262741217219,0.937654626422563,0.996041563582385
"0.5",0.499257793171697,0.530430479960416,0.565066798614547,0.65264720435428,0.817911924789708,0.982187036120732,1
"0.6",0.599208312716477,0.625432953983177,0.655121227115289,0.745175655616032,0.91044037605146,0.998020781791192,1
"0.7",0.699158832261257,0.735279564571994,0.772884710539337,0.878278080158337,0.980207817911925,1,1
"0.8",0.799109351806037,0.833745670460168,0.867887184562098,0.959920831271648,0.999505195447798,1,1
"0.9",0.899059871350816,0.943097476496784,0.969816922315685,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
