"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0108857001484414,0.0133597229094508,0.0197921820880752,0.0435428005937655,0.158832261256804,0.389905987135082
"0.05",0.049480455220188,0.0583869371598219,0.0638297872340425,0.0959920831271648,0.163780306778822,0.402770905492331,0.710044532409698
"0.1",0.0994557149925779,0.114299851558634,0.126175160811479,0.169717961405245,0.269173676397823,0.57100445324097,0.842652152399802
"0.2",0.199406234537358,0.218208807521029,0.235526966848095,0.308758040573973,0.456209797130134,0.790697674418605,0.96585848589807
"0.3",0.299356754082138,0.325086590796635,0.352795645719941,0.438396833250866,0.62097971301336,0.91588322612568,0.994557149925779
"0.4",0.399307273626917,0.428005937654626,0.469569520039584,0.574962889658585,0.76051459673429,0.982187036120732,0.999010390895596
"0.5",0.499257793171697,0.531914893617021,0.564077189510144,0.680356259277585,0.8683819891143,0.997525977238991,1
"0.6",0.599208312716477,0.639782285997031,0.67639782285997,0.800593765462642,0.956952003958436,1,1
"0.7",0.699158832261257,0.740722414646215,0.780306778822365,0.899554675903018,0.994557149925779,1,1
"0.8",0.799109351806037,0.839188520534389,0.882236516575952,0.980207817911925,1,1,1
"0.9",0.899059871350816,0.935675408213756,0.975259772389906,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
