Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.100867347478117,0.0414968354313763,-0.0517176887018486,0.049149658776268,0.049149658776268
DC-2010-001-E,2,1,2,0.0488472829949139,0.0415404772083406,-0.0700781474004719,-0.021230864405558,-0.021230864405558
KY-2009-001-B20-e,3,1,3,0.4189895059076,0.0422240296236864,-0.0667000771457181,0.352289428761882,0.352289428761882
KY-2009-001-C,4,1,4,0.112064055856592,0.0418014004075929,-0.071152500416226,0.0409115554403664,0.0409115554403664
KY-2009-001-D,5,1,5,0.0269261436188711,0.0398487050469169,-0.0662681757479059,-0.0393420321290347,-0.0393420321290347
NC-2010-001-009,6,1,6,0.211002122422068,0.0436291858439407,-0.00700760603624734,0.203994516385821,0.203994516385821
NC-2010-001-010,7,1,7,-0.122175785038155,0.0413721360514926,-0.0157615532999039,-0.137937338338059,-0.137937338338059
NC-2010-001-5-B18-a,8,1,8,0.0104596575322678,0.0461327314232693,0.0598517396578916,0.0703113971901594,0.0703113971901594
NC-2010-001-5-C,9,1,9,0.295793994830224,0.0418149984715525,0.0149291629804897,0.310723157810714,0.310723157810714
NC-2010-001-B,10,1,10,0.119359330847702,0.0447604484495244,0.0492876404139617,0.168646971261663,0.168646971261663
NC-2010-001-B44-e,11,1,11,0.127782719706079,0.0459949404508891,0.0349983752827109,0.16278109498879,0.16278109498879
NC-2010-002-001,12,1,12,0.344098147004691,0.0440204192434863,0.0757656680039497,0.419863815008641,0.419863815008641
NC-2010-003-D,13,1,13,0.228055465434192,0.0451030680412699,0.0392157863874173,0.267271251821609,0.267271251821609
NC-2010-003-E,14,1,14,-0.0498492324574399,0.0443948781160263,0.0270865937463099,-0.0227626387111301,-0.0227626387111301
NC-2010-004-E,15,1,15,0.32703673541049,0.0439658200246024,-0.000964551451915319,0.326072183958575,0.326072183958575
PA-2010-001-005,16,1,16,-0.036817337215602,0.0416355366318067,-0.10374532562096,-0.140562662836562,-0.140562662836562
PA-2010-002-004,17,1,17,-0.036837276661496,0.0389359352588358,-0.24371681884702,-0.280554095508516,-0.280554095508516
PA-2010-002-013,18,1,18,0.335028080637644,0.04009854777911,-0.134102140603361,0.200925940034283,0.200925940034283
PA-2010-002-015,19,1,19,0.106048775053681,0.0394166988243395,-0.160053485088749,-0.054004710035068,-0.054004710035068
PA-2010-002-B3-b,20,1,20,0.122582242655219,0.0387777819278294,-0.125978180705266,-0.00339593805004686,-0.00339593805004686
PA-2010-002-E,21,1,21,0.372139620438331,0.04094721602387,-0.167924254888394,0.204215365549937,0.204215365549937
PI294605-US64-0007-01,22,1,22,0.0218157470669354,0.0527816830214642,0.413626655005492,0.435442402072428,0.435442402072428
PI423566-M75-062,23,1,23,0.00605272025282463,0.0719392191743775,1.08059769805092,1.08665041830375,1.08665041830375
PMS-009,24,1,24,0.00143160997230181,0.0734829890776875,0.544100191949425,0.545531801921726,0.545531801921726
PMS-014,25,1,25,-0.0199968791616685,0.0819888874784258,0.685421152669212,0.665424273507544,0.665424273507544
PMS-038,26,1,26,0.0472238382392035,0.0883952722132572,0.584010354663754,0.631234192902957,0.631234192902957
PMS-087,27,1,27,-0.276755620548748,0.0707397732684956,-0.206604274272844,-0.483359894821592,-0.483359894821592
PMS-130,28,1,28,0.0137937176791958,0.0943421189842205,-0.390104090935655,-0.376310373256459,-0.376310373256459
PMS-131,29,1,29,-0.0189761761337285,0.0968905665659497,-0.370027242784934,-0.389003418918662,-0.389003418918662
PMS-134,30,1,30,-0.145018178395402,0.0923337425884456,-0.338498638647839,-0.483516817043241,-0.483516817043241
PMS-144,31,1,31,-0.270688546127672,0.0874288794896328,-0.34194318173449,-0.612631727862162,-0.612631727862162
PMS-159,32,1,32,-0.141737200482767,0.0894449139434843,-0.370361859589693,-0.51209906007246,-0.51209906007246
PMS-161,33,1,33,-0.211755631116806,0.094025308960981,-0.366479188768167,-0.578234819884973,-0.578234819884973
PMS-164,34,1,34,-0.107645995074465,0.0745272017385266,-0.212807287116074,-0.320453282190539,-0.320453282190539
PMS-178,35,1,35,-0.181107009087456,0.0922973344361119,-0.363677043403926,-0.544784052491382,-0.544784052491382
PMS-183,36,1,36,0.164781533112971,0.0725009036579329,-0.104744612846123,0.0600369202668483,0.0600369202668483
PMS-204,37,1,37,0.0910293918192254,0.0709132815066447,-0.000978430625872545,0.0900509611933528,0.0900509611933528
PMS-272,38,1,38,-0.0780488810803794,0.0617798644812408,0.266356238111425,0.188307357031046,0.188307357031046
PMS-285,39,1,39,0.153434113293264,0.0580932534122207,0.291090618738818,0.444524732032082,0.444524732032082
PMS-293,40,1,40,0.0804734817303283,0.0569994289370265,0.697951754153111,0.77842523588344,0.77842523588344
PMS-300,41,1,41,0.23068466552037,0.100958431743988,0.136921036191083,0.367605701711453,0.367605701711453
PMS-303,42,1,42,0.118642355747547,0.0658534629426438,0.16130661745093,0.279948973198477,0.279948973198477
PMS-306,43,1,43,0.278381875118283,0.067053794953059,0.11223472248018,0.390616597598462,0.390616597598462
PMS-314,44,1,44,0.116383710041569,0.069661754000215,0.0163695162952147,0.132753226336784,0.132753226336784
PMS-347,45,1,45,0.0351470390573332,0.0689388992834613,1.0117457980939,1.04689283715123,1.04689283715123
PMS-359,46,1,46,0.0307099560628944,0.0673303451857318,1.0155050280149,1.04621498407779,1.04621498407779
PMS-397,47,1,47,-0.0359390128107774,0.0696288191956426,0.975399757156438,0.939460744345661,0.939460744345661
PMS-425,48,1,48,0.167445013162935,0.0642338105384023,0.179600028804196,0.34704504196713,0.34704504196713
PMS-438,49,1,49,-0.303757102966998,0.0909064038306435,-0.0250960981902701,-0.328853201157268,-0.328853201157268
UI10-00012-Cabaret,50,1,50,0.384655201015174,0.0409695276325847,-0.187940440362639,0.196714760652535,0.196714760652535
UI10-00015-Cosmopolitan,51,1,51,0.135895762614807,0.0440514706775689,-0.182568728159653,-0.0466729655448464,-0.0466729655448464
UI10-00017-condensatus,52,1,52,-0.185502436911799,0.0398275460743109,-0.0314313863404444,-0.216933823252244,-0.216933823252244
UI10-00020-Adagio,53,1,53,-0.0318291103967743,0.0415692384451002,0.139714418631645,0.10788530823487,0.10788530823487
UI10-00021-Allegro,54,1,54,-0.222308333952509,0.032661636721821,-0.163514746532537,-0.385823080485047,-0.385823080485047
UI10-00022-Altweibersommer,55,1,55,-0.241305825084705,0.0506154115888133,-0.344929832270797,-0.586235657355503,-0.586235657355503
UI10-00023-Andante,56,1,56,0.119053687345987,0.0348635619244151,-0.186380000547435,-0.0673263132014476,-0.0673263132014476
UI10-00024-Arabesque,57,1,57,-0.405109143017443,0.040183149010626,0.0722601818645087,-0.332848961152934,-0.332848961152934
