Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0817119007095337,0.0231429403975694,-0.0393405487742102,0.0423713519353235,0.0423713519353235
DC-2010-001-E,2,1,2,0.0446462021161785,0.023182943594072,-0.0536708473671951,-0.00902464525101659,-0.00902464525101659
KY-2009-001-B20-e,3,1,3,0.315539770024949,0.0235539690080462,-0.0515306446847399,0.264009125340209,0.264009125340209
KY-2009-001-C,4,1,4,0.0928347920453346,0.0233317441044418,-0.0540680560781897,0.0387667359671448,0.0387667359671448
KY-2009-001-D,5,1,5,0.0204565485214817,0.0222211730517386,-0.05101206845552,-0.0305555199340383,-0.0305555199340383
NC-2010-001-009,6,1,6,0.160066081100903,0.0243723774115447,-0.00655764330690639,0.153508437793997,0.153508437793997
NC-2010-001-010,7,1,7,-0.0911476499460136,0.0231211817187436,-0.0131344856223874,-0.104282135568401,-0.104282135568401
NC-2010-001-5-B18-a,8,1,8,0.00756689690332515,0.0257806019217425,0.0440062812095557,0.0515731781128809,0.0515731781128809
NC-2010-001-5-C,9,1,9,0.22224262382891,0.0233534483373764,0.0114934710685279,0.233736094897438,0.233736094897438
NC-2010-001-B,10,1,10,0.0882395634357824,0.0250317868677392,0.0361038867682462,0.124343450204029,0.124343450204029
NC-2010-001-B44-e,11,1,11,0.0966342381777767,0.0257038291988873,0.0252926398818949,0.121926878059672,0.121926878059672
NC-2010-002-001,12,1,12,0.259408376718134,0.0246110854416326,0.0556895457958432,0.315097922513977,0.315097922513977
NC-2010-003-D,13,1,13,0.168082680204629,0.0252170021984645,0.0284931261676656,0.196575806372295,0.196575806372295
NC-2010-003-E,14,1,14,-0.0472027883136195,0.024790578686236,0.0205070377846782,-0.0266957505289413,-0.0266957505289413
NC-2010-004-E,15,1,15,0.242915816997352,0.0245374761086395,-0.00169978373874274,0.241216033258609,0.241216033258609
PA-2010-001-005,16,1,16,-0.0301994552777018,0.023224731410038,-0.079573925334786,-0.109773380612488,-0.109773380612488
PA-2010-002-004,17,1,17,-0.028431020837487,0.0217539812912768,-0.184277303854752,-0.212708324692239,-0.212708324692239
PA-2010-002-013,18,1,18,0.260778971598315,0.0223717348076264,-0.101675887841881,0.159103083756435,0.159103083756435
PA-2010-002-015,19,1,19,0.0864067900466485,0.022003624682548,-0.121617439532833,-0.035210649486185,-0.035210649486185
