Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0292040598104052,NA,NA,0,NA,-0.0292040598104052,-0.0292040598104052,-0.0292040598104052
DC-2010-001-E,-0.0395822073621831,NA,NA,0,NA,-0.0395822073621831,-0.0395822073621831,-0.0395822073621831
KY-2009-001-B20-e,-0.0356308565903121,NA,NA,0,NA,-0.0356308565903121,-0.0356308565903121,-0.0356308565903121
KY-2009-001-C,-0.0411109757213183,NA,NA,0,NA,-0.0411109757213183,-0.0411109757213183,-0.0411109757213183
KY-2009-001-D,-0.0429254158166315,NA,NA,0,NA,-0.0429254158166315,-0.0429254158166315,-0.0429254158166315
NC-2010-001-009,0.0328873702657213,NA,NA,0,NA,0.0328873702657213,0.0328873702657213,0.0328873702657213
NC-2010-001-010,0.0226959052089475,NA,NA,0,NA,0.0226959052089475,0.0226959052089475,0.0226959052089475
NC-2010-001-5-B18-a,0.103870567406165,NA,NA,0,NA,0.103870567406165,0.103870567406165,0.103870567406165
NC-2010-001-5-C,0.0470311325394061,NA,NA,0,NA,0.0470311325394061,0.0470311325394061,0.0470311325394061
NC-2010-001-B,0.0961630245026416,NA,NA,0,NA,0.0961630245026416,0.0961630245026416,0.0961630245026416
NC-2010-001-B44-e,0.0777953200589398,NA,NA,0,NA,0.0777953200589398,0.0777953200589398,0.0777953200589398
NC-2010-002-001,0.113986673575007,NA,NA,0,NA,0.113986673575007,0.113986673575007,0.113986673575007
NC-2010-003-D,0.0843920357023132,NA,NA,0,NA,0.0843920357023132,0.0843920357023132,0.0843920357023132
NC-2010-003-E,0.0623839705197744,NA,NA,0,NA,0.0623839705197744,0.0623839705197744,0.0623839705197744
NC-2010-004-E,0.0351354438420785,NA,NA,0,NA,0.0351354438420785,0.0351354438420785,0.0351354438420785
PA-2010-001-005,-0.0791733518860451,NA,NA,0,NA,-0.0791733518860451,-0.0791733518860451,-0.0791733518860451
PA-2010-002-004,-0.230342070726737,NA,NA,0,NA,-0.230342070726737,-0.230342070726737,-0.230342070726737
PA-2010-002-013,-0.116715168591755,NA,NA,0,NA,-0.116715168591755,-0.116715168591755,-0.116715168591755
PA-2010-002-015,-0.139209524106676,NA,NA,0,NA,-0.139209524106676,-0.139209524106676,-0.139209524106676
PA-2010-002-B3-b,-0.108238324327841,NA,NA,0,NA,-0.108238324327841,-0.108238324327841,-0.108238324327841
PA-2010-002-E,-0.157076613624026,NA,NA,0,NA,-0.157076613624026,-0.157076613624026,-0.157076613624026
PI294605-US64-0007-01,0.435809714630884,NA,NA,0,NA,0.435809714630884,0.435809714630884,0.435809714630884
PI423566-M75-062,1.11468295094001,NA,NA,0,NA,1.11468295094001,1.11468295094001,1.11468295094001
PMS-009,0.524990254641029,NA,NA,0,NA,0.524990254641029,0.524990254641029,0.524990254641029
PMS-014,0.673311575754397,NA,NA,0,NA,0.673311575754397,0.673311575754397,0.673311575754397
PMS-038,0.560117051333538,NA,NA,0,NA,0.560117051333538,0.560117051333538,0.560117051333538
PMS-087,-0.265167429334381,NA,NA,0,NA,-0.265167429334381,-0.265167429334381,-0.265167429334381
PMS-130,-0.458058541149908,NA,NA,0,NA,-0.458058541149908,-0.458058541149908,-0.458058541149908
PMS-131,-0.442798341516754,NA,NA,0,NA,-0.442798341516754,-0.442798341516754,-0.442798341516754
PMS-134,-0.415725758902087,NA,NA,0,NA,-0.415725758902087,-0.415725758902087,-0.415725758902087
PMS-144,-0.412889571916205,NA,NA,0,NA,-0.412889571916205,-0.412889571916205,-0.412889571916205
PMS-159,-0.442626643444179,NA,NA,0,NA,-0.442626643444179,-0.442626643444179,-0.442626643444179
PMS-161,-0.440455057254272,NA,NA,0,NA,-0.440455057254272,-0.440455057254272,-0.440455057254272
PMS-164,-0.253856917526871,NA,NA,0,NA,-0.253856917526871,-0.253856917526871,-0.253856917526871
PMS-178,-0.437576457340436,NA,NA,0,NA,-0.437576457340436,-0.437576457340436,-0.437576457340436
PMS-183,-0.137588735956679,NA,NA,0,NA,-0.137588735956679,-0.137588735956679,-0.137588735956679
PMS-204,-0.0272617360246563,NA,NA,0,NA,-0.0272617360246563,-0.0272617360246563,-0.0272617360246563
PMS-272,0.246690856576156,NA,NA,0,NA,0.246690856576156,0.246690856576156,0.246690856576156
PMS-285,0.281673966284564,NA,NA,0,NA,0.281673966284564,0.281673966284564,0.281673966284564
PMS-293,0.710818502728743,NA,NA,0,NA,0.710818502728743,0.710818502728743,0.710818502728743
PMS-300,-7.77655039598812e-05,NA,NA,0,NA,-7.77655039598812e-05,-7.77655039598812e-05,-7.77655039598812e-05
PMS-303,0.153787485295872,NA,NA,0,NA,0.153787485295872,0.153787485295872,0.153787485295872
PMS-306,0.0958285808154145,NA,NA,0,NA,0.0958285808154145,0.0958285808154145,0.0958285808154145
PMS-314,-0.00207237467866109,NA,NA,0,NA,-0.00207237467866109,-0.00207237467866109,-0.00207237467866109
PMS-347,1.03085533589099,NA,NA,0,NA,1.03085533589099,1.03085533589099,1.03085533589099
PMS-359,1.0338640726947,NA,NA,0,NA,1.0338640726947,1.0338640726947,1.0338640726947
PMS-397,0.983929326781843,NA,NA,0,NA,0.983929326781843,0.983929326781843,0.983929326781843
PMS-425,0.160876644479992,NA,NA,0,NA,0.160876644479992,0.160876644479992,0.160876644479992
PMS-438,-0.0152846926179917,NA,NA,0,NA,-0.0152846926179917,-0.0152846926179917,-0.0152846926179917
UI10-00012-Cabaret,-0.171691284816705,NA,NA,0,NA,-0.171691284816705,-0.171691284816705,-0.171691284816705
UI10-00015-Cosmopolitan,-0.166440158303036,NA,NA,0,NA,-0.166440158303036,-0.166440158303036,-0.166440158303036
UI10-00017-condensatus,0.00478302103761716,NA,NA,0,NA,0.00478302103761716,0.00478302103761716,0.00478302103761716
UI10-00020-Adagio,0.183255025949296,NA,NA,0,NA,0.183255025949296,0.183255025949296,0.183255025949296
UI10-00021-Allegro,-0.206693361759724,NA,NA,0,NA,-0.206693361759724,-0.206693361759724,-0.206693361759724
UI10-00022-Altweibersommer,-0.339417861824638,NA,NA,0,NA,-0.339417861824638,-0.339417861824638,-0.339417861824638
UI10-00023-Andante,-0.191126237580706,NA,NA,0,NA,-0.191126237580706,-0.191126237580706,-0.191126237580706
UI10-00024-Arabesque,0.118912999068018,NA,NA,0,NA,0.118912999068018,0.118912999068018,0.118912999068018
UI10-00025-Autumn-Light,0.0757901129194397,NA,NA,0,NA,0.0757901129194397,0.0757901129194397,0.0757901129194397
UI10-00026-Ben-Graz,-0.210174662180986,NA,NA,0,NA,-0.210174662180986,-0.210174662180986,-0.210174662180986
UI10-00027-Ben-Rotkopf,0.0148222069020314,NA,NA,0,NA,0.0148222069020314,0.0148222069020314,0.0148222069020314
UI10-00028-Berlin,-0.223474515276954,NA,NA,0,NA,-0.223474515276954,-0.223474515276954,-0.223474515276954
UI10-00029-Bitsy-Ben,-0.364175091031501,NA,NA,0,NA,-0.364175091031501,-0.364175091031501,-0.364175091031501
UI10-00030-Blondo,-0.250647110650294,NA,NA,0,NA,-0.250647110650294,-0.250647110650294,-0.250647110650294
UI10-00031-Bluetenwunder,-0.373549519547197,NA,NA,0,NA,-0.373549519547197,-0.373549519547197,-0.373549519547197
UI10-00032-Bodacious-Ben,-0.368622217518442,NA,NA,0,NA,-0.368622217518442,-0.368622217518442,-0.368622217518442
UI10-00033-Border-Bandit,-0.0753326274290761,NA,NA,0,NA,-0.0753326274290761,-0.0753326274290761,-0.0753326274290761
UI10-00036-Dixieland,0.0888895903559218,NA,NA,0,NA,0.0888895903559218,0.0888895903559218,0.0888895903559218
UI10-00038-Emerald-Shadow,-0.160497880127739,NA,NA,0,NA,-0.160497880127739,-0.160497880127739,-0.160497880127739
UI10-00039-Emmanuel-LePage,0.321113197967274,NA,NA,0,NA,0.321113197967274,0.321113197967274,0.321113197967274
UI10-00042-Giraffe,-0.194029193413372,NA,NA,0,NA,-0.194029193413372,-0.194029193413372,-0.194029193413372
UI10-00043-Gold-and-Silver,0.108259695420377,NA,NA,0,NA,0.108259695420377,0.108259695420377,0.108259695420377
UI10-00047-Goliath,-0.417820231459158,NA,NA,0,NA,-0.417820231459158,-0.417820231459158,-0.417820231459158
UI10-00048-Gracillimus,0.0794264208292034,NA,NA,0,NA,0.0794264208292034,0.0794264208292034,0.0794264208292034
UI10-00051-Gracillimus-Nana,0.116063704083062,NA,NA,0,NA,0.116063704083062,0.116063704083062,0.116063704083062
UI10-00052-Graziella,-0.346273908281122,NA,NA,0,NA,-0.346273908281122,-0.346273908281122,-0.346273908281122
UI10-00053-Grosse-Fontaine,-0.29836508355768,NA,NA,0,NA,-0.29836508355768,-0.29836508355768,-0.29836508355768
UI10-00056-Huron-Blush,-0.337458750753298,NA,NA,0,NA,-0.337458750753298,-0.337458750753298,-0.337458750753298
UI10-00057-Huron-Sentinel,-0.213338506982504,NA,NA,0,NA,-0.213338506982504,-0.213338506982504,-0.213338506982504
UI10-00060-July,-0.467212401484301,NA,NA,0,NA,-0.467212401484301,-0.467212401484301,-0.467212401484301
UI10-00061-Kaskade,-0.257576268526995,NA,NA,0,NA,-0.257576268526995,-0.257576268526995,-0.257576268526995
UI10-00062-Kirk-Alexander,-0.146012640172583,NA,NA,0,NA,-0.146012640172583,-0.146012640172583,-0.146012640172583
UI10-00063-Kleine-Fontaine,-0.119275479712763,NA,NA,0,NA,-0.119275479712763,-0.119275479712763,-0.119275479712763
UI10-00064-Kleine-Silberspinne,0.137699134178133,NA,NA,0,NA,0.137699134178133,0.137699134178133,0.137699134178133
UI10-00066-Little-Nickey,-0.141651520875987,NA,NA,0,NA,-0.141651520875987,-0.141651520875987,-0.141651520875987
UI10-00070-Minuette,-0.111306159591358,NA,NA,0,NA,-0.111306159591358,-0.111306159591358,-0.111306159591358
UI10-00071-Morning-Light,0.0546470869485112,NA,NA,0,NA,0.0546470869485112,0.0546470869485112,0.0546470869485112
UI10-00072-Mt-Washington,0.192219468549753,NA,NA,0,NA,0.192219468549753,0.192219468549753,0.192219468549753
UI10-00073-Mysterious-Maiden,-0.0360036453381247,NA,NA,0,NA,-0.0360036453381247,-0.0360036453381247,-0.0360036453381247
UI10-00074-Nippon,-0.110391399164665,NA,NA,0,NA,-0.110391399164665,-0.110391399164665,-0.110391399164665
UI10-00075-November-Sunset,-0.03786942795544,NA,NA,0,NA,-0.03786942795544,-0.03786942795544,-0.03786942795544
UI10-00078-Puenktchen,-0.00328861956558354,NA,NA,0,NA,-0.00328861956558354,-0.00328861956558354,-0.00328861956558354
