Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0171027367891441,NA,NA,0,NA,-0.0171027367891441,-0.0171027367891441,-0.0171027367891441
DC-2010-001-E,-0.0213803272606947,NA,NA,0,NA,-0.0213803272606947,-0.0213803272606947,-0.0213803272606947
KY-2009-001-B20-e,-0.0180729300971405,NA,NA,0,NA,-0.0180729300971405,-0.0180729300971405,-0.0180729300971405
KY-2009-001-C,-0.0231934757387769,NA,NA,0,NA,-0.0231934757387769,-0.0231934757387769,-0.0231934757387769
KY-2009-001-D,-0.0234132993813155,NA,NA,0,NA,-0.0234132993813155,-0.0234132993813155,-0.0234132993813155
NC-2010-001-009,0.0224155676765567,NA,NA,0,NA,0.0224155676765567,0.0224155676765567,0.0224155676765567
NC-2010-001-010,0.0163789579076445,NA,NA,0,NA,0.0163789579076445,0.0163789579076445,0.0163789579076445
NC-2010-001-5-B18-a,0.0640156191095938,NA,NA,0,NA,0.0640156191095938,0.0640156191095938,0.0640156191095938
NC-2010-001-5-C,0.0273324839436189,NA,NA,0,NA,0.0273324839436189,0.0273324839436189,0.0273324839436189
NC-2010-001-B,0.0595541682963716,NA,NA,0,NA,0.0595541682963716,0.0595541682963716,0.0595541682963716
NC-2010-001-B44-e,0.0485299192780115,NA,NA,0,NA,0.0485299192780115,0.0485299192780115,0.0485299192780115
NC-2010-002-001,0.0699388447640162,NA,NA,0,NA,0.0699388447640162,0.0699388447640162,0.0699388447640162
NC-2010-003-D,0.05268805814924,NA,NA,0,NA,0.05268805814924,0.05268805814924,0.05268805814924
NC-2010-003-E,0.0367968528064559,NA,NA,0,NA,0.0367968528064559,0.0367968528064559,0.0367968528064559
NC-2010-004-E,0.0230236336377074,NA,NA,0,NA,0.0230236336377074,0.0230236336377074,0.0230236336377074
PA-2010-001-005,-0.0440176496217808,NA,NA,0,NA,-0.0440176496217808,-0.0440176496217808,-0.0440176496217808
PA-2010-002-004,-0.135155844044638,NA,NA,0,NA,-0.135155844044638,-0.135155844044638,-0.135155844044638
PA-2010-002-013,-0.0678910468669947,NA,NA,0,NA,-0.0678910468669947,-0.0678910468669947,-0.0678910468669947
PA-2010-002-015,-0.0802365941042605,NA,NA,0,NA,-0.0802365941042605,-0.0802365941042605,-0.0802365941042605
PA-2010-002-B3-b,-0.065216014454689,NA,NA,0,NA,-0.065216014454689,-0.065216014454689,-0.065216014454689
PA-2010-002-E,-0.0940299778215137,NA,NA,0,NA,-0.0940299778215137,-0.0940299778215137,-0.0940299778215137
PI294605-US64-0007-01,0.259608786493733,NA,NA,0,NA,0.259608786493733,0.259608786493733,0.259608786493733
PI423566-M75-062,0.663994926336493,NA,NA,0,NA,0.663994926336493,0.663994926336493,0.663994926336493
PMS-009,0.309933896595256,NA,NA,0,NA,0.309933896595256,0.309933896595256,0.309933896595256
PMS-014,0.399724971017978,NA,NA,0,NA,0.399724971017978,0.399724971017978,0.399724971017978
PMS-038,0.331476356169424,NA,NA,0,NA,0.331476356169424,0.331476356169424,0.331476356169424
PMS-087,-0.164310803365757,NA,NA,0,NA,-0.164310803365757,-0.164310803365757,-0.164310803365757
