Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00118312860036723,1.51751055313104e-05,-0.000946018540715915,0.000237110059651314,0.000237110059651314
DC-2010-001-E,2,1,2,0.000909354690803247,1.51529076651025e-05,-0.0013607598073917,-0.000451405116588455,-0.000451405116588455
KY-2009-001-B20-e,3,1,3,0.00779175768862057,1.54273225046249e-05,-0.00137930481476931,0.00641245287385127,0.00641245287385127
KY-2009-001-C,4,1,4,0.00193032960286334,1.52387579685185e-05,-0.00135906648268651,0.000571263120176836,0.000571263120176836
KY-2009-001-D,5,1,5,0.00138112659844862,1.4577068642187e-05,-0.00131765176171331,6.34748367353084e-05,6.34748367353084e-05
NC-2010-001-009,6,1,6,0.0042956556096281,1.58568102003738e-05,-0.000218821888431708,0.00407683372119639,0.00407683372119639
NC-2010-001-010,7,1,7,-0.00133660086835511,1.50126437866216e-05,-0.000390557995085646,-0.00172715886344076,-0.00172715886344076
NC-2010-001-5-B18-a,8,1,8,0.000111759124692646,1.67424968002368e-05,0.00105581998596717,0.00116757911065982,0.00116757911065982
NC-2010-001-5-C,9,1,9,0.00522823092543413,1.52094893654199e-05,0.000337001997021079,0.00556523292245521,0.00556523292245521
NC-2010-001-B,10,1,10,0.00198771253648221,1.62025274870614e-05,0.000851555729042503,0.00283926826552472,0.00283926826552472
NC-2010-001-B44-e,11,1,11,0.00229683827487455,1.66939788884196e-05,0.000596452370523972,0.00289329064539853,0.00289329064539853
NC-2010-002-001,12,1,12,0.00667688708380268,1.59508280717542e-05,0.00138375117721808,0.00806063826102075,0.00806063826102075
NC-2010-003-D,13,1,13,0.0042049744873566,1.6339735321752e-05,0.000662271625368129,0.00486724611272473,0.00486724611272473
NC-2010-003-E,14,1,14,-0.000584548338464546,1.61590285554196e-05,0.000544264243584114,-4.0284094880432e-05,-4.0284094880432e-05
NC-2010-004-E,15,1,15,0.00650086239125319,1.60346170945243e-05,-9.8799360424234e-05,0.00640206303082896,0.00640206303082896
PA-2010-001-005,16,1,16,-0.00051685280014511,1.52139183102738e-05,-0.00206183278117976,-0.00257868558132487,-0.00257868558132487
PA-2010-002-004,17,1,17,-0.000219113326098655,1.41430747047902e-05,-0.00458886141032341,-0.00480797473642206,-0.00480797473642206
PA-2010-002-013,18,1,18,0.00628483661818028,1.4643975758643e-05,-0.00259902725516891,0.00368580936301137,0.00368580936301137
PA-2010-002-015,19,1,19,0.000985889436862522,1.43638072662107e-05,-0.00310827847463197,-0.00212238903776945,-0.00212238903776945
PA-2010-002-B3-b,20,1,20,0.00261008925633115,1.41264795429806e-05,-0.00231662296621975,0.000293466290111402,0.000293466290111402
PA-2010-002-E,21,1,21,0.00714840393772361,1.49362948104174e-05,-0.00309996801216429,0.00404843592555931,0.00404843592555931
PI294605-US64-0007-01,22,1,22,0.000740213534437062,1.92688247370627e-05,0.00742321671760318,0.00816343025204025,0.00816343025204025
