Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-5.34951680332354e-05,8.55585042552153e-05,-0.357020892044647,-0.35707438721268,-0.35707438721268
DC-2010-001-E,2,1,2,-4.6216360479844e-05,8.25849450598785e-05,-0.268972708707533,-0.269018925068013,-0.269018925068013
KY-2009-001-B20-e,3,1,3,3.37056094211879e-05,9.17066449116181e-05,-0.154377868513141,-0.15434416290372,-0.15434416290372
KY-2009-001-C,4,1,4,-1.80847259677187e-05,8.39942498567436e-05,-0.351253492574878,-0.351271577300846,-0.351271577300846
KY-2009-001-D,5,1,5,0.000146786746981381,8.65356472772107e-05,-0.195520447560547,-0.195373660813566,-0.195373660813566
NC-2010-001-009,6,1,6,4.61756154292806e-05,8.16503308366225e-05,-0.275188425881636,-0.275142250266207,-0.275142250266207
NC-2010-001-010,7,1,7,6.22339442056381e-05,7.43910046379867e-05,-0.271817942063424,-0.271755708119218,-0.271755708119218
NC-2010-001-5-B18-a,8,1,8,7.01878842586141e-05,8.53862392619198e-05,-0.377039426161311,-0.376969238277053,-0.376969238277053
NC-2010-001-5-C,9,1,9,-1.98920895798514e-05,7.96603077092412e-05,-0.47227704933392,-0.4722969414235,-0.4722969414235
NC-2010-001-B,10,1,10,2.34839837586144e-05,8.05729732240709e-05,-0.384356624539437,-0.384333140555679,-0.384333140555679
NC-2010-001-B44-e,11,1,11,3.83821995543303e-05,8.63180513375129e-05,-0.386493906210856,-0.386455524011302,-0.386455524011302
NC-2010-002-001,12,1,12,-2.5055432688943e-05,7.83569436145557e-05,-0.515086956637897,-0.515112012070586,-0.515112012070586
NC-2010-003-D,13,1,13,-8.185333786082e-06,7.98684208208713e-05,-0.356386180690725,-0.356394366024511,-0.356394366024511
NC-2010-003-E,14,1,14,4.56295282887542e-05,8.66624684126356e-05,-0.484576207562039,-0.48453057803375,-0.48453057803375
NC-2010-004-E,15,1,15,-2.97017546201064e-05,8.7671337871044e-05,-0.317158045870107,-0.317187747624727,-0.317187747624727
PA-2010-001-005,16,1,16,5.46389247364663e-05,8.44214711112953e-05,-0.156272857661427,-0.15621821873669,-0.15621821873669
PA-2010-002-004,17,1,17,7.3565382785422e-06,7.76821068224167e-05,-0.151465184908197,-0.151457828369918,-0.151457828369918
PA-2010-002-013,18,1,18,-2.45981133017577e-05,8.63356035602859e-05,-0.219409416994765,-0.219434015108067,-0.219434015108067
PA-2010-002-015,19,1,19,-1.90029974936633e-06,7.82440026017981e-05,-0.145612907120191,-0.145614807419941,-0.145614807419941
PA-2010-002-B3-b,20,1,20,-1.39827621379309e-05,7.85497263779542e-05,-0.381598759603624,-0.381612742365762,-0.381612742365762
PA-2010-002-E,21,1,21,2.31326012663381e-06,8.54148096994799e-05,-0.286817918312332,-0.286815605052205,-0.286815605052205
PI294605-US64-0007-01,22,1,22,-8.64432085219184e-05,0.000112026366239113,0.44243056602774,0.442344122819218,0.442344122819218
PI423566-M75-062,23,1,23,-0.000118654523832265,9.451203069065e-05,1.31051803358359,1.31039937905976,1.31039937905976
PMS-009,24,1,24,2.02004771750571e-06,9.8341446868251e-05,2.11720166368457,2.11720368373229,2.11720368373229
PMS-014,25,1,25,1.13176090211403e-05,9.6040743791067e-05,2.49009393547242,2.49010525308144,2.49010525308144
PMS-038,26,1,26,-2.95815141129024e-05,9.96899234454879e-05,2.53626156134112,2.53623197982701,2.53623197982701
PMS-087,27,1,27,-9.10562833941051e-07,9.73026135000429e-05,1.08605914011155,1.08605822954872,1.08605822954872
PMS-130,28,1,28,-0.000119045018047272,0.000106946836133612,0.936276101988256,0.936157056970208,0.936157056970208
PMS-131,29,1,29,-7.03669456602455e-05,0.000115764176454984,0.733641674305209,0.733571307359549,0.733571307359549
PMS-134,30,1,30,-2.25205396521681e-05,0.000109461394767408,0.548700209000424,0.548677688460771,0.548677688460771
PMS-144,31,1,31,-1.65272932234323e-05,0.000101559511525859,0.647271844447844,0.64725531715462,0.64725531715462
PMS-159,32,1,32,-3.01374176405929e-05,0.000105369612786236,0.724942660823131,0.724912523405491,0.724912523405491
PMS-161,33,1,33,-3.33782769204271e-06,0.000109619935020702,0.665529351710514,0.665526013882822,0.665526013882822
PMS-164,34,1,34,1.03090171265822e-05,0.000103293936121475,1.11038863505467,1.1103989440718,1.1103989440718
PMS-178,35,1,35,-3.23807863556009e-05,0.000105815304305615,0.658002147179863,0.657969766393508,0.657969766393508
PMS-183,36,1,36,1.88691355520684e-05,0.000104561899910757,1.12619599983333,1.12621486896888,1.12621486896888
PMS-204,37,1,37,5.43515691622132e-05,9.65293483695322e-05,1.18363855700465,1.18369290857381,1.18369290857381
PMS-272,38,1,38,-6.09477654823404e-05,9.57960843310205e-05,0.873943899459972,0.87388295169449,0.87388295169449
PMS-285,39,1,39,7.44788958792616e-05,8.82277922905402e-05,1.01384297216606,1.01391745106194,1.01391745106194
