Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.013472014519332,0.000718874673362452,-0.00703991494318816,0.00643209957614387,0.00643209957614387
DC-2010-001-E,2,1,2,0.00646853427012954,0.000717829874658077,-0.00920687421593507,-0.00273833994580553,-0.00273833994580553
KY-2009-001-B20-e,3,1,3,0.0533503863347069,0.000730820319790943,-0.0086822861562301,0.0446681001784768,0.0446681001784768
KY-2009-001-C,4,1,4,0.0154848508046819,0.000721898615929545,-0.00961766391285879,0.0058671868918231,0.0058671868918231
KY-2009-001-D,5,1,5,0.00303460969311916,0.000690558782950025,-0.00867047480231904,-0.00563586510919988,-0.00563586510919988
NC-2010-001-009,6,1,6,0.0251906756923884,0.000751189884857047,-0.00108473909045043,0.024105936601938,0.024105936601938
NC-2010-001-010,7,1,7,-0.0155601377895339,0.000711182752959763,-0.00221506722152741,-0.0177752050110613,-0.0177752050110613
NC-2010-001-5-B18-a,8,1,8,0.00242180112539746,0.000793167738349016,0.00752266899387941,0.00994447011927687,0.00994447011927687
NC-2010-001-5-C,9,1,9,0.037734486669177,0.000720526914240141,0.00147479500592617,0.0392092816751031,0.0392092816751031
NC-2010-001-B,10,1,10,0.0152162769050709,0.000767558285813083,0.00604300351517048,0.0212592804202413,0.0212592804202413
NC-2010-001-B44-e,11,1,11,0.0161247303581305,0.00079085384361819,0.00419757442609468,0.0203223047842251,0.0203223047842251
NC-2010-002-001,12,1,12,0.04500675652425,0.000755656593861238,0.00946652025466983,0.0544732767789198,0.0544732767789198
NC-2010-003-D,13,1,13,0.0286098030339543,0.000774065273887839,0.00485287249945228,0.0334626755334066,0.0334626755334066
NC-2010-003-E,14,1,14,-0.0081380404060395,0.000765514310917399,0.00298557971414717,-0.00515246069189233,-0.00515246069189233
NC-2010-004-E,15,1,15,0.0413328248808668,0.000759614267502389,-0.000324273304577558,0.0410085515762893,0.0410085515762893
PA-2010-001-005,16,1,16,-0.00383389998702011,0.000720746040949569,-0.0134715384065925,-0.0173054383936126,-0.0173054383936126
PA-2010-002-004,17,1,17,-0.00436500972231762,0.000669991189802083,-0.031700288989773,-0.0360652987120906,-0.0360652987120906
PA-2010-002-013,18,1,18,0.0427164812364865,0.000693708463165948,-0.0176668518461529,0.0250496293903336,0.0250496293903336
PA-2010-002-015,19,1,19,0.0150093429970856,0.000680466343200373,-0.0208920689936669,-0.0058827259965813,-0.0058827259965813
PA-2010-002-B3-b,20,1,20,0.0144568873645845,0.000669218902876237,-0.0168285721534081,-0.00237168478882359,-0.00237168478882359
PA-2010-002-E,21,1,21,0.0474625879032033,0.000707574723913546,-0.0220775022038457,0.0253850856993576,0.0253850856993576
PI294605-US64-0007-01,22,1,22,0.00265398743974836,0.000912828732654976,0.0558374094133511,0.0584913968530994,0.0584913968530994
PI423566-M75-062,23,1,23,0.000314892000816159,0.00121371778630709,0.145980174303023,0.14629506630384,0.14629506630384
PMS-009,24,1,24,-1.16201144997868e-05,0.00124200203492808,0.0725579660802432,0.0725463459657434,0.0725463459657434
PMS-014,25,1,25,-0.00329354372107799,0.00137707754157038,0.0918450214018176,0.0885514776807396,0.0885514776807396
PMS-038,26,1,26,0.00634391367797508,0.00148195013446333,0.0779709384747005,0.0843148521526756,0.0843148521526756
PMS-087,27,1,27,-0.0363826093054939,0.00119754978732577,-0.0282560252164668,-0.0646386345219607,-0.0646386345219607
PMS-130,28,1,28,0.00178185820583904,0.00158254116395591,-0.0528899275665746,-0.0511080693607356,-0.0511080693607356
PMS-131,29,1,29,-0.00279569378200599,0.00162929706589907,-0.050610856999043,-0.053406550781049,-0.053406550781049
PMS-134,30,1,30,-0.0181008217810276,0.00155273470823708,-0.0467032678263561,-0.0648040896073837,-0.0648040896073837
PMS-144,31,1,31,-0.0342000278008528,0.00146930248859676,-0.0469812113172641,-0.0811812391181169,-0.0811812391181169
PMS-159,32,1,32,-0.0185829663544261,0.00150369098431612,-0.0504974778611189,-0.069080444215545,-0.069080444215545
PMS-161,33,1,33,-0.0277400515139399,0.00157976851733802,-0.0502295903596357,-0.0779696418735756,-0.0779696418735756
PMS-164,34,1,34,-0.0139491331446765,0.0012621335595813,-0.0290520305995012,-0.0430011637441778,-0.0430011637441778
PMS-178,35,1,35,-0.0229725426775985,0.00154950752379465,-0.049938818446766,-0.0729113611243644,-0.0729113611243644
PMS-183,36,1,36,0.0210284501834852,0.0012300687663413,-0.0143972337084015,0.00663121647508375,0.00663121647508375
PMS-204,37,1,37,0.0111867706509632,0.00120129198599418,-0.000500681511790835,0.0106860891391723,0.0106860891391723
PMS-272,38,1,38,-0.00833008388445632,0.00105277442061129,0.0351394495949694,0.0268093657105131,0.0268093657105131
PMS-285,39,1,39,0.0196074062520265,0.000989271004971455,0.0387004390774491,0.0583078453294756,0.0583078453294756
PMS-293,40,1,40,0.0105608966598475,0.000972466369694964,0.0936721593467184,0.104233056006566,0.104233056006566
PMS-300,41,1,41,0.0290818025950876,0.00168911960156357,0.0170228346226375,0.0461046372177251,0.0461046372177251
PMS-303,42,1,42,0.0151145058782384,0.00111725969674237,0.0214678826503587,0.0365823885285971,0.0365823885285971
PMS-306,43,1,43,0.0355270954527907,0.00113915816597233,0.0147343061135038,0.0502614015662945,0.0502614015662945
PMS-314,44,1,44,0.0147714260118994,0.00118002306928854,0.00168846138747873,0.0164598873993781,0.0164598873993781
PMS-347,45,1,45,0.00421419491655821,0.00116489576080469,0.136119299895466,0.140333494812024,0.140333494812024
PMS-359,46,1,46,0.0039829576066503,0.00113752882460184,0.136461118971626,0.140444076578276,0.140444076578276
PMS-397,47,1,47,-0.00426913258707934,0.001178862902068,0.130776849672866,0.126507717085787,0.126507717085787
PMS-425,48,1,48,0.0211711235586787,0.00109397524628263,0.0237585621193241,0.0449296856780028,0.0449296856780028
PMS-438,49,1,49,-0.0386039779318897,0.0015208922337339,-0.00379665705268945,-0.0424006349845792,-0.0424006349845792
UI10-00012-Cabaret,50,1,50,0.0493373170350722,0.000699909986509809,-0.0253526720198818,0.0239846450151904,0.0239846450151904
UI10-00015-Cosmopolitan,51,1,51,0.0161495623174653,0.00075405116946378,-0.0245282706379781,-0.00837870832051276,-0.00837870832051276
UI10-00017-condensatus,52,1,52,-0.0240867589563255,0.000684927455650652,-0.0043612400363109,-0.0284479989926365,-0.0284479989926365
UI10-00020-Adagio,53,1,53,-0.00476120365917096,0.000714079455229405,0.0179777730870018,0.0132165694278308,0.0132165694278308
UI10-00021-Allegro,54,1,54,-0.0255872183251052,0.000560827980579621,-0.021302065937978,-0.0468892842630832,-0.0468892842630832
UI10-00022-Altweibersommer,55,1,55,-0.0297982764129644,0.000862231403851952,-0.0449823071300417,-0.0747805835430061,-0.0747805835430061
UI10-00023-Andante,56,1,56,0.0132144329656439,0.00060035303230082,-0.0243971860625031,-0.0111827530968592,-0.0111827530968592
UI10-00024-Arabesque,57,1,57,-0.0526396607559608,0.000687332318297384,0.00917373937480977,-0.043465921381151,-0.043465921381151
