Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00181260117455051,NA,NA,0,NA,-0.00181260117455051,-0.00181260117455051,-0.00181260117455051
DC-2010-001-E,-0.00191698407891983,NA,NA,0,NA,-0.00191698407891983,-0.00191698407891983,-0.00191698407891983
KY-2009-001-B20-e,-0.00155659587725198,NA,NA,0,NA,-0.00155659587725198,-0.00155659587725198,-0.00155659587725198
KY-2009-001-C,-0.00220645756920834,NA,NA,0,NA,-0.00220645756920834,-0.00220645756920834,-0.00220645756920834
KY-2009-001-D,-0.00193604090599897,NA,NA,0,NA,-0.00193604090599897,-0.00193604090599897,-0.00193604090599897
NC-2010-001-009,0.000847978311739458,NA,NA,0,NA,0.000847978311739458,0.000847978311739458,0.000847978311739458
NC-2010-001-010,0.000489197030123459,NA,NA,0,NA,0.000489197030123459,0.000489197030123459,0.000489197030123459
NC-2010-001-5-B18-a,0.00342974809383042,NA,NA,0,NA,0.00342974809383042,0.00342974809383042,0.00342974809383042
NC-2010-001-5-C,0.000844553584314108,NA,NA,0,NA,0.000844553584314108,0.000844553584314108,0.000844553584314108
NC-2010-001-B,0.00307214447699591,NA,NA,0,NA,0.00307214447699591,0.00307214447699591,0.00307214447699591
NC-2010-001-B44-e,0.0023923902376838,NA,NA,0,NA,0.0023923902376838,0.0023923902376838,0.0023923902376838
NC-2010-002-001,0.0038200223571437,NA,NA,0,NA,0.0038200223571437,0.0038200223571437,0.0038200223571437
NC-2010-003-D,0.00270775595643494,NA,NA,0,NA,0.00270775595643494,0.00270775595643494,0.00270775595643494
NC-2010-003-E,0.00142907630944974,NA,NA,0,NA,0.00142907630944974,0.00142907630944974,0.00142907630944974
NC-2010-004-E,0.000890645813054724,NA,NA,0,NA,0.000890645813054724,0.000890645813054724,0.000890645813054724
PA-2010-001-005,-0.00317445894588438,NA,NA,0,NA,-0.00317445894588438,-0.00317445894588438,-0.00317445894588438
PA-2010-002-004,-0.00914358718689677,NA,NA,0,NA,-0.00914358718689677,-0.00914358718689677,-0.00914358718689677
PA-2010-002-013,-0.00484334398409433,NA,NA,0,NA,-0.00484334398409433,-0.00484334398409433,-0.00484334398409433
PA-2010-002-015,-0.00556502040767268,NA,NA,0,NA,-0.00556502040767268,-0.00556502040767268,-0.00556502040767268
PA-2010-002-B3-b,-0.00500523691200761,NA,NA,0,NA,-0.00500523691200761,-0.00500523691200761,-0.00500523691200761
PA-2010-002-E,-0.006702037975122,NA,NA,0,NA,-0.006702037975122,-0.006702037975122,-0.006702037975122
PI294605-US64-0007-01,0.017617024644046,NA,NA,0,NA,0.017617024644046,0.017617024644046,0.017617024644046
PI423566-M75-062,0.045589423640708,NA,NA,0,NA,0.045589423640708,0.045589423640708,0.045589423640708
PMS-009,0.021078759979911,NA,NA,0,NA,0.021078759979911,0.021078759979911,0.021078759979911
PMS-014,0.0273685222779477,NA,NA,0,NA,0.0273685222779477,0.0273685222779477,0.0273685222779477
PMS-038,0.0226895727148253,NA,NA,0,NA,0.0226895727148253,0.0226895727148253,0.0226895727148253
