Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00309199857303628,NA,NA,0,NA,-0.00309199857303628,-0.00309199857303628,-0.00309199857303628
DC-2010-001-E,-0.00334742445232832,NA,NA,0,NA,-0.00334742445232832,-0.00334742445232832,-0.00334742445232832
KY-2009-001-B20-e,-0.00277201752867467,NA,NA,0,NA,-0.00277201752867467,-0.00277201752867467,-0.00277201752867467
KY-2009-001-C,-0.00398467547857337,NA,NA,0,NA,-0.00398467547857337,-0.00398467547857337,-0.00398467547857337
KY-2009-001-D,-0.0035522117019008,NA,NA,0,NA,-0.0035522117019008,-0.0035522117019008,-0.0035522117019008
NC-2010-001-009,0.00272554445586402,NA,NA,0,NA,0.00272554445586402,0.00272554445586402,0.00272554445586402
NC-2010-001-010,0.00186837754804047,NA,NA,0,NA,0.00186837754804047,0.00186837754804047,0.00186837754804047
NC-2010-001-5-B18-a,0.00832701489397642,NA,NA,0,NA,0.00832701489397642,0.00832701489397642,0.00832701489397642
NC-2010-001-5-C,0.00272259414339124,NA,NA,0,NA,0.00272259414339124,0.00272259414339124,0.00272259414339124
NC-2010-001-B,0.00757894080492662,NA,NA,0,NA,0.00757894080492662,0.00757894080492662,0.00757894080492662
NC-2010-001-B44-e,0.00612294469682137,NA,NA,0,NA,0.00612294469682137,0.00612294469682137,0.00612294469682137
NC-2010-002-001,0.00917873689409736,NA,NA,0,NA,0.00917873689409736,0.00917873689409736,0.00917873689409736
NC-2010-003-D,0.00676057999923932,NA,NA,0,NA,0.00676057999923932,0.00676057999923932,0.00676057999923932
NC-2010-003-E,0.00400143712720865,NA,NA,0,NA,0.00400143712720865,0.00400143712720865,0.00400143712720865
NC-2010-004-E,0.00264285501570265,NA,NA,0,NA,0.00264285501570265,0.00264285501570265,0.00264285501570265
PA-2010-001-005,-0.00627942099450793,NA,NA,0,NA,-0.00627942099450793,-0.00627942099450793,-0.00627942099450793
PA-2010-002-004,-0.0190558369321931,NA,NA,0,NA,-0.0190558369321931,-0.0190558369321931,-0.0190558369321931
PA-2010-002-013,-0.0100911363027493,NA,NA,0,NA,-0.0100911363027493,-0.0100911363027493,-0.0100911363027493
PA-2010-002-015,-0.0115195998618827,NA,NA,0,NA,-0.0115195998618827,-0.0115195998618827,-0.0115195998618827
PA-2010-002-B3-b,-0.0101792300538582,NA,NA,0,NA,-0.0101792300538582,-0.0101792300538582,-0.0101792300538582
PA-2010-002-E,-0.0139155865193341,NA,NA,0,NA,-0.0139155865193341,-0.0139155865193341,-0.0139155865193341
PI294605-US64-0007-01,0.0365978404656553,NA,NA,0,NA,0.0365978404656553,0.0365978404656553,0.0365978404656553
PI423566-M75-062,0.0954081161890208,NA,NA,0,NA,0.0954081161890208,0.0954081161890208,0.0954081161890208
PMS-009,0.0428041556919704,NA,NA,0,NA,0.0428041556919704,0.0428041556919704,0.0428041556919704
PMS-014,0.0557919449815749,NA,NA,0,NA,0.0557919449815749,0.0557919449815749,0.0557919449815749
PMS-038,0.0456369101502878,NA,NA,0,NA,0.0456369101502878,0.0456369101502878,0.0456369101502878
PMS-087,-0.0242741350224806,NA,NA,0,NA,-0.0242741350224806,-0.0242741350224806,-0.0242741350224806
PMS-130,-0.0403336958458432,NA,NA,0,NA,-0.0403336958458432,-0.0403336958458432,-0.0403336958458432
PMS-131,-0.0400480594168901,NA,NA,0,NA,-0.0400480594168901,-0.0400480594168901,-0.0400480594168901
PMS-134,-0.0384830129182494,NA,NA,0,NA,-0.0384830129182494,-0.0384830129182494,-0.0384830129182494
PMS-144,-0.0378630418854465,NA,NA,0,NA,-0.0378630418854465,-0.0378630418854465,-0.0378630418854465
PMS-159,-0.0397785396604642,NA,NA,0,NA,-0.0397785396604642,-0.0397785396604642,-0.0397785396604642
PMS-161,-0.040130351659505,NA,NA,0,NA,-0.040130351659505,-0.040130351659505,-0.040130351659505
PMS-164,-0.0207803685409159,NA,NA,0,NA,-0.0207803685409159,-0.0207803685409159,-0.0207803685409159
PMS-178,-0.0401163176961322,NA,NA,0,NA,-0.0401163176961322,-0.0401163176961322,-0.0401163176961322
PMS-183,-0.0113990386121572,NA,NA,0,NA,-0.0113990386121572,-0.0113990386121572,-0.0113990386121572
PMS-204,-0.00198985125459076,NA,NA,0,NA,-0.00198985125459076,-0.00198985125459076,-0.00198985125459076
PMS-272,0.0201809474104927,NA,NA,0,NA,0.0201809474104927,0.0201809474104927,0.0201809474104927
PMS-285,0.0236234377153791,NA,NA,0,NA,0.0236234377153791,0.0236234377153791,0.0236234377153791
PMS-293,0.0593572375019001,NA,NA,0,NA,0.0593572375019001,0.0593572375019001,0.0593572375019001
PMS-300,0.00408653537786386,NA,NA,0,NA,0.00408653537786386,0.00408653537786386,0.00408653537786386
PMS-303,0.0143531833686497,NA,NA,0,NA,0.0143531833686497,0.0143531833686497,0.0143531833686497
PMS-306,0.00856721171475319,NA,NA,0,NA,0.00856721171475319,0.00856721171475319,0.00856721171475319
PMS-314,0.000889683338007575,NA,NA,0,NA,0.000889683338007575,0.000889683338007575,0.000889683338007575
PMS-347,0.086309324750451,NA,NA,0,NA,0.086309324750451,0.086309324750451,0.086309324750451
PMS-359,0.0867585901712137,NA,NA,0,NA,0.0867585901712137,0.0867585901712137,0.0867585901712137
PMS-397,0.0818097683669451,NA,NA,0,NA,0.0818097683669451,0.0818097683669451,0.0818097683669451
PMS-425,0.0133876824321928,NA,NA,0,NA,0.0133876824321928,0.0133876824321928,0.0133876824321928
PMS-438,0.00253511579384213,NA,NA,0,NA,0.00253511579384213,0.00253511579384213,0.00253511579384213
UI10-00012-Cabaret,-0.0150124848433511,NA,NA,0,NA,-0.0150124848433511,-0.0150124848433511,-0.0150124848433511
UI10-00015-Cosmopolitan,-0.0146854067286135,NA,NA,0,NA,-0.0146854067286135,-0.0146854067286135,-0.0146854067286135
UI10-00017-condensatus,6.81544308304326e-05,NA,NA,0,NA,6.81544308304326e-05,6.81544308304326e-05,6.81544308304326e-05
UI10-00020-Adagio,0.0140416123057425,NA,NA,0,NA,0.0140416123057425,0.0140416123057425,0.0140416123057425
UI10-00021-Allegro,-0.0161443948847559,NA,NA,0,NA,-0.0161443948847559,-0.0161443948847559,-0.0161443948847559
UI10-00022-Altweibersommer,-0.02736052461078,NA,NA,0,NA,-0.02736052461078,-0.02736052461078,-0.02736052461078
UI10-00023-Andante,-0.0158073826992914,NA,NA,0,NA,-0.0158073826992914,-0.0158073826992914,-0.0158073826992914
UI10-00024-Arabesque,0.0095027894290438,NA,NA,0,NA,0.0095027894290438,0.0095027894290438,0.0095027894290438
UI10-00025-Autumn-Light,0.00511902942687765,NA,NA,0,NA,0.00511902942687765,0.00511902942687765,0.00511902942687765
UI10-00026-Ben-Graz,-0.0173426348060184,NA,NA,0,NA,-0.0173426348060184,-0.0173426348060184,-0.0173426348060184
UI10-00027-Ben-Rotkopf,0.00138849794788803,NA,NA,0,NA,0.00138849794788803,0.00138849794788803,0.00138849794788803
UI10-00028-Berlin,-0.0193874469186085,NA,NA,0,NA,-0.0193874469186085,-0.0193874469186085,-0.0193874469186085
UI10-00029-Bitsy-Ben,-0.0296358612160443,NA,NA,0,NA,-0.0296358612160443,-0.0296358612160443,-0.0296358612160443
UI10-00030-Blondo,-0.0214303719605878,NA,NA,0,NA,-0.0214303719605878,-0.0214303719605878,-0.0214303719605878
UI10-00031-Bluetenwunder,-0.0316246964743586,NA,NA,0,NA,-0.0316246964743586,-0.0316246964743586,-0.0316246964743586
UI10-00032-Bodacious-Ben,-0.030208573666473,NA,NA,0,NA,-0.030208573666473,-0.030208573666473,-0.030208573666473
UI10-00033-Border-Bandit,-0.00663222258007817,NA,NA,0,NA,-0.00663222258007817,-0.00663222258007817,-0.00663222258007817
UI10-00036-Dixieland,0.00708589197254331,NA,NA,0,NA,0.00708589197254331,0.00708589197254331,0.00708589197254331
UI10-00038-Emerald-Shadow,-0.014133308798585,NA,NA,0,NA,-0.014133308798585,-0.014133308798585,-0.014133308798585
UI10-00039-Emmanuel-LePage,0.0259807583595507,NA,NA,0,NA,0.0259807583595507,0.0259807583595507,0.0259807583595507
UI10-00042-Giraffe,-0.01509161722112,NA,NA,0,NA,-0.01509161722112,-0.01509161722112,-0.01509161722112
UI10-00043-Gold-and-Silver,0.00955545596271984,NA,NA,0,NA,0.00955545596271984,0.00955545596271984,0.00955545596271984
UI10-00047-Goliath,-0.0339131531882513,NA,NA,0,NA,-0.0339131531882513,-0.0339131531882513,-0.0339131531882513
UI10-00048-Gracillimus,0.00630256947366706,NA,NA,0,NA,0.00630256947366706,0.00630256947366706,0.00630256947366706
UI10-00051-Gracillimus-Nana,0.00932811577510257,NA,NA,0,NA,0.00932811577510257,0.00932811577510257,0.00932811577510257
UI10-00052-Graziella,-0.0289546794072812,NA,NA,0,NA,-0.0289546794072812,-0.0289546794072812,-0.0289546794072812
UI10-00053-Grosse-Fontaine,-0.0257675528871473,NA,NA,0,NA,-0.0257675528871473,-0.0257675528871473,-0.0257675528871473
UI10-00056-Huron-Blush,-0.0279052082687968,NA,NA,0,NA,-0.0279052082687968,-0.0279052082687968,-0.0279052082687968
UI10-00057-Huron-Sentinel,-0.0187564081032242,NA,NA,0,NA,-0.0187564081032242,-0.0187564081032242,-0.0187564081032242
UI10-00060-July,-0.0389467323888584,NA,NA,0,NA,-0.0389467323888584,-0.0389467323888584,-0.0389467323888584
UI10-00061-Kaskade,-0.0213630046386111,NA,NA,0,NA,-0.0213630046386111,-0.0213630046386111,-0.0213630046386111
UI10-00062-Kirk-Alexander,-0.0116287968124125,NA,NA,0,NA,-0.0116287968124125,-0.0116287968124125,-0.0116287968124125
UI10-00063-Kleine-Fontaine,-0.0100458150517429,NA,NA,0,NA,-0.0100458150517429,-0.0100458150517429,-0.0100458150517429
UI10-00064-Kleine-Silberspinne,0.012471790435437,NA,NA,0,NA,0.012471790435437,0.012471790435437,0.012471790435437
UI10-00066-Little-Nickey,-0.0122663965337842,NA,NA,0,NA,-0.0122663965337842,-0.0122663965337842,-0.0122663965337842
