Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.058914658159403,0.0146980990438436,-0.0305076013181378,0.0284070568412653,0.0284070568412653
DC-2010-001-E,2,1,2,0.0207001850708459,0.0147015772876618,-0.0402009575348366,-0.0195007724639907,-0.0195007724639907
KY-2009-001-B20-e,3,1,3,0.247264056310392,0.0149516672792576,-0.037165131370528,0.210098924939864,0.210098924939864
KY-2009-001-C,4,1,4,0.0606599107390387,0.0147908926363312,-0.0413966976500191,0.0192632130890196,0.0192632130890196
KY-2009-001-D,5,1,5,0.0129319276776581,0.0141157693549741,-0.0375700198687923,-0.0246380921911342,-0.0246380921911342
NC-2010-001-009,6,1,6,0.117086371485157,0.0154233817406799,-0.00234652058072303,0.114739850904434,0.114739850904434
NC-2010-001-010,7,1,7,-0.0789470198032766,0.0146179912678208,-0.0074336502333643,-0.0863806700366409,-0.0863806700366409
NC-2010-001-5-B18-a,8,1,8,0.00814660756056635,0.0163010287571257,0.0367772883671404,0.0449238959277067,0.0449238959277067
NC-2010-001-5-C,9,1,9,0.175573023577328,0.0147852657903775,0.0080106624115968,0.183583685988925,0.183583685988925
NC-2010-001-B,10,1,10,0.0744637145050275,0.0158028849828368,0.0305338107626001,0.104997525267628,0.104997525267628
NC-2010-001-B44-e,11,1,11,0.0758751678660952,0.0162525803048702,0.0220453075323232,0.0979204753984184,0.0979204753984184
NC-2010-002-001,12,1,12,0.200163122145985,0.0155465103438457,0.0463001287980086,0.246463250943993,0.246463250943993
NC-2010-003-D,13,1,13,0.137879888679416,0.0159276482114165,0.0246450526381473,0.162524941317564,0.162524941317564
NC-2010-003-E,14,1,14,-0.023716008378014,0.0157011353596513,0.0154919526885983,-0.00822405568941569,-0.00822405568941569
NC-2010-004-E,15,1,15,0.191934453067623,0.0155587511810819,0.000945323000442116,0.192879776068065,0.192879776068065
PA-2010-001-005,16,1,16,-0.0171877588679175,0.0147441153397962,-0.0589995658592391,-0.0761873247271566,-0.0761873247271566
PA-2010-002-004,17,1,17,-0.0226751097878001,0.0137617459230587,-0.14311889809203,-0.16579400787983,-0.16579400787983
PA-2010-002-013,18,1,18,0.185552576112005,0.0141969469531317,-0.0778424106419625,0.107710165470043,0.107710165470043
PA-2010-002-015,19,1,19,0.0633478450849015,0.0139458792888753,-0.092649380919024,-0.0293015358341225,-0.0293015358341225
PA-2010-002-B3-b,20,1,20,0.0719983290079985,0.01371812830517,-0.0751921148164312,-0.0031937858084327,-0.0031937858084327
PA-2010-002-E,21,1,21,0.217717070304243,0.0144920292307704,-0.0998943220803425,0.1178227482239,0.1178227482239
PI294605-US64-0007-01,22,1,22,0.011517652169285,0.0186848302324274,0.246884218019157,0.258401870188442,0.258401870188442
PI423566-M75-062,23,1,23,-0.000433112963975688,0.0252672404925807,0.642842003613729,0.642408890649753,0.642408890649753
PMS-009,24,1,24,0.00525038027384912,0.0258238164102732,0.320782148385152,0.326032528659001,0.326032528659001
PMS-014,25,1,25,-0.008194009855973,0.0287561417509541,0.406272096409492,0.398078086553519,0.398078086553519
PMS-038,26,1,26,0.0261886358512408,0.0309851610801615,0.345029904153941,0.371218540005182,0.371218540005182
PMS-087,27,1,27,-0.179720755602465,0.0248729362318954,-0.130091080182768,-0.309811835785233,-0.309811835785233
