Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-4.12704109729105e-05,2.35314873642409e-05,-0.0827566489886817,-0.0827979193996546,-0.0827979193996546
DC-2010-001-E,2,1,2,-3.96807115715891e-05,2.27136578423132e-05,-0.155551208782965,-0.155590889494537,-0.155590889494537
KY-2009-001-B20-e,3,1,3,2.73015283629655e-07,2.52224343417403e-05,-0.152966644883772,-0.152966371868488,-0.152966371868488
KY-2009-001-C,4,1,4,-2.9624096905488e-05,2.31012644082354e-05,-0.15317608877372,-0.153205712870625,-0.153205712870625
KY-2009-001-D,5,1,5,5.75077540422013e-05,2.38002348005747e-05,-0.112252429491565,-0.112194921737523,-0.112194921737523
NC-2010-001-009,6,1,6,-1.69526914341627e-06,2.24566072664945e-05,-0.128469679228785,-0.128471374497928,-0.128471374497928
NC-2010-001-010,7,1,7,3.21300462726546e-05,2.04600466182795e-05,-0.143340832565517,-0.143308702519245,-0.143308702519245
NC-2010-001-5-B18-a,8,1,8,6.54537975079324e-06,2.34841086548032e-05,-0.119319770181119,-0.119313224801368,-0.119313224801368
NC-2010-001-5-C,9,1,9,8.0779198543066e-06,2.1909283485134e-05,-0.0901368835254852,-0.0901288056056308,-0.0901288056056308
NC-2010-001-B,10,1,10,7.29321753247685e-06,2.21602974225204e-05,-0.131043452701187,-0.131036159483654,-0.131036159483654
NC-2010-001-B44-e,11,1,11,6.46767446416892e-06,2.37403885450788e-05,-0.12639937892596,-0.126392911251496,-0.126392911251496
NC-2010-002-001,12,1,12,-1.55052561160363e-05,2.15508142015475e-05,-0.141581921874501,-0.141597427130617,-0.141597427130617
NC-2010-003-D,13,1,13,-3.16397663646289e-05,2.19665216416362e-05,-0.140674257879945,-0.140705897646309,-0.140705897646309
NC-2010-003-E,14,1,14,1.84275921974773e-05,2.3835114909475e-05,-0.0952860009764147,-0.0952675733842172,-0.0952675733842172
NC-2010-004-E,15,1,15,-4.52805549772971e-05,2.41125881907036e-05,-0.140663080526676,-0.140708361081653,-0.140708361081653
PA-2010-001-005,16,1,16,6.95219868144815e-06,2.32187647273531e-05,-0.156351898885679,-0.156344946686997,-0.156344946686997
PA-2010-002-004,17,1,17,1.23203691245467e-05,2.13652112204602e-05,-0.176586626584916,-0.176574306215791,-0.176574306215791
PA-2010-002-013,18,1,18,-2.78027268624575e-07,2.37452160010049e-05,-0.165304586280686,-0.165304864307954,-0.165304864307954
PA-2010-002-015,19,1,19,-1.55606161930999e-05,2.15197515966347e-05,-0.172225418149753,-0.172240978765946,-0.172240978765946
PA-2010-002-B3-b,20,1,20,-2.4182274238925e-05,2.1603835992899e-05,-0.133362068354688,-0.133386250628927,-0.133386250628927
PA-2010-002-E,21,1,21,1.55365005154646e-05,2.34919664930893e-05,-0.134642654632662,-0.134627118132146,-0.134627118132146
PI294605-US64-0007-01,22,1,22,-4.39949618860185e-05,3.08110461322939e-05,0.039508426875146,0.03946443191326,0.03946443191326
PI423566-M75-062,23,1,23,-4.83091907768631e-05,2.59940104765239e-05,0.281553036217684,0.281504727026907,0.281504727026907
PMS-009,24,1,24,-1.36071895691317e-06,2.70472296647281e-05,0.829287930571375,0.829286569852418,0.829286569852418
PMS-014,25,1,25,1.60512955822381e-05,2.6414458371437e-05,0.950317043212028,0.95033309450761,0.95033309450761
PMS-038,26,1,26,-1.24101071815275e-05,2.74181064094123e-05,0.96487425804672,0.964861847939538,0.964861847939538
PMS-087,27,1,27,1.89068574214741e-05,2.67615152931373e-05,0.401326003903916,0.401344910761337,0.401344910761337
PMS-130,28,1,28,-6.02991305508073e-05,2.94140032604678e-05,0.152386910810588,0.152326611680037,0.152326611680037
PMS-131,29,1,29,-3.78167254722406e-05,3.18390705774427e-05,0.176263571719317,0.176225754993844,0.176225754993844
PMS-134,30,1,30,5.80789558067917e-06,3.01055920771836e-05,0.197317201651925,0.197323009547506,0.197323009547506
PMS-144,31,1,31,1.75924405412742e-06,2.79323064725455e-05,0.195835653661872,0.195837412905926,0.195837412905926
PMS-159,32,1,32,-1.66984010984869e-05,2.89802134041298e-05,0.201248978016295,0.201232279615197,0.201232279615197
PMS-161,33,1,33,-3.85585682396876e-06,3.01491960181307e-05,0.191267230113921,0.191263374257097,0.191263374257097
PMS-164,34,1,34,-3.16530516736927e-06,2.8409331998076e-05,0.613586665392197,0.61358350008703,0.61358350008703
PMS-178,35,1,35,-1.896446900109e-05,2.91027936718416e-05,0.201254447170014,0.201235482701012,0.201235482701012
PMS-183,36,1,36,1.66976048671609e-05,2.87580649983257e-05,0.597415955591886,0.597432653196753,0.597432653196753
PMS-204,37,1,37,1.5210390619499e-05,2.6548841184278e-05,0.571899898827464,0.571915109218084,0.571915109218084
PMS-272,38,1,38,-4.96015486304784e-05,2.6347168730942e-05,0.501450639504052,0.501401037955421,0.501401037955421
PMS-285,39,1,39,4.01894233443039e-05,2.42656320085584e-05,0.521238370760702,0.521278560184046,0.521278560184046
PMS-293,40,1,40,1.70404137302425e-05,2.47669807569977e-05,0.350326959283959,0.35034399969769,0.35034399969769
PMS-300,41,1,41,2.20537715292603e-05,3.08866567113742e-05,-0.289359837682667,-0.289337783911138,-0.289337783911138
PMS-303,42,1,42,1.85284149526277e-05,2.59796245455637e-05,0.730778820445367,0.730797348860319,0.730797348860319
PMS-306,43,1,43,2.58171184256415e-05,2.68291167083275e-05,0.680899758924892,0.680925576043317,0.680925576043317
PMS-314,44,1,44,4.09350623630115e-05,2.6522479901995e-05,0.777456748126421,0.777497683188784,0.777497683188784
PMS-347,45,1,45,3.96047146970056e-05,2.5106265716525e-05,0.33137643607052,0.331416040785217,0.331416040785217
PMS-359,46,1,46,-5.58836983896129e-06,2.42688117555039e-05,0.382006280397477,0.382000692027638,0.382000692027638
PMS-397,47,1,47,-4.89570516724562e-05,2.61729418039215e-05,0.552978350825779,0.552929393774106,0.552929393774106
PMS-425,48,1,48,5.84230405065752e-05,2.72341987825606e-05,0.53414574395779,0.534204166998297,0.534204166998297
PMS-438,49,1,49,-3.62300952706129e-05,2.76864624876424e-05,1.35613090157273,1.35609467147746,1.35609467147746
UI10-00012-Cabaret,50,1,50,-2.23422638073698e-05,2.14617352231303e-05,-0.287630272307944,-0.287652614571752,-0.287652614571752
UI10-00015-Cosmopolitan,51,1,51,7.85529161479398e-07,2.17559093025599e-05,-0.261864488862864,-0.261863703333702,-0.261863703333702
UI10-00017-condensatus,52,1,52,2.52520758936268e-05,1.98533969872027e-05,-0.120540188788342,-0.120514936712449,-0.120514936712449
UI10-00020-Adagio,53,1,53,-5.55987139390614e-05,2.21940400707041e-05,-0.0707892630614109,-0.07084486177535,-0.07084486177535
UI10-00021-Allegro,54,1,54,5.74064487726216e-05,2.38449115885717e-05,-0.0616203387813957,-0.0615629323326231,-0.0615629323326231
UI10-00022-Altweibersommer,55,1,55,-2.65811911648275e-05,2.1215795726719e-05,-0.296251547758726,-0.296278128949891,-0.296278128949891
UI10-00023-Andante,56,1,56,1.15415011842717e-05,1.86840861242622e-05,-0.178723026312081,-0.178711484810897,-0.178711484810897
UI10-00024-Arabesque,57,1,57,5.02753594485283e-05,2.03950261316687e-05,-0.140258884720104,-0.140208609360655,-0.140208609360655
