Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0109957647090202,0.00113654491603284,-0.00734576509637129,0.00364999961264893,0.00364999961264893
DC-2010-001-E,2,1,2,0.00540354255394716,0.00113319117925316,-0.0122511551648257,-0.00684761261087859,-0.00684761261087859
KY-2009-001-B20-e,3,1,3,0.0601176195074678,0.00115493595066512,-0.0127083743595245,0.0474092451479434,0.0474092451479434
KY-2009-001-C,4,1,4,0.0182828320846491,0.00113921208771132,-0.0114149452444804,0.00686788684016865,0.00686788684016865
KY-2009-001-D,5,1,5,-2.14669545293925e-05,0.00109202842919537,-0.0116439070937343,-0.0116653740482637,-0.0116653740482637
NC-2010-001-009,6,1,6,0.0372185499379947,0.00118331024738249,-0.00195592592648815,0.0352626240115065,0.0352626240115065
NC-2010-001-010,7,1,7,-0.000143330438910465,0.00111918223717388,-0.00341656645469678,-0.00355989689360724,-0.00355989689360724
NC-2010-001-5-B18-a,8,1,8,-0.00617249356973636,0.00124838377222017,0.00991066075120036,0.003738167181464,0.003738167181464
NC-2010-001-5-C,9,1,9,0.044201315303189,0.00113554302655007,0.00447593415000698,0.048677249453196,0.048677249453196
NC-2010-001-B,10,1,10,0.0209459109631474,0.0012061950657356,0.00828518055778781,0.0292310915209352,0.0292310915209352
NC-2010-001-B44-e,11,1,11,0.0179535255272852,0.00124479613945191,0.0060053036218563,0.0239588291491415,0.0239588291491415
NC-2010-002-001,12,1,12,0.0512821448337425,0.00118820349785036,0.0137207498108533,0.0650028946445958,0.0650028946445958
NC-2010-003-D,13,1,13,0.0324165311044898,0.00121700940763749,0.00622420755119963,0.0386407386556894,0.0386407386556894
NC-2010-003-E,14,1,14,-0.0162802957562238,0.00120696030115885,0.00639111000522127,-0.0098891857510025,-0.0098891857510025
NC-2010-004-E,15,1,15,0.0653311934009497,0.00119907038133229,-0.000537986758687242,0.0647932066422624,0.0647932066422624
PA-2010-001-005,16,1,16,-0.00124220220799737,0.00113898872509546,-0.0187874823487627,-0.0200296845567601,-0.0200296845567601
PA-2010-002-004,17,1,17,-0.00262439175137097,0.00105503920985511,-0.0414351806529363,-0.0440595724043072,-0.0440595724043072
PA-2010-002-013,18,1,18,0.0624026231725364,0.00109590997109586,-0.022513556471501,0.0398890667010354,0.0398890667010354
PA-2010-002-015,19,1,19,0.0185151154470446,0.00107354618045291,-0.0279535708326632,-0.00943845538561856,-0.00943845538561856
PA-2010-002-B3-b,20,1,20,0.0318591802280629,0.0010556693193663,-0.0193232663570535,0.0125359138710094,0.0125359138710094
PA-2010-002-E,21,1,21,0.0548477078303832,0.00111703108750494,-0.0267872577568279,0.0280604500735553,0.0280604500735553
PI294605-US64-0007-01,22,1,22,0.00605754767671949,0.00144196511256611,0.0629313704579989,0.0689889181347184,0.0689889181347184
PI423566-M75-062,23,1,23,0.000582194593181172,0.00188880539797773,0.164318700982291,0.164900895575472,0.164900895575472
PMS-009,24,1,24,-0.0137584674815948,0.00193490554691068,0.0930389478623037,0.0792804803807089,0.0792804803807089
PMS-014,25,1,25,-0.00496215677074022,0.00213710480322996,0.114531071387045,0.109568914616304,0.109568914616304
PMS-038,26,1,26,0.01604972185912,0.00229724831108363,0.10131368926471,0.11736341112383,0.11736341112383
PMS-087,27,1,27,-0.0358487882970638,0.00186747889025235,-0.0262271662221065,-0.0620759545191703,-0.0620759545191703
PMS-130,28,1,28,0.000177781621925275,0.00245395700071567,-0.056350317450752,-0.0561725358288268,-0.0561725358288268
PMS-131,29,1,29,0.00141035679697244,0.00253028889515538,-0.0505092623526116,-0.0490989055556392,-0.0490989055556392
PMS-134,30,1,30,-0.0229531364624955,0.00241144608033869,-0.0432085478182369,-0.0661616842807324,-0.0661616842807324
PMS-144,31,1,31,-0.039008744263465,0.00228090017537007,-0.045311650256137,-0.0843203945196021,-0.0843203945196021
PMS-159,32,1,32,-0.0178160423822066,0.00233481605064397,-0.0510753174257659,-0.0688913598079725,-0.0688913598079725
PMS-161,33,1,33,-0.0405421574314743,0.00245205570921324,-0.0492382104216667,-0.089780367853141,-0.089780367853141
PMS-164,34,1,34,-0.0296709278714572,0.00196860174905181,-0.0331829372911145,-0.0628538651625717,-0.0628538651625717
PMS-178,35,1,35,-0.0278229736768431,0.00240396655207741,-0.0484286731349732,-0.0762516468118162,-0.0762516468118162
PMS-183,36,1,36,0.0146468704508669,0.00192072498878719,-0.0168690930186511,-0.00222222256778413,-0.00222222256778413
PMS-204,37,1,37,0.00650040810422774,0.00187393267875985,-0.00108727517203817,0.00541313293218957,0.00541313293218957
PMS-272,38,1,38,-0.0260363208378702,0.00164824302725007,0.0433920986235713,0.0173557777857011,0.0173557777857011
PMS-285,39,1,39,0.0251693833052716,0.0015480914155683,0.0450202267257078,0.0701896100309795,0.0701896100309795
PMS-293,40,1,40,0.0130271247817957,0.00152357484369639,0.109206658743856,0.122233783525652,0.122233783525652
PMS-300,41,1,41,0.0320369402022166,0.00261525338967018,0.037193206056048,0.0692301462582647,0.0692301462582647
PMS-303,42,1,42,0.00637883589198058,0.00174455103708846,0.0212886206846487,0.0276674565766293,0.0276674565766293
PMS-306,43,1,43,0.0448969381233739,0.00178013766649867,0.0158516019526949,0.0607485400760689,0.0607485400760689
PMS-314,44,1,44,0.00865811549288437,0.00184079379160343,0.00026615560857674,0.00892427110146111,0.00892427110146111
PMS-347,45,1,45,0.0026157937676425,0.00181445996282762,0.158013273885332,0.160629067652974,0.160629067652974
PMS-359,46,1,46,0.00336134023390328,0.00177164904408732,0.159155925063958,0.162517265297861,0.162517265297861
PMS-397,47,1,47,-0.00508592653435118,0.0018384465720899,0.156428703493255,0.151342776958904,0.151342776958904
PMS-425,48,1,48,0.0318257760695647,0.00171213762657598,0.0279743026946722,0.0598000787642369,0.0598000787642369
PMS-438,49,1,49,-0.0373790525818617,0.00235472814728206,-0.0133587909071153,-0.050737843488977,-0.050737843488977
UI10-00012-Cabaret,50,1,50,0.0554640878858631,0.00109769337726428,-0.031824791141071,0.0236392967447921,0.0236392967447921
UI10-00015-Cosmopolitan,51,1,51,0.0105794759657948,0.00118382252859014,-0.0306637464445874,-0.0200842704787926,-0.0200842704787926
UI10-00017-condensatus,52,1,52,-0.0187322111159884,0.00107810499501704,-0.0054626462755967,-0.0241948573915851,-0.0241948573915851
UI10-00020-Adagio,53,1,53,-0.0125177813788678,0.00112344593241183,0.0245639010904602,0.0120461197115924,0.0120461197115924
UI10-00021-Allegro,54,1,54,-0.0337632911368317,0.000882510208561502,-0.0217542367646236,-0.0555175279014553,-0.0555175279014553
UI10-00022-Altweibersommer,55,1,55,-0.0515460178589435,0.0013495454107289,-0.061165702299455,-0.112711720158399,-0.112711720158399
UI10-00023-Andante,56,1,56,0.0150195425265677,0.000945741660241482,-0.0294894193468829,-0.0144698768203152,-0.0144698768203152
UI10-00024-Arabesque,57,1,57,-0.053364162398388,0.00107853975975307,0.011989775700236,-0.041374386698152,-0.041374386698152
UI10-00025-Autumn-Light,58,1,58,0.00675779969244767,0.000712546027658614,0.00820626117064938,0.0149640608630971,0.0149640608630971
UI10-00026-Ben-Graz,59,1,59,-0.0327890104485786,0.000991853712967654,-0.0317721772217628,-0.0645611876703414,-0.0645611876703414
UI10-00027-Ben-Rotkopf,60,1,60,0.0193039284759753,0.00084106872662269,0.0119869936997341,0.0312909221757095,0.0312909221757095
UI10-00028-Berlin,61,1,61,-0.00664289756302526,0.00114050737232673,-0.0385575835303782,-0.0452004810934035,-0.0452004810934035
UI10-00029-Bitsy-Ben,62,1,62,0.0491821194276915,0.00126630456513227,-0.04945909065827,-0.000276971230578522,-0.000276971230578522
UI10-00030-Blondo,63,1,63,-0.0273233526899935,0.00147820341134274,-0.0437049314768549,-0.0710282841668485,-0.0710282841668485
UI10-00031-Bluetenwunder,64,1,64,-0.00827582974326477,0.00144097973363677,-0.0463657960419396,-0.0546416257852044,-0.0546416257852044
UI10-00032-Bodacious-Ben,65,1,65,-0.0703041959112399,0.0011123253824854,-0.0615183340917938,-0.131822530003034,-0.131822530003034
UI10-00033-Border-Bandit,66,1,66,0.0637185233143794,0.000980594810108464,-0.0167488681911958,0.0469696551231836,0.0469696551231836
UI10-00036-Dixieland,67,1,67,0.0076294275077757,0.000703526167763347,0.00767817203776631,0.015307599545542,0.015307599545542
UI10-00038-Emerald-Shadow,68,1,68,0.0490481239895723,0.0010747192846099,-0.0293524500481057,0.0196956739414666,0.0196956739414666
UI10-00039-Emmanuel-LePage,69,1,69,-0.0878355110392622,0.00125168220147786,0.0600515558423748,-0.0277839551968874,-0.0277839551968874
UI10-00042-Giraffe,70,1,70,-0.0421874897308864,0.000860865977703039,-0.0200004064944751,-0.0621878962253615,-0.0621878962253615
UI10-00043-Gold-and-Silver,71,1,71,-0.0245298767634306,0.000916944340057165,0.00812149811559694,-0.0164083786478336,-0.0164083786478336
UI10-00047-Goliath,72,1,72,-0.0382899913579305,0.00149300635381265,-0.0560765427215779,-0.0943665340795084,-0.0943665340795084
UI10-00048-Gracillimus,73,1,73,0.0107983283900917,0.000732316535833403,0.00613807379572234,0.016936402185814,0.016936402185814
UI10-00051-Gracillimus-Nana,74,1,74,-0.0134585363997826,0.0010846666250405,0.0115269041094449,-0.00193163229033768,-0.00193163229033768
UI10-00052-Graziella,75,1,75,0.054897142061349,0.00130725823188615,-0.0436525278292025,0.0112446142321466,0.0112446142321466
UI10-00053-Grosse-Fontaine,76,1,76,-0.0290924201118213,0.000981340447979811,-0.047001444244833,-0.0760938643566543,-0.0760938643566543
UI10-00056-Huron-Blush,77,1,77,-0.0123613797870938,0.00117753054338295,-0.0484055627321996,-0.0607669425192934,-0.0607669425192934
UI10-00057-Huron-Sentinel,78,1,78,0.0317833507700677,0.00148967059452668,-0.0163362438424837,0.0154471069275841,0.0154471069275841
UI10-00060-July,79,1,79,-0.0444784125806012,0.00134201899061396,-0.0747896198089986,-0.1192680323896,-0.1192680323896
UI10-00061-Kaskade,80,1,80,-0.0251980969891975,0.000994835315458812,-0.0437747985964835,-0.068972895585681,-0.068972895585681
UI10-00062-Kirk-Alexander,81,1,81,0.069951547796837,0.00111853154644167,-0.0306179685095147,0.0393335792873223,0.0393335792873223
UI10-00063-Kleine-Fontaine,82,1,82,0.00124766270673603,0.000856362761802606,-0.0193077433386846,-0.0180600806319486,-0.0180600806319486
UI10-00064-Kleine-Silberspinne,83,1,83,-0.0283537631600603,0.00108590338687727,0.0240666175661794,-0.00428714559388087,-0.00428714559388087
UI10-00066-Little-Nickey,84,1,84,0.0649848097778714,0.00111908797881949,-0.0262985486863871,0.0386862610914843,0.0386862610914843
UI10-00070-Minuette,85,1,85,-0.0310805008823216,0.000994436222361612,-0.0202710357968594,-0.051351536679181,-0.051351536679181
UI10-00071-Morning-Light,86,1,86,0.00391419207244583,0.000721828788277127,-6.70938095906001e-05,0.00384709826285523,0.00384709826285523
UI10-00072-Mt-Washington,87,1,87,-0.0561305217733439,0.00174015163616042,0.0485229884904523,-0.00760753328289165,-0.00760753328289165
UI10-00073-Mysterious-Maiden,88,1,88,0.0371188036787835,0.000941485735466876,-0.00833823668688104,0.0287805669919024,0.0287805669919024
UI10-00074-Nippon,89,1,89,0.024908322225351,0.0015292823372138,-0.000535028546430359,0.0243732936789206,0.0243732936789206
UI10-00075-November-Sunset,90,1,90,0.0250247799388354,0.0010327973404858,-0.00884198044295721,0.0161827994958782,0.0161827994958782
UI10-00078-Puenktchen,91,1,91,0.013270539775932,0.000816256279296054,0.00659751719890384,0.0198680569748358,0.0198680569748358
UI10-00079-Rigoletto,92,1,92,0.0105695218320639,0.000738106105586694,0.00169662600188975,0.0122661478339537,0.0122661478339537
