"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0108857001484414,0.0118753092528451,0.020781791192479,0.0415635823849579,0.153884215734785,0.376546264225631
"0.05",0.049480455220188,0.0569025235032162,0.0658090054428501,0.0905492330529441,0.162790697674419,0.401781296387927,0.705096486887679
"0.1",0.0994557149925779,0.108857001484414,0.125680356259278,0.171202375061851,0.27362691736764,0.577931716971796,0.845620979713013
"0.2",0.199406234537358,0.219693221177635,0.238990598713508,0.307273626917368,0.459178624443345,0.796140524492825,0.962889658584859
"0.3",0.299356754082138,0.326076199901039,0.353785254824344,0.434933201385453,0.623453735774369,0.911429985155863,0.993567540821376
"0.4",0.399307273626917,0.432953983176645,0.468579910935181,0.584364176150421,0.768926274121722,0.981197427016329,0.999505195447798
"0.5",0.499257793171697,0.541316180108857,0.5789213260762,0.69223156853043,0.871845620979713,0.997031172686789,1
"0.6",0.599208312716477,0.639782285997031,0.678377041068778,0.787728847105393,0.952993567540821,0.999505195447798,1
"0.7",0.699158832261257,0.734784760019792,0.768926274121722,0.883226125680356,0.991588322612568,1,1
"0.8",0.799109351806037,0.845126175160811,0.886194952993568,0.980702622464127,1,1,1
"0.9",0.899059871350816,0.940623453735774,0.979218208807521,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
