Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000515582361780047,NA,NA,0,NA,-0.000515582361780047,-0.000515582361780047,-0.000515582361780047
DC-2010-001-E,-0.000837982916153771,NA,NA,0,NA,-0.000837982916153771,-0.000837982916153771,-0.000837982916153771
KY-2009-001-B20-e,-0.000842203121148461,NA,NA,0,NA,-0.000842203121148461,-0.000842203121148461,-0.000842203121148461
KY-2009-001-C,-0.000812164624610649,NA,NA,0,NA,-0.000812164624610649,-0.000812164624610649,-0.000812164624610649
KY-2009-001-D,-0.000897843861116259,NA,NA,0,NA,-0.000897843861116259,-0.000897843861116259,-0.000897843861116259
NC-2010-001-009,0.000454629011376432,NA,NA,0,NA,0.000454629011376432,0.000454629011376432,0.000454629011376432
NC-2010-001-010,0.000264077410233473,NA,NA,0,NA,0.000264077410233473,0.000264077410233473,0.000264077410233473
NC-2010-001-5-B18-a,0.00180776889028157,NA,NA,0,NA,0.00180776889028157,0.00180776889028157,0.00180776889028157
NC-2010-001-5-C,0.000933624594030748,NA,NA,0,NA,0.000933624594030748,0.000933624594030748,0.000933624594030748
NC-2010-001-B,0.00165347070029071,NA,NA,0,NA,0.00165347070029071,0.00165347070029071,0.00165347070029071
NC-2010-001-B44-e,0.00132939625072572,NA,NA,0,NA,0.00132939625072572,0.00132939625072572,0.00132939625072572
NC-2010-002-001,0.00204452541316937,NA,NA,0,NA,0.00204452541316937,0.00204452541316937,0.00204452541316937
NC-2010-003-D,0.00142670660989675,NA,NA,0,NA,0.00142670660989675,0.00142670660989675,0.00142670660989675
NC-2010-003-E,0.00119545640403901,NA,NA,0,NA,0.00119545640403901,0.00119545640403901,0.00119545640403901
NC-2010-004-E,0.000538159636492767,NA,NA,0,NA,0.000538159636492767,0.000538159636492767,0.000538159636492767
PA-2010-001-005,-0.00162791739413516,NA,NA,0,NA,-0.00162791739413516,-0.00162791739413516,-0.00162791739413516
PA-2010-002-004,-0.00433745003426627,NA,NA,0,NA,-0.00433745003426627,-0.00433745003426627,-0.00433745003426627
PA-2010-002-013,-0.00223424744903394,NA,NA,0,NA,-0.00223424744903394,-0.00223424744903394,-0.00223424744903394
PA-2010-002-015,-0.00271530439904838,NA,NA,0,NA,-0.00271530439904838,-0.00271530439904838,-0.00271530439904838
PA-2010-002-B3-b,-0.00192742705129151,NA,NA,0,NA,-0.00192742705129151,-0.00192742705129151,-0.00192742705129151
PA-2010-002-E,-0.00284325545113393,NA,NA,0,NA,-0.00284325545113393,-0.00284325545113393,-0.00284325545113393
PI294605-US64-0007-01,0.00783700823119486,NA,NA,0,NA,0.00783700823119486,0.00783700823119486,0.00783700823119486
PI423566-M75-062,0.0201203081200595,NA,NA,0,NA,0.0201203081200595,0.0201203081200595,0.0201203081200595
PMS-009,0.00944539997948096,NA,NA,0,NA,0.00944539997948096,0.00944539997948096,0.00944539997948096
