"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0143493320138545,0.0168233547748639,0.024740227610094,0.0475012370113805,0.141019297377536,0.32360217714003
"0.05",0.049480455220188,0.0569025235032162,0.0623453735774369,0.0880752102919347,0.140524492825334,0.328550222662048,0.592281048985651
"0.1",0.0994557149925779,0.108362196932212,0.121227115289461,0.156853043047996,0.241959426026719,0.488372093023256,0.751608114794656
"0.2",0.199406234537358,0.220682830282039,0.240475012370114,0.301335972290945,0.422068283028204,0.715982187036121,0.905492330529441
"0.3",0.299356754082138,0.316180108857001,0.335972290945077,0.414151410192974,0.561603166749134,0.849579416130628,0.966848095002474
"0.4",0.399307273626917,0.42899554675903,0.455714992577932,0.541810984661059,0.692726373082632,0.940128649183573,0.996041563582385
"0.5",0.499257793171697,0.530430479960416,0.556655121227115,0.648193963384463,0.821375556655121,0.982681840672934,0.999505195447798
"0.6",0.599208312716477,0.634339435922811,0.664522513607125,0.762988619495299,0.920336467095497,0.998020781791192,1
"0.7",0.699158832261257,0.730826323602177,0.765957446808511,0.878772884710539,0.980702622464127,1,1
"0.8",0.799109351806037,0.835230084116774,0.87629886194953,0.961405244928253,0.998515586343394,1,1
"0.9",0.899059871350816,0.932211776348342,0.967342899554676,0.999505195447798,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
