"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0148441365660564,0.0168233547748639,0.0257298367144978,0.0524492825333993,0.166254329539832,0.374072241464621
"0.05",0.049480455220188,0.05789213260762,0.0638297872340425,0.091044037605146,0.145472538347353,0.349332013854527,0.633349826818407
"0.1",0.0994557149925779,0.105888174171202,0.117268678871846,0.1578426521524,0.248886689757546,0.518555170707571,0.781791192478971
"0.2",0.199406234537358,0.217219198416625,0.233052944087086,0.307273626917368,0.43938644235527,0.738743196437407,0.927758535378525
"0.3",0.299356754082138,0.322612568035626,0.353290450272143,0.43938644235527,0.588817417120237,0.877288471053934,0.977733795150915
"0.4",0.399307273626917,0.427016328550223,0.455714992577932,0.538347352795646,0.708065314200891,0.943592281048986,0.997031172686789
"0.5",0.499257793171697,0.530430479960416,0.56061355764473,0.661553686293914,0.832261256803563,0.986145472538347,0.999010390895596
"0.6",0.599208312716477,0.636318654131618,0.668975754576942,0.780306778822365,0.929242949035131,0.999010390895596,1
"0.7",0.699158832261257,0.744186046511628,0.780306778822365,0.875804057397328,0.983176645225136,1,1
"0.8",0.799109351806037,0.832261256803563,0.8683819891143,0.962889658584859,1,1,1
"0.9",0.899059871350816,0.936170212765957,0.971301335972291,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
