Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000369628404434145,NA,NA,0,NA,-0.000369628404434145,-0.000369628404434145,-0.000369628404434145
DC-2010-001-E,-0.000629966592507883,NA,NA,0,NA,-0.000629966592507883,-0.000629966592507883,-0.000629966592507883
KY-2009-001-B20-e,-0.00061518272387198,NA,NA,0,NA,-0.00061518272387198,-0.00061518272387198,-0.00061518272387198
KY-2009-001-C,-0.000644090399465393,NA,NA,0,NA,-0.000644090399465393,-0.000644090399465393,-0.000644090399465393
KY-2009-001-D,-0.000636299965605667,NA,NA,0,NA,-0.000636299965605667,-0.000636299965605667,-0.000636299965605667
NC-2010-001-009,0.000345280989014228,NA,NA,0,NA,0.000345280989014228,0.000345280989014228,0.000345280989014228
NC-2010-001-010,0.000195670312585434,NA,NA,0,NA,0.000195670312585434,0.000195670312585434,0.000195670312585434
NC-2010-001-5-B18-a,0.00134525027631233,NA,NA,0,NA,0.00134525027631233,0.00134525027631233,0.00134525027631233
NC-2010-001-5-C,0.000667306461210939,NA,NA,0,NA,0.000667306461210939,0.000667306461210939,0.000667306461210939
NC-2010-001-B,0.00120748126973949,NA,NA,0,NA,0.00120748126973949,0.00120748126973949,0.00120748126973949
NC-2010-001-B44-e,0.000972788784510919,NA,NA,0,NA,0.000972788784510919,0.000972788784510919,0.000972788784510919
NC-2010-002-001,0.00150520992390417,NA,NA,0,NA,0.00150520992390417,0.00150520992390417,0.00150520992390417
NC-2010-003-D,0.00104560002936314,NA,NA,0,NA,0.00104560002936314,0.00104560002936314,0.00104560002936314
NC-2010-003-E,0.000853646160085106,NA,NA,0,NA,0.000853646160085106,0.000853646160085106,0.000853646160085106
NC-2010-004-E,0.000398353525284038,NA,NA,0,NA,0.000398353525284038,0.000398353525284038,0.000398353525284038
PA-2010-001-005,-0.00118704021779253,NA,NA,0,NA,-0.00118704021779253,-0.00118704021779253,-0.00118704021779253
PA-2010-002-004,-0.00322785335551819,NA,NA,0,NA,-0.00322785335551819,-0.00322785335551819,-0.00322785335551819
PA-2010-002-013,-0.00168158842512564,NA,NA,0,NA,-0.00168158842512564,-0.00168158842512564,-0.00168158842512564
PA-2010-002-015,-0.002020328873501,NA,NA,0,NA,-0.002020328873501,-0.002020328873501,-0.002020328873501
PA-2010-002-B3-b,-0.00147535480806853,NA,NA,0,NA,-0.00147535480806853,-0.00147535480806853,-0.00147535480806853
PA-2010-002-E,-0.00213923111965792,NA,NA,0,NA,-0.00213923111965792,-0.00213923111965792,-0.00213923111965792
PI294605-US64-0007-01,0.00611812673341642,NA,NA,0,NA,0.00611812673341642,0.00611812673341642,0.00611812673341642
PI423566-M75-062,0.015705891389316,NA,NA,0,NA,0.015705891389316,0.015705891389316,0.015705891389316
PMS-009,0.00737367352663254,NA,NA,0,NA,0.00737367352663254,0.00737367352663254,0.00737367352663254
PMS-014,0.00953191705642367,NA,NA,0,NA,0.00953191705642367,0.00953191705642367,0.00953191705642367
PMS-038,0.00787616042923567,NA,NA,0,NA,0.00787616042923567,0.00787616042923567,0.00787616042923567
PMS-087,-0.00401827066471955,NA,NA,0,NA,-0.00401827066471955,-0.00401827066471955,-0.00401827066471955
PMS-130,-0.00707572191846051,NA,NA,0,NA,-0.00707572191846051,-0.00707572191846051,-0.00707572191846051
PMS-131,-0.00677015121094823,NA,NA,0,NA,-0.00677015121094823,-0.00677015121094823,-0.00677015121094823
PMS-134,-0.00629022488389296,NA,NA,0,NA,-0.00629022488389296,-0.00629022488389296,-0.00629022488389296
PMS-144,-0.00627867793302369,NA,NA,0,NA,-0.00627867793302369,-0.00627867793302369,-0.00627867793302369
PMS-159,-0.00669446778504642,NA,NA,0,NA,-0.00669446778504642,-0.00669446778504642,-0.00669446778504642
PMS-161,-0.00668920528787584,NA,NA,0,NA,-0.00668920528787584,-0.00668920528787584,-0.00668920528787584
PMS-164,-0.00366503510739176,NA,NA,0,NA,-0.00366503510739176,-0.00366503510739176,-0.00366503510739176
PMS-178,-0.00664584952864804,NA,NA,0,NA,-0.00664584952864804,-0.00664584952864804,-0.00664584952864804
PMS-183,-0.00200018848077662,NA,NA,0,NA,-0.00200018848077662,-0.00200018848077662,-0.00200018848077662
PMS-204,-0.000499902691635772,NA,NA,0,NA,-0.000499902691635772,-0.000499902691635772,-0.000499902691635772
PMS-272,0.0034950488493873,NA,NA,0,NA,0.0034950488493873,0.0034950488493873,0.0034950488493873
PMS-285,0.0039802531763076,NA,NA,0,NA,0.0039802531763076,0.0039802531763076,0.0039802531763076
PMS-293,0.0100988224251959,NA,NA,0,NA,0.0100988224251959,0.0100988224251959,0.0100988224251959
PMS-300,6.30822637509021e-05,NA,NA,0,NA,6.30822637509021e-05,6.30822637509021e-05,6.30822637509021e-05
PMS-303,0.0022312261848367,NA,NA,0,NA,0.0022312261848367,0.0022312261848367,0.0022312261848367
PMS-306,0.00142455774435563,NA,NA,0,NA,0.00142455774435563,0.00142455774435563,0.00142455774435563
PMS-314,7.79248851077565e-05,NA,NA,0,NA,7.79248851077565e-05,7.79248851077565e-05,7.79248851077565e-05
PMS-347,0.0146970237277535,NA,NA,0,NA,0.0146970237277535,0.0146970237277535,0.0146970237277535
PMS-359,0.0146449458348491,NA,NA,0,NA,0.0146449458348491,0.0146449458348491,0.0146449458348491
PMS-397,0.0139957924182082,NA,NA,0,NA,0.0139957924182082,0.0139957924182082,0.0139957924182082
PMS-425,0.00224518430433789,NA,NA,0,NA,0.00224518430433789,0.00224518430433789,0.00224518430433789
PMS-438,0.000338129350312654,NA,NA,0,NA,0.000338129350312654,0.000338129350312654,0.000338129350312654
UI10-00012-Cabaret,-0.00264627964322611,NA,NA,0,NA,-0.00264627964322611,-0.00264627964322611,-0.00264627964322611
UI10-00015-Cosmopolitan,-0.00251564993052019,NA,NA,0,NA,-0.00251564993052019,-0.00251564993052019,-0.00251564993052019
UI10-00017-condensatus,-8.97856159136389e-06,NA,NA,0,NA,-8.97856159136389e-06,-8.97856159136389e-06,-8.97856159136389e-06
UI10-00020-Adagio,0.00257476522676585,NA,NA,0,NA,0.00257476522676585,0.00257476522676585,0.00257476522676585
UI10-00021-Allegro,-0.00252477854718806,NA,NA,0,NA,-0.00252477854718806,-0.00252477854718806,-0.00252477854718806
UI10-00022-Altweibersommer,-0.00495934949635808,NA,NA,0,NA,-0.00495934949635808,-0.00495934949635808,-0.00495934949635808
UI10-00023-Andante,-0.00261163569284757,NA,NA,0,NA,-0.00261163569284757,-0.00261163569284757,-0.00261163569284757
UI10-00024-Arabesque,0.00155427799642671,NA,NA,0,NA,0.00155427799642671,0.00155427799642671,0.00155427799642671
UI10-00025-Autumn-Light,0.00103010289758989,NA,NA,0,NA,0.00103010289758989,0.00103010289758989,0.00103010289758989
UI10-00026-Ben-Graz,-0.00277355776026808,NA,NA,0,NA,-0.00277355776026808,-0.00277355776026808,-0.00277355776026808
UI10-00027-Ben-Rotkopf,0.000334897672382066,NA,NA,0,NA,0.000334897672382066,0.000334897672382066,0.000334897672382066
UI10-00028-Berlin,-0.00323614873468015,NA,NA,0,NA,-0.00323614873468015,-0.00323614873468015,-0.00323614873468015
