Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0033671951956729,NA,NA,0,NA,-0.0033671951956729,-0.0033671951956729,-0.0033671951956729
DC-2010-001-E,-0.00450722693217613,NA,NA,0,NA,-0.00450722693217613,-0.00450722693217613,-0.00450722693217613
KY-2009-001-B20-e,-0.00413413738073489,NA,NA,0,NA,-0.00413413738073489,-0.00413413738073489,-0.00413413738073489
KY-2009-001-C,-0.00483235079902999,NA,NA,0,NA,-0.00483235079902999,-0.00483235079902999,-0.00483235079902999
KY-2009-001-D,-0.00477823300455197,NA,NA,0,NA,-0.00477823300455197,-0.00477823300455197,-0.00477823300455197
NC-2010-001-009,0.00288718589789201,NA,NA,0,NA,0.00288718589789201,0.00288718589789201,0.00288718589789201
NC-2010-001-010,0.00182573672959893,NA,NA,0,NA,0.00182573672959893,0.00182573672959893,0.00182573672959893
NC-2010-001-5-B18-a,0.0102755124977371,NA,NA,0,NA,0.0102755124977371,0.0102755124977371,0.0102755124977371
NC-2010-001-5-C,0.00449800922181154,NA,NA,0,NA,0.00449800922181154,0.00449800922181154,0.00449800922181154
NC-2010-001-B,0.00933827346725054,NA,NA,0,NA,0.00933827346725054,0.00933827346725054,0.00933827346725054
NC-2010-001-B44-e,0.00746285246486745,NA,NA,0,NA,0.00746285246486745,0.00746285246486745,0.00746285246486745
NC-2010-002-001,0.0112596801702634,NA,NA,0,NA,0.0112596801702634,0.0112596801702634,0.0112596801702634
NC-2010-003-D,0.00821064143288214,NA,NA,0,NA,0.00821064143288214,0.00821064143288214,0.00821064143288214
NC-2010-003-E,0.00598291447975825,NA,NA,0,NA,0.00598291447975825,0.00598291447975825,0.00598291447975825
NC-2010-004-E,0.00318088303853466,NA,NA,0,NA,0.00318088303853466,0.00318088303853466,0.00318088303853466
PA-2010-001-005,-0.00861439767109061,NA,NA,0,NA,-0.00861439767109061,-0.00861439767109061,-0.00861439767109061
PA-2010-002-004,-0.0242514149831564,NA,NA,0,NA,-0.0242514149831564,-0.0242514149831564,-0.0242514149831564
PA-2010-002-013,-0.0125979787442583,NA,NA,0,NA,-0.0125979787442583,-0.0125979787442583,-0.0125979787442583
PA-2010-002-015,-0.0149238933991366,NA,NA,0,NA,-0.0149238933991366,-0.0149238933991366,-0.0149238933991366
PA-2010-002-B3-b,-0.0116460556982993,NA,NA,0,NA,-0.0116460556982993,-0.0116460556982993,-0.0116460556982993
PA-2010-002-E,-0.0165532980799968,NA,NA,0,NA,-0.0165532980799968,-0.0165532980799968,-0.0165532980799968
PI294605-US64-0007-01,0.0472882757922245,NA,NA,0,NA,0.0472882757922245,0.0472882757922245,0.0472882757922245
PI423566-M75-062,0.121251479876788,NA,NA,0,NA,0.121251479876788,0.121251479876788,0.121251479876788
PMS-009,0.0567541082137781,NA,NA,0,NA,0.0567541082137781,0.0567541082137781,0.0567541082137781
PMS-014,0.0729914901438166,NA,NA,0,NA,0.0729914901438166,0.0729914901438166,0.0729914901438166
PMS-038,0.0606163368794334,NA,NA,0,NA,0.0606163368794334,0.0606163368794334,0.0606163368794334
PMS-087,-0.0285117142184171,NA,NA,0,NA,-0.0285117142184171,-0.0285117142184171,-0.0285117142184171
PMS-130,-0.0496229650660347,NA,NA,0,NA,-0.0496229650660347,-0.0496229650660347,-0.0496229650660347
PMS-131,-0.0480287712071598,NA,NA,0,NA,-0.0480287712071598,-0.0480287712071598,-0.0480287712071598
PMS-134,-0.0451262268715938,NA,NA,0,NA,-0.0451262268715938,-0.0451262268715938,-0.0451262268715938
PMS-144,-0.0448219133868627,NA,NA,0,NA,-0.0448219133868627,-0.0448219133868627,-0.0448219133868627
PMS-159,-0.0478462739249686,NA,NA,0,NA,-0.0478462739249686,-0.0478462739249686,-0.0478462739249686
PMS-161,-0.0477501009783637,NA,NA,0,NA,-0.0477501009783637,-0.0477501009783637,-0.0477501009783637
PMS-164,-0.027850675348874,NA,NA,0,NA,-0.027850675348874,-0.027850675348874,-0.027850675348874
PMS-178,-0.0474711439436328,NA,NA,0,NA,-0.0474711439436328,-0.0474711439436328,-0.0474711439436328
PMS-183,-0.0150176438299719,NA,NA,0,NA,-0.0150176438299719,-0.0150176438299719,-0.0150176438299719
PMS-204,-0.00322393476946356,NA,NA,0,NA,-0.00322393476946356,-0.00322393476946356,-0.00322393476946356
PMS-272,0.0265346700471844,NA,NA,0,NA,0.0265346700471844,0.0265346700471844,0.0265346700471844
PMS-285,0.0303318383816558,NA,NA,0,NA,0.0303318383816558,0.0303318383816558,0.0303318383816558
PMS-293,0.0772117329889136,NA,NA,0,NA,0.0772117329889136,0.0772117329889136,0.0772117329889136
PMS-300,-0.000850809921272566,NA,NA,0,NA,-0.000850809921272566,-0.000850809921272566,-0.000850809921272566
PMS-303,0.0163034635987557,NA,NA,0,NA,0.0163034635987557,0.0163034635987557,0.0163034635987557
PMS-306,0.0101887630707587,NA,NA,0,NA,0.0101887630707587,0.0101887630707587,0.0101887630707587
PMS-314,-0.000726867872374227,NA,NA,0,NA,-0.000726867872374227,-0.000726867872374227,-0.000726867872374227
PMS-347,0.112336224243347,NA,NA,0,NA,0.112336224243347,0.112336224243347,0.112336224243347
PMS-359,0.112326483798891,NA,NA,0,NA,0.112326483798891,0.112326483798891,0.112326483798891
PMS-397,0.106833114315224,NA,NA,0,NA,0.106833114315224,0.106833114315224,0.106833114315224
PMS-425,0.017340804367983,NA,NA,0,NA,0.017340804367983,0.017340804367983,0.017340804367983
PMS-438,-0.00269216935104428,NA,NA,0,NA,-0.00269216935104428,-0.00269216935104428,-0.00269216935104428
UI10-00012-Cabaret,-0.0193061347934526,NA,NA,0,NA,-0.0193061347934526,-0.0193061347934526,-0.0193061347934526
UI10-00015-Cosmopolitan,-0.0185138224904575,NA,NA,0,NA,-0.0185138224904575,-0.0185138224904575,-0.0185138224904575
UI10-00017-condensatus,-3.20964177287202e-05,NA,NA,0,NA,-3.20964177287202e-05,-3.20964177287202e-05,-3.20964177287202e-05
UI10-00020-Adagio,0.018984430263543,NA,NA,0,NA,0.018984430263543,0.018984430263543,0.018984430263543
UI10-00021-Allegro,-0.0212560809190872,NA,NA,0,NA,-0.0212560809190872,-0.0212560809190872,-0.0212560809190872
UI10-00022-Altweibersommer,-0.0362652760402265,NA,NA,0,NA,-0.0362652760402265,-0.0362652760402265,-0.0362652760402265
UI10-00023-Andante,-0.0201446426659295,NA,NA,0,NA,-0.0201446426659295,-0.0201446426659295,-0.0201446426659295
UI10-00024-Arabesque,0.0119018152983627,NA,NA,0,NA,0.0119018152983627,0.0119018152983627,0.0119018152983627
UI10-00025-Autumn-Light,0.0072834423563741,NA,NA,0,NA,0.0072834423563741,0.0072834423563741,0.0072834423563741
UI10-00026-Ben-Graz,-0.0218998046960064,NA,NA,0,NA,-0.0218998046960064,-0.0218998046960064,-0.0218998046960064
UI10-00027-Ben-Rotkopf,0.00110482623858882,NA,NA,0,NA,0.00110482623858882,0.00110482623858882,0.00110482623858882
UI10-00028-Berlin,-0.0241316018662014,NA,NA,0,NA,-0.0241316018662014,-0.0241316018662014,-0.0241316018662014
UI10-00029-Bitsy-Ben,-0.036868441672339,NA,NA,0,NA,-0.036868441672339,-0.036868441672339,-0.036868441672339
UI10-00030-Blondo,-0.0273566392395364,NA,NA,0,NA,-0.0273566392395364,-0.0273566392395364,-0.0273566392395364
UI10-00031-Bluetenwunder,-0.0378153666896873,NA,NA,0,NA,-0.0378153666896873,-0.0378153666896873,-0.0378153666896873
UI10-00032-Bodacious-Ben,-0.0382281101058775,NA,NA,0,NA,-0.0382281101058775,-0.0382281101058775,-0.0382281101058775
UI10-00033-Border-Bandit,-0.00824229539568697,NA,NA,0,NA,-0.00824229539568697,-0.00824229539568697,-0.00824229539568697
UI10-00036-Dixieland,0.00873852917167049,NA,NA,0,NA,0.00873852917167049,0.00873852917167049,0.00873852917167049
UI10-00038-Emerald-Shadow,-0.0178126456272875,NA,NA,0,NA,-0.0178126456272875,-0.0178126456272875,-0.0178126456272875
UI10-00039-Emmanuel-LePage,0.0352631676533429,NA,NA,0,NA,0.0352631676533429,0.0352631676533429,0.0352631676533429
UI10-00042-Giraffe,-0.0200106113919225,NA,NA,0,NA,-0.0200106113919225,-0.0200106113919225,-0.0200106113919225
UI10-00043-Gold-and-Silver,0.0108546672629691,NA,NA,0,NA,0.0108546672629691,0.0108546672629691,0.0108546672629691
UI10-00047-Goliath,-0.0423431265369105,NA,NA,0,NA,-0.0423431265369105,-0.0423431265369105,-0.0423431265369105
UI10-00048-Gracillimus,0.00770318942962367,NA,NA,0,NA,0.00770318942962367,0.00770318942962367,0.00770318942962367
UI10-00051-Gracillimus-Nana,0.0115660015055419,NA,NA,0,NA,0.0115660015055419,0.0115660015055419,0.0115660015055419
UI10-00052-Graziella,-0.0349904171546496,NA,NA,0,NA,-0.0349904171546496,-0.0349904171546496,-0.0349904171546496
UI10-00053-Grosse-Fontaine,-0.0304130924377023,NA,NA,0,NA,-0.0304130924377023,-0.0304130924377023,-0.0304130924377023
UI10-00056-Huron-Blush,-0.0349668002384255,NA,NA,0,NA,-0.0349668002384255,-0.0349668002384255,-0.0349668002384255
UI10-00057-Huron-Sentinel,-0.0214442851968764,NA,NA,0,NA,-0.0214442851968764,-0.0214442851968764,-0.0214442851968764
UI10-00060-July,-0.0477838738868445,NA,NA,0,NA,-0.0477838738868445,-0.0477838738868445,-0.0477838738868445
UI10-00061-Kaskade,-0.0262442523114554,NA,NA,0,NA,-0.0262442523114554,-0.0262442523114554,-0.0262442523114554
UI10-00062-Kirk-Alexander,-0.0157255775605287,NA,NA,0,NA,-0.0157255775605287,-0.0157255775605287,-0.0157255775605287
UI10-00063-Kleine-Fontaine,-0.0125586010942694,NA,NA,0,NA,-0.0125586010942694,-0.0125586010942694,-0.0125586010942694
UI10-00064-Kleine-Silberspinne,0.0138769548089276,NA,NA,0,NA,0.0138769548089276,0.0138769548089276,0.0138769548089276
UI10-00066-Little-Nickey,-0.0151367528407414,NA,NA,0,NA,-0.0151367528407414,-0.0151367528407414,-0.0151367528407414
UI10-00070-Minuette,-0.0119657675410827,NA,NA,0,NA,-0.0119657675410827,-0.0119657675410827,-0.0119657675410827
UI10-00071-Morning-Light,0.00510517755242338,NA,NA,0,NA,0.00510517755242338,0.00510517755242338,0.00510517755242338
UI10-00072-Mt-Washington,0.019789948773106,NA,NA,0,NA,0.019789948773106,0.019789948773106,0.019789948773106
UI10-00073-Mysterious-Maiden,-0.00439908432625004,NA,NA,0,NA,-0.00439908432625004,-0.00439908432625004,-0.00439908432625004
UI10-00074-Nippon,-0.0113960795484928,NA,NA,0,NA,-0.0113960795484928,-0.0113960795484928,-0.0113960795484928
UI10-00075-November-Sunset,-0.00452318480431996,NA,NA,0,NA,-0.00452318480431996,-0.00452318480431996,-0.00452318480431996
UI10-00078-Puenktchen,-0.000820088462771842,NA,NA,0,NA,-0.000820088462771842,-0.000820088462771842,-0.000820088462771842
UI10-00079-Rigoletto,0.00571293969048675,NA,NA,0,NA,0.00571293969048675,0.00571293969048675,0.00571293969048675
UI10-00080-Roland,-0.0342402405355033,NA,NA,0,NA,-0.0342402405355033,-0.0342402405355033,-0.0342402405355033
UI10-00081-Roter-Pfeil,-0.0176474133140055,NA,NA,0,NA,-0.0176474133140055,-0.0176474133140055,-0.0176474133140055
UI10-00082-Rotsilber,-0.0130090783121836,NA,NA,0,NA,-0.0130090783121836,-0.0130090783121836,-0.0130090783121836
UI10-00083-Sarabande,0.0101278721950579,NA,NA,0,NA,0.0101278721950579,0.0101278721950579,0.0101278721950579
UI10-00084-Silberfeder,0.0104597379799294,NA,NA,0,NA,0.0104597379799294,0.0104597379799294,0.0104597379799294
