"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0113805047006432,0.0143493320138545,0.0188025729836714,0.0440376051459673,0.153884215734785,0.365165759524988
"0.05",0.049480455220188,0.0564077189510143,0.0648193963384463,0.0989609104403761,0.171697179614052,0.394359228104899,0.709054923305294
"0.1",0.0994557149925779,0.111825828797625,0.123206333498268,0.167243938644236,0.257298367144978,0.556655121227115,0.829787234042553
"0.2",0.199406234537358,0.222167243938644,0.23948540326571,0.311232063334983,0.464126669965364,0.79465611083622,0.96585848589807
"0.3",0.299356754082138,0.327065809005443,0.346363186541316,0.437902028698664,0.608114794656111,0.908461157842652,0.991588322612568
"0.4",0.399307273626917,0.43146956952004,0.463631865413162,0.561108362196932,0.742701632855022,0.97624938149431,0.999505195447798
"0.5",0.499257793171697,0.534388916378031,0.565561603166749,0.681345868381989,0.863433943592281,0.995051954477981,0.999505195447798
"0.6",0.599208312716477,0.640277090549233,0.677387431964374,0.787728847105393,0.952003958436418,0.999505195447798,1
"0.7",0.699158832261257,0.740722414646215,0.777832756061356,0.902028698664028,0.994062345373577,1,1
"0.8",0.799109351806037,0.836219693221178,0.880257298367145,0.98169223156853,0.999505195447798,1,1
"0.9",0.899059871350816,0.937654626422563,0.979218208807521,0.999505195447798,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
