Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0047820767978824,NA,NA,0,NA,-0.0047820767978824,-0.0047820767978824,-0.0047820767978824
DC-2010-001-E,-0.00857335563623563,NA,NA,0,NA,-0.00857335563623563,-0.00857335563623563,-0.00857335563623563
KY-2009-001-B20-e,-0.00846962179862209,NA,NA,0,NA,-0.00846962179862209,-0.00846962179862209,-0.00846962179862209
KY-2009-001-C,-0.00837092191544581,NA,NA,0,NA,-0.00837092191544581,-0.00837092191544581,-0.00837092191544581
KY-2009-001-D,-0.00877636811501235,NA,NA,0,NA,-0.00877636811501235,-0.00877636811501235,-0.00877636811501235
NC-2010-001-009,0.00501844377437395,NA,NA,0,NA,0.00501844377437395,0.00501844377437395,0.00501844377437395
NC-2010-001-010,0.00297449868525103,NA,NA,0,NA,0.00297449868525103,0.00297449868525103,0.00297449868525103
NC-2010-001-5-B18-a,0.0189611474093201,NA,NA,0,NA,0.0189611474093201,0.0189611474093201,0.0189611474093201
NC-2010-001-5-C,0.00977784943713033,NA,NA,0,NA,0.00977784943713033,0.00977784943713033,0.00977784943713033
NC-2010-001-B,0.017257654147116,NA,NA,0,NA,0.017257654147116,0.017257654147116,0.017257654147116
NC-2010-001-B44-e,0.0139738861934152,NA,NA,0,NA,0.0139738861934152,0.0139738861934152,0.0139738861934152
NC-2010-002-001,0.0214476749327143,NA,NA,0,NA,0.0214476749327143,0.0214476749327143,0.0214476749327143
NC-2010-003-D,0.0148411582230816,NA,NA,0,NA,0.0148411582230816,0.0148411582230816,0.0148411582230816
NC-2010-003-E,0.0124777313916075,NA,NA,0,NA,0.0124777313916075,0.0124777313916075,0.0124777313916075
NC-2010-004-E,0.00579470260000183,NA,NA,0,NA,0.00579470260000183,0.00579470260000183,0.00579470260000183
PA-2010-001-005,-0.0164259803879059,NA,NA,0,NA,-0.0164259803879059,-0.0164259803879059,-0.0164259803879059
PA-2010-002-004,-0.0446335118044435,NA,NA,0,NA,-0.0446335118044435,-0.0446335118044435,-0.0446335118044435
PA-2010-002-013,-0.0228778849221815,NA,NA,0,NA,-0.0228778849221815,-0.0228778849221815,-0.0228778849221815
PA-2010-002-015,-0.0277931525931319,NA,NA,0,NA,-0.0277931525931319,-0.0277931525931319,-0.0277931525931319
PA-2010-002-B3-b,-0.0198346084796304,NA,NA,0,NA,-0.0198346084796304,-0.0198346084796304,-0.0198346084796304
PA-2010-002-E,-0.0293142196402781,NA,NA,0,NA,-0.0293142196402781,-0.0293142196402781,-0.0293142196402781
PI294605-US64-0007-01,0.081127607522276,NA,NA,0,NA,0.081127607522276,0.081127607522276,0.081127607522276
PI423566-M75-062,0.20792421972003,NA,NA,0,NA,0.20792421972003,0.20792421972003,0.20792421972003
PMS-009,0.0991243086820321,NA,NA,0,NA,0.0991243086820321,0.0991243086820321,0.0991243086820321
PMS-014,0.127597150823193,NA,NA,0,NA,0.127597150823193,0.127597150823193,0.127597150823193
PMS-038,0.10604452251851,NA,NA,0,NA,0.10604452251851,0.10604452251851,0.10604452251851
PMS-087,-0.0536443328549883,NA,NA,0,NA,-0.0536443328549883,-0.0536443328549883,-0.0536443328549883
PMS-130,-0.0944098819483439,NA,NA,0,NA,-0.0944098819483439,-0.0944098819483439,-0.0944098819483439
