"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.012370113805047,0.0148441365660564,0.0252350321622959,0.0499752597723899,0.154873824839189,0.357743691241959
"0.05",0.049480455220188,0.0573973280554181,0.0643245917862444,0.0935180603661554,0.145472538347353,0.348837209302326,0.625927758535379
"0.1",0.0994557149925779,0.107372587827808,0.117268678871846,0.156853043047996,0.254329539831766,0.517070757050965,0.779317169717961
"0.2",0.199406234537358,0.222167243938644,0.23948540326571,0.312716476991588,0.443839683325087,0.74220682830282,0.925779317169718
"0.3",0.299356754082138,0.323107372587828,0.341415141019297,0.428500742206828,0.572488866897575,0.872340425531915,0.973280554181098
"0.4",0.399307273626917,0.427511133102425,0.454725383473528,0.536368134586838,0.703117268678872,0.94210786739238,0.997031172686789
"0.5",0.499257793171697,0.528451261751608,0.557644730331519,0.656110836219693,0.828797624938149,0.988124690747155,0.999505195447798
"0.6",0.599208312716477,0.635823849579416,0.669470559129144,0.777832756061356,0.928748144482929,0.999010390895596,1
"0.7",0.699158832261257,0.737753587333003,0.776843146956952,0.878278080158337,0.981197427016329,1,1
"0.8",0.799109351806037,0.830282038594755,0.869866402770906,0.965363681345868,0.999505195447798,1,1
"0.9",0.899059871350816,0.932706580900544,0.964374072241465,0.999505195447798,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
