Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00565846278838264,0.000286836727410347,-0.00484934409427272,0.000809118694109912,0.000809118694109912
DC-2010-001-E,2,1,2,0.00296390392638839,0.000286920449239562,-0.00622041787425763,-0.00325651394786924,-0.00325651394786924
KY-2009-001-B20-e,3,1,3,0.0317619793286074,0.00029178220425987,-0.00602347281155496,0.0257385065170525,0.0257385065170525
KY-2009-001-C,4,1,4,0.00629159805295863,0.00028866978647063,-0.00630279486926836,-1.11968163097331e-05,-1.11968163097331e-05
KY-2009-001-D,5,1,5,-0.00291822445058825,0.000275475605225151,-0.00592900138721328,-0.00884722583780153,-0.00884722583780153
NC-2010-001-009,6,1,6,0.0269549340811581,0.000301018855410678,-0.00167418667492002,0.025280747406238,0.025280747406238
NC-2010-001-010,7,1,7,-0.00342945232689311,0.000285312877073081,-0.00226167507546063,-0.00569112740235374,-0.00569112740235374
NC-2010-001-5-B18-a,8,1,8,-0.00526801989249409,0.00031815215204968,0.00348073350795854,-0.00178728638453555,-0.00178728638453555
NC-2010-001-5-C,9,1,9,0.0208182883449062,0.000288567565984683,0.000272661844992771,0.0210909501898989,0.0210909501898989
NC-2010-001-B,10,1,10,0.00929174187737577,0.000308453859837613,0.00260383858378508,0.0118955804611609,0.0118955804611609
NC-2010-001-B44-e,11,1,11,0.0108205082264115,0.000317209480762181,0.00156814176826337,0.0123886499946749,0.0123886499946749
NC-2010-002-001,12,1,12,0.0333247954740549,0.000303443776956231,0.00494793172629334,0.0382727272003483,0.0382727272003483
NC-2010-003-D,13,1,13,0.0201521467867395,0.000310884615280649,0.00191921151699924,0.0220713583037387,0.0220713583037387
NC-2010-003-E,14,1,14,-0.00995717080103928,0.000306438430875582,0.00113753185997355,-0.00881963894106573,-0.00881963894106573
NC-2010-004-E,15,1,15,0.0326834544770544,0.000303650678530612,-0.00101525305567722,0.0316682014213771,0.0316682014213771
PA-2010-001-005,16,1,16,0.000982519903520596,0.000287730240433344,-0.00879562099395151,-0.00781310109043092,-0.00781310109043092
PA-2010-002-004,17,1,17,-0.00247509222013307,0.000268598016601622,-0.0194100012437877,-0.0218850934639208,-0.0218850934639208
PA-2010-002-013,18,1,18,0.028453650438707,0.000277061753918064,-0.0109113857058919,0.0175422647328151,0.0175422647328151
PA-2010-002-015,19,1,19,0.00455077563706955,0.000272176450566823,-0.0130675580793128,-0.00851678244224329,-0.00851678244224329
PA-2010-002-B3-b,20,1,20,0.0140895470317028,0.000267737648747213,-0.0103183046854376,0.00377124234626527,0.00377124234626527
PA-2010-002-E,21,1,21,0.02535706482573,0.000282827001265905,-0.0133949068505443,0.0119621579751857,0.0119621579751857
PI294605-US64-0007-01,22,1,22,0.000223249470017786,0.00036464450863495,0.0321602430521897,0.0323834925222075,0.0323834925222075
PI423566-M75-062,23,1,23,0.00588728225887309,0.000493312125017089,0.0845103424997308,0.0903976247586039,0.0903976247586039
PMS-009,24,1,24,-0.00634216861720256,0.000504175980895951,0.0414329575992717,0.0350907889820691,0.0350907889820691
PMS-014,25,1,25,-0.00227784271479091,0.000561483916819417,0.051735531522344,0.0494576888075531,0.0494576888075531
PMS-038,26,1,26,0.0116585983581377,0.000605027000944899,0.0441509713453767,0.0558095697035145,0.0558095697035145
PMS-087,27,1,27,-0.020426737098312,0.000485589874193692,-0.0142855396983514,-0.0347122767966634,-0.0347122767966634
PMS-130,28,1,28,0.00111421053400483,0.000645841026929846,-0.0268978080931315,-0.0257835975591266,-0.0257835975591266
PMS-131,29,1,29,-0.000984174109928859,0.000663775596841952,-0.0252036582347986,-0.0261878323447274,-0.0261878323447274
PMS-134,30,1,30,-0.0136375074621234,0.000632560722639051,-0.022689339540068,-0.0363268470021915,-0.0363268470021915
PMS-144,31,1,31,-0.0162633891368921,0.000598844495483448,-0.0232432452273065,-0.0395066343641986,-0.0395066343641986
PMS-159,32,1,32,-0.00937611906141532,0.000612720361420566,-0.0255057015680741,-0.0348818206294894,-0.0348818206294894
PMS-161,33,1,33,-0.0116591026137693,0.000643984395000125,-0.0249638048237616,-0.0366229074375308,-0.0366229074375308
PMS-164,34,1,34,-0.0143099231325255,0.000511639863015918,-0.0175415203383179,-0.0318514434708434,-0.0318514434708434
PMS-178,35,1,35,-0.00996108001758927,0.000631993281231647,-0.0247402215296584,-0.0347013015472477,-0.0347013015472477
PMS-183,36,1,36,0.0113331296125337,0.000498004885180037,-0.00889324801176155,0.0024398816007721,0.0024398816007721
PMS-204,37,1,37,0.00506306161206597,0.000486887108952566,-0.000704641269277957,0.00435842034278801,0.00435842034278801
PMS-272,38,1,38,-0.0157498264545447,0.000424924602079775,0.0206525966403294,0.0049027701857847,0.0049027701857847
PMS-285,39,1,39,0.0119417670058765,0.000399482204524785,0.0220581519565303,0.0339999189624068,0.0339999189624068
PMS-293,40,1,40,0.0133435755702587,0.000392187976796352,0.0545245383423106,0.0678681139125693,0.0678681139125693
PMS-300,41,1,41,0.0190332765875259,0.000690586347476679,0.0152626097437671,0.034295886331293,0.034295886331293
PMS-303,42,1,42,0.0110946067632255,0.000452341815938781,0.0102566311391036,0.021351237902329,0.021351237902329
PMS-306,43,1,43,0.0227014940468493,0.000460783096194162,0.00712763897598361,0.0298291330228329,0.0298291330228329
PMS-314,44,1,44,0.00532864098263329,0.000478279476338329,-0.00124877991597707,0.00407986106665622,0.00407986106665622
PMS-347,45,1,45,0.000818056166205389,0.000472962561460101,0.0796180827640715,0.0804361389302769,0.0804361389302769
PMS-359,46,1,46,0.00257413217497437,0.000461913168446115,0.0796856147944589,0.0822597469694332,0.0822597469694332
PMS-397,47,1,47,-0.00293265422200705,0.000477983910815687,0.0760333414521265,0.0731006872301195,0.0731006872301195
PMS-425,48,1,48,0.0150936461471865,0.000441731712525582,0.0136037995978689,0.0286974457450554,0.0286974457450554
PMS-438,49,1,49,-0.0204343454390809,0.000621822986593534,-0.00980098615410869,-0.0302353315931896,-0.0302353315931896
UI10-00012-Cabaret,50,1,50,0.0350266385563251,0.000281986903894167,-0.0149983218291331,0.020028316727192,0.020028316727192
UI10-00015-Cosmopolitan,51,1,51,0.00876090925666355,0.000303396639466597,-0.0145670490824724,-0.00580613982580886,-0.00580613982580886
UI10-00017-condensatus,52,1,52,-0.0141655647013324,0.000274696495069799,-0.00352362845872336,-0.0176891931600557,-0.0176891931600557
UI10-00020-Adagio,53,1,53,-0.00708074968549244,0.000286601251880602,0.00983835616169899,0.00275760647620655,0.00275760647620655
UI10-00021-Allegro,54,1,54,-0.0126546230314569,0.000225136633618182,-0.0120741417307232,-0.0247287647621801,-0.0247287647621801
UI10-00022-Altweibersommer,55,1,55,-0.0191158104714446,0.000348099347681923,-0.0270746880348327,-0.0461904985062773,-0.0461904985062773
UI10-00023-Andante,56,1,56,0.00480827089789856,0.000240554571898767,-0.0143874101532652,-0.00957913925536667,-0.00957913925536667
UI10-00024-Arabesque,57,1,57,-0.0292620353729734,0.000276690560739458,0.00451504812734587,-0.0247469872456276,-0.0247469872456276
UI10-00025-Autumn-Light,58,1,58,-0.000114287413644709,0.000182815568016428,0.00179304851611628,0.00167876110247157,0.00167876110247157
UI10-00026-Ben-Graz,59,1,59,-0.0224685392248889,0.000251542297708941,-0.0158439381591931,-0.038312477384082,-0.038312477384082
UI10-00027-Ben-Rotkopf,60,1,60,0.00812309739155767,0.000212822607222445,0.00331732331917185,0.0114404207107295,0.0114404207107295
UI10-00028-Berlin,61,1,61,-0.00435474427415224,0.000293490520752218,-0.0179456435612038,-0.0223003878353561,-0.0223003878353561
UI10-00029-Bitsy-Ben,62,1,62,0.0227224758304825,0.000327006517740739,-0.0240919833490228,-0.00136950751854033,-0.00136950751854033
UI10-00030-Blondo,63,1,63,-0.0194037743410959,0.000382181250305109,-0.0200288625073747,-0.0394326368484706,-0.0394326368484706
UI10-00031-Bluetenwunder,64,1,64,0.00347873339730445,0.000373321778600809,-0.0245663440291141,-0.0210876106318097,-0.0210876106318097
UI10-00032-Bodacious-Ben,65,1,65,-0.0423014567100945,0.000285655995028809,-0.0281429540985528,-0.0704444108086473,-0.0704444108086473
UI10-00033-Border-Bandit,66,1,66,0.0299647127383792,0.000248711027585542,-0.00852158519596323,0.021443127542416,0.021443127542416
UI10-00036-Dixieland,67,1,67,0.00220775369880463,0.000181300775249881,0.00225039859138763,0.00445815229019226,0.00445815229019226
UI10-00038-Emerald-Shadow,68,1,68,0.0326172662298081,0.000275352734785741,-0.013944773383137,0.0186724928466711,0.0186724928466711
UI10-00039-Emmanuel-LePage,69,1,69,-0.0401253868826193,0.000320147980308562,0.0268807607523359,-0.0132446261302834,-0.0132446261302834
UI10-00042-Giraffe,70,1,70,-0.0158952905335409,0.000219228378958276,-0.011199071981802,-0.0270943625153429,-0.0270943625153429
UI10-00043-Gold-and-Silver,71,1,71,-0.0150388646660495,0.000235039020103344,0.00367794327351684,-0.0113609213925327,-0.0113609213925327
UI10-00047-Goliath,72,1,72,-0.0137585407864007,0.000387775951328806,-0.0274165943464476,-0.0411751351328483,-0.0411751351328483
UI10-00048-Gracillimus,73,1,73,0.00238152633558415,0.000187867301339487,0.00168454840326983,0.00406607473885398,0.00406607473885398
UI10-00051-Gracillimus-Nana,74,1,74,-0.00637109323823431,0.000278252957877032,0.00434296561756698,-0.00202812762066734,-0.00202812762066734
UI10-00052-Graziella,75,1,75,0.0264399233904684,0.000337868056727878,-0.0222039151608412,0.0042360082296272,0.0042360082296272
UI10-00053-Grosse-Fontaine,76,1,76,-0.0191687269022103,0.00025326991594613,-0.0234314718115032,-0.0426001987137135,-0.0426001987137135
UI10-00056-Huron-Blush,77,1,77,-0.0111234562757369,0.000301429032758687,-0.0230075387106964,-0.0341309949864333,-0.0341309949864333
UI10-00057-Huron-Sentinel,78,1,78,0.0166124356404714,0.000383391073806886,-0.0113160461224952,0.00529638951797616,0.00529638951797616
UI10-00060-July,79,1,79,-0.0283585762585172,0.000347107510747453,-0.035068735792559,-0.0634273120510763,-0.0634273120510763
UI10-00061-Kaskade,80,1,80,-0.015467727256711,0.000256560201341113,-0.0210002230223642,-0.0364679502790751,-0.0364679502790751
UI10-00062-Kirk-Alexander,81,1,81,0.0326036303068451,0.000283994801387327,-0.0138210794986113,0.0187825508082338,0.0187825508082338
UI10-00063-Kleine-Fontaine,82,1,82,0.00411986311815705,0.000216540733700262,-0.0107495859162736,-0.00662972279811655,-0.00662972279811655
UI10-00064-Kleine-Silberspinne,83,1,83,-0.0158007984322121,0.000276108624510734,0.00957081370473884,-0.00622998472747324,-0.00622998472747324
UI10-00066-Little-Nickey,84,1,84,0.0301760391504954,0.000283064292318676,-0.0130012872392142,0.0171747519112812,0.0171747519112812
UI10-00070-Minuette,85,1,85,-0.0104999244118832,0.000251279710837769,-0.00949783462406393,-0.0199977590359471,-0.0199977590359471
UI10-00071-Morning-Light,86,1,86,-0.00150366403534386,0.000185231449587783,-0.000406970529381642,-0.00191063456472551,-0.00191063456472551
UI10-00072-Mt-Washington,87,1,87,-0.0280476293540207,0.000453210640507231,0.0222846758884589,-0.00576295346556182,-0.00576295346556182
UI10-00073-Mysterious-Maiden,88,1,88,0.0157098254326804,0.000238246304731367,-0.00499101135068506,0.0107188140819953,0.0107188140819953
UI10-00074-Nippon,89,1,89,0.0230658969729332,0.00039125742917996,-0.00420946140970658,0.0188564355632266,0.0188564355632266
UI10-00075-November-Sunset,90,1,90,0.0104165811647151,0.000262294146187396,-0.0058247250974567,0.00459185606725838,0.00459185606725838
UI10-00078-Puenktchen,91,1,91,0.00472090231787698,0.000206244157515931,0.00156722749181228,0.00628812980968926,0.00628812980968926
UI10-00079-Rigoletto,92,1,92,0.00401484168213713,0.000190014312447165,0.000316384748020457,0.00433122643015758,0.00433122643015758
UI10-00080-Roland,93,1,93,-0.0174453187510546,0.000332960362137458,-0.024362023361527,-0.0418073421125816,-0.0418073421125816
UI10-00081-Roter-Pfeil,94,1,94,0.00282172857303129,0.000294084025989183,-0.00960407740667811,-0.00678234883364682,-0.00678234883364682
UI10-00082-Rotsilber,95,1,95,-0.00244043863106229,0.000205494027645115,-0.011037219934549,-0.0134776585656113,-0.0134776585656113
UI10-00083-Sarabande,96,1,96,-0.0194301763000378,0.000230965211358389,0.00284175546316674,-0.0165884208368711,-0.0165884208368711
UI10-00084-Silberfeder,97,1,97,0.00138074049412804,0.000177961833236088,0.00394129422477874,0.00532203471890678,0.00532203471890678
UI10-00085-Silberfeder,98,1,98,-0.0349495790887687,0.000356877981041216,-0.0180952370179648,-0.0530448161067334,-0.0530448161067334
UI10-00086-Silberfeil,99,1,99,-0.0011007714436686,0.000225135627493377,0.00435008132950497,0.00324930988583637,0.00324930988583637
UI10-00087-Silberspinne,100,1,100,-0.0149153824308065,0.000279996426074012,0.00272072805591972,-0.0121946543748868,-0.0121946543748868
UI10-00088-Silberturm,101,1,101,-0.0104952119355074,0.000296211796607398,-0.0175979315904408,-0.0280931435259482,-0.0280931435259482
UI10-00089-Sirene,102,1,102,0.00265379258067305,0.0002951148608895,-0.0105662446351197,-0.00791245205444667,-0.00791245205444667
UI10-00090-Stardust,103,1,103,-0.012420186072623,0.000268080453438667,-0.00223340933592254,-0.0146535954085455,-0.0146535954085455
UI10-00092-Strictus,104,1,104,0.0284469621863071,0.000225198445545862,-0.0161591757276675,0.0122877864586396,0.0122877864586396
UI10-00094-Super-Stripe,105,1,105,0.0294400909944684,0.000278701392468388,-0.0218968625692042,0.0075432284252642,0.0075432284252642
UI10-00096-Undine,106,1,106,-0.0227225040992174,0.000301430764666103,-0.005640585342085,-0.0283630894413024,-0.0283630894413024
UI10-00097-Variegatus,107,1,107,0.0025317925611167,0.000179212214707266,0.00242118107637546,0.00495297363749216,0.00495297363749216
UI10-00099-Wetterfahne,108,1,108,0.00153503363905497,0.000288141531424577,-0.00721194209005714,-0.00567690845100218,-0.00567690845100218
