"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0118753092528451,0.0153389411182583,0.0227610094012865,0.0460168233547749,0.146956952003958,0.345868381989114
"0.05",0.049480455220188,0.0569025235032162,0.0628401781296388,0.0885700148441366,0.140029688273132,0.342899554675903,0.612568035625928
"0.1",0.0994557149925779,0.110836219693221,0.119742701632855,0.158832261256804,0.254329539831766,0.515091538842157,0.77882236516576
"0.2",0.199406234537358,0.22117763483424,0.237011380504701,0.314200890648194,0.434438396833251,0.730331519049975,0.918852053438892
"0.3",0.299356754082138,0.326076199901039,0.348837209302326,0.431964374072241,0.572488866897575,0.86590796635329,0.975754576942108
"0.4",0.399307273626917,0.427511133102425,0.455714992577932,0.533399307273627,0.700643245917862,0.941118258287976,0.996536368134587
"0.5",0.499257793171697,0.524987629886195,0.552201880257298,0.654626422563088,0.82632360217714,0.986145472538347,0.999505195447798
"0.6",0.599208312716477,0.636318654131618,0.666006927263731,0.767936665017318,0.928253339930727,0.999010390895596,1
"0.7",0.699158832261257,0.736269173676398,0.775853537852548,0.884710539336962,0.985155863433944,1,1
"0.8",0.799109351806037,0.838198911429985,0.881246907471549,0.962394854032657,1,1,1
"0.9",0.899059871350816,0.932706580900544,0.960910440376051,0.999010390895596,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
