"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0108857001484414,0.0128649183572489,0.0217714002968827,0.0400791687283523,0.135081642751113,0.333498268184067
"0.05",0.049480455220188,0.0569025235032162,0.0648193963384463,0.0945076694705591,0.15536862939139,0.364670954972786,0.635823849579416
"0.1",0.0994557149925779,0.111825828797625,0.127659574468085,0.165264720435428,0.256803562592776,0.517070757050965,0.779811974270163
"0.2",0.199406234537358,0.21326076199901,0.230578921326076,0.291934685799109,0.421573478476002,0.729341909945571,0.915388421573478
"0.3",0.299356754082138,0.316674913409203,0.338446313706086,0.430974764967838,0.578426521523998,0.860959920831272,0.97624938149431
"0.4",0.399307273626917,0.430974764967838,0.455714992577932,0.542800593765463,0.693715982187036,0.938149430974765,0.995051954477981
"0.5",0.499257793171697,0.529935675408214,0.561108362196932,0.649678377041069,0.824839188520534,0.986145472538347,0.999505195447798
"0.6",0.599208312716477,0.624938149430975,0.654626422563088,0.756556160316675,0.921326076199901,0.998020781791192,1
"0.7",0.699158832261257,0.737258782780802,0.77634834240475,0.888174171202375,0.985650667986145,1,1
"0.8",0.799109351806037,0.838693715982187,0.877288471053934,0.96833250865908,1,1,1
"0.9",0.899059871350816,0.932706580900544,0.96585848589807,0.999505195447798,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
