Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000668228617993356,9.23278076657547e-06,-0.000669367782400127,-1.13916440677134e-06,-1.13916440677134e-06
DC-2010-001-E,2,1,2,0.000267445413054769,9.18330111509439e-06,-0.000957724280259975,-0.000690278867205206,-0.000690278867205206
KY-2009-001-B20-e,3,1,3,0.00567953778694259,9.37623881021038e-06,-0.000954213562459397,0.00472532422448319,0.00472532422448319
KY-2009-001-C,4,1,4,0.000895573464689578,9.22595975776385e-06,-0.00101195813773994,-0.000116384673050365,-0.000116384673050365
KY-2009-001-D,5,1,5,0.000586764425304403,8.87495672581898e-06,-0.000906327157458207,-0.000319562732153804,-0.000319562732153804
NC-2010-001-009,6,1,6,0.00350885056018949,9.55526974422137e-06,-8.84819208491071e-05,0.00342036863934038,0.00342036863934038
NC-2010-001-010,7,1,7,-0.00123850631110941,9.02170645456574e-06,-0.000226266699584618,-0.00146477301069403,-0.00146477301069403
NC-2010-001-5-B18-a,8,1,8,-0.000191401597739831,1.00669623032023e-05,0.00084140907137251,0.000650007473632679,0.000650007473632679
NC-2010-001-5-C,9,1,9,0.0040705700961272,9.17651329360892e-06,0.000236643103648465,0.00430721319977567,0.00430721319977567
NC-2010-001-B,10,1,10,0.00125770763040403,9.70221995559357e-06,0.000670068644626298,0.00192777627503032,0.00192777627503032
NC-2010-001-B44-e,11,1,11,0.0015055111972568,1.003897007779e-05,0.00048404985975948,0.00198956105701628,0.00198956105701628
NC-2010-002-001,12,1,12,0.00477544128401029,9.56599782634986e-06,0.00106142058704747,0.00583686187105775,0.00583686187105775
NC-2010-003-D,13,1,13,0.00316573051919412,9.79604833140589e-06,0.000541267035364783,0.00370699755455891,0.00370699755455891
NC-2010-003-E,14,1,14,0.000105930773796004,9.76137890512026e-06,0.000383897518873274,0.000489828292669278,0.000489828292669278
NC-2010-004-E,15,1,15,0.00497915883521718,9.71634064300076e-06,-2.93483546025828e-05,0.0049498104806146,0.0049498104806146
PA-2010-001-005,16,1,16,-0.000589255735712783,9.24551483756511e-06,-0.00145215421771728,-0.00204140995343007,-0.00204140995343007
PA-2010-002-004,17,1,17,-0.000171096185006297,8.5141010652535e-06,-0.00335481680239742,-0.00352591298740371,-0.00352591298740371
PA-2010-002-013,18,1,18,0.00470980096472398,8.89168345022063e-06,-0.00193248729533737,0.00277731366938661,0.00277731366938661
PA-2010-002-015,19,1,19,0.000714061515200668,8.69100622283641e-06,-0.00226506398196394,-0.00155100246676327,-0.00155100246676327
PA-2010-002-B3-b,20,1,20,0.00153986156619744,8.54421830939399e-06,-0.00176405293004038,-0.000224191363842934,-0.000224191363842934
PA-2010-002-E,21,1,21,0.00506837955593461,9.05217618624744e-06,-0.00232057336832339,0.00274780618761122,0.00274780618761122
PI294605-US64-0007-01,22,1,22,0.00100630004003473,1.17006776629936e-05,0.00575751332327609,0.00676381336331082,0.00676381336331082
PI423566-M75-062,23,1,23,-7.50562626102033e-06,1.49498680198337e-05,0.0153069457479462,0.0152994401216852,0.0152994401216852
PMS-009,24,1,24,-0.00030833882425019,1.53416834680293e-05,0.00754449129190525,0.00723615246765506,0.00723615246765506
PMS-014,25,1,25,-8.357510327819e-05,1.6835252857558e-05,0.00962456308675047,0.00954098798347228,0.00954098798347228
PMS-038,26,1,26,0.0009019976091527,1.80625478782472e-05,0.00810663753247806,0.00900863514163076,0.00900863514163076
PMS-087,27,1,27,-0.00378206542529716,1.48303982538433e-05,-0.00326690129720358,-0.00704896672250074,-0.00704896672250074
PMS-130,28,1,28,0.000255670533392009,1.93040667343765e-05,-0.00611896849574825,-0.00586329796235624,-0.00586329796235624
PMS-131,29,1,29,-0.000131761667439309,1.99556722162762e-05,-0.00583158195098289,-0.0059633436184222,-0.0059633436184222
PMS-134,30,1,30,-0.00162109631682623,1.90185658946459e-05,-0.00536240967444967,-0.0069835059912759,-0.0069835059912759
PMS-144,31,1,31,-0.00354163066534648,1.79757814488064e-05,-0.00540637046476041,-0.00894800113010689,-0.00894800113010689
PMS-159,32,1,32,-0.00158541541939913,1.84080166273295e-05,-0.00575929056662304,-0.00734470598602216,-0.00734470598602216
PMS-161,33,1,33,-0.00299263158191582,1.93206365876938e-05,-0.00576038015579296,-0.00875301173770878,-0.00875301173770878
PMS-164,34,1,34,-0.00177709934794264,1.5639675320595e-05,-0.00310066661122285,-0.00487776595916549,-0.00487776595916549
PMS-178,35,1,35,-0.00246808113841798,1.89268077870158e-05,-0.00573142993387917,-0.00819951107229715,-0.00819951107229715
PMS-183,36,1,36,0.00206129488500723,1.52875315088413e-05,-0.0015563225579939,0.000504972327013335,0.000504972327013335
PMS-204,37,1,37,0.00152352751994395,1.48889897692412e-05,-0.000137259632375407,0.00138626788756854,0.00138626788756854
PMS-272,38,1,38,-0.0017773179382395,1.31766306732148e-05,0.00367975358421402,0.00190243564597451,0.00190243564597451
PMS-285,39,1,39,0.0021791177519569,1.23657517108409e-05,0.00405639270783409,0.00623551045979099,0.00623551045979099
PMS-293,40,1,40,0.00109311883945574,1.21936651471464e-05,0.00985665320860031,0.0109497720480561,0.0109497720480561
PMS-300,41,1,41,0.00292150115378372,2.05232607445431e-05,0.00180072344890936,0.00472222460269308,0.00472222460269308
PMS-303,42,1,42,0.00176031025606619,1.38846226788191e-05,0.00234980591774333,0.00411011617380952,0.00411011617380952
PMS-306,43,1,43,0.00377983348232643,1.41859440128799e-05,0.00162059255748059,0.00540042603980703,0.00540042603980703
PMS-314,44,1,44,0.00174983995338773,1.4627104499656e-05,0.000305324495309345,0.00205516444869708,0.00205516444869708
PMS-347,45,1,45,0.000478980481304011,1.43825098070782e-05,0.014353182814535,0.014832163295839,0.014832163295839
PMS-359,46,1,46,0.000430729585415905,1.40395469097373e-05,0.0143287837029207,0.0147595132883366,0.0147595132883366
PMS-397,47,1,47,-0.000316863760371952,1.46006693078712e-05,0.0137599847020918,0.0134431209417198,0.0134431209417198
PMS-425,48,1,48,0.00249139726981742,1.36791138278017e-05,0.00246275040032476,0.00495414767014218,0.00495414767014218
PMS-438,49,1,49,-0.00412269178507444,1.84776477655376e-05,0.000217020599571824,-0.00390567118550262,-0.00390567118550262
UI10-00012-Cabaret,50,1,50,0.00543451437114618,8.80475662562823e-06,-0.00302630459123391,0.00240820977991228,0.00240820977991228
UI10-00015-Cosmopolitan,51,1,51,0.0014844473166364,9.50793072362811e-06,-0.00287567502659156,-0.00139122770995515,-0.00139122770995515
UI10-00017-condensatus,52,1,52,-0.00230558022042295,8.69421872161732e-06,-0.000430712552065748,-0.0027362927724887,-0.0027362927724887
UI10-00020-Adagio,53,1,53,-0.000911367190297864,9.05559055165283e-06,0.00202025656240548,0.00110888937210762,0.00110888937210762
UI10-00021-Allegro,54,1,54,-0.00297242430592615,7.12159712848897e-06,-0.00196086663232127,-0.00493329093824743,-0.00493329093824743
UI10-00022-Altweibersommer,55,1,55,-0.00347625833675208,1.07826404367304e-05,-0.00506521987306629,-0.00854147820981837,-0.00854147820981837
UI10-00023-Andante,56,1,56,0.00113878873055196,7.63651560853714e-06,-0.00256669824358735,-0.00142790951303539,-0.00142790951303539
UI10-00024-Arabesque,57,1,57,-0.00478314938712348,8.65559314081032e-06,0.00102515183453016,-0.00375799755259332,-0.00375799755259332
UI10-00025-Autumn-Light,58,1,58,-0.000211470550578286,5.72316440565246e-06,0.000525797018262071,0.000314326467683785,0.000314326467683785
UI10-00026-Ben-Graz,59,1,59,-0.00212047781666095,8.02885764798457e-06,-0.00266533833281188,-0.00478581614947284,-0.00478581614947284
UI10-00027-Ben-Rotkopf,60,1,60,0.00151286536127433,6.82738985049096e-06,0.000519428183726264,0.00203229354500059,0.00203229354500059
UI10-00028-Berlin,61,1,61,-0.000447230034463209,9.13395426113066e-06,-0.00347579182917867,-0.00392302186364187,-0.00392302186364187
UI10-00029-Bitsy-Ben,62,1,62,0.00388587312930527,1.01137240392479e-05,-0.00404596397982785,-0.000160090850522577,-0.000160090850522577
UI10-00030-Blondo,63,1,63,-0.00223665518115833,1.17908826876301e-05,-0.00397147004588195,-0.00620812522704028,-0.00620812522704028
UI10-00031-Bluetenwunder,64,1,64,-0.00072799302778206,1.14748290730646e-05,-0.00391898413822857,-0.00464697716601063,-0.00464697716601063
UI10-00032-Bodacious-Ben,65,1,65,-0.00588606659461429,8.91873192771319e-06,-0.00493828748216726,-0.0108243540767815,-0.0108243540767815
UI10-00033-Border-Bandit,66,1,66,0.0049242223756189,7.93822678460147e-06,-0.00140073466169676,0.00352348771392213,0.00352348771392213
UI10-00036-Dixieland,67,1,67,0.000700636401496099,5.63261622503244e-06,0.000681072686572516,0.00138170908806861,0.00138170908806861
UI10-00038-Emerald-Shadow,68,1,68,0.00492507997616432,8.63751128984827e-06,-0.00274892675108017,0.00217615322508415,0.00217615322508415
UI10-00039-Emmanuel-LePage,69,1,69,-0.0073859283724029,1.00661787329719e-05,0.00502956365855315,-0.00235636471384975,-0.00235636471384975
UI10-00042-Giraffe,70,1,70,-0.00378737045218234,6.95636985628435e-06,-0.00183513023005546,-0.0056225006822378,-0.0056225006822378
UI10-00043-Gold-and-Silver,71,1,71,-0.00309609713938629,7.36576407104042e-06,0.000863197920556091,-0.0022328992188302,-0.0022328992188302
