Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00415914044186074,NA,NA,0,NA,-0.00415914044186074,-0.00415914044186074,-0.00415914044186074
DC-2010-001-E,-0.00545342661477062,NA,NA,0,NA,-0.00545342661477062,-0.00545342661477062,-0.00545342661477062
KY-2009-001-B20-e,-0.0049098740667548,NA,NA,0,NA,-0.0049098740667548,-0.0049098740667548,-0.0049098740667548
KY-2009-001-C,-0.00588038018218649,NA,NA,0,NA,-0.00588038018218649,-0.00588038018218649,-0.00588038018218649
KY-2009-001-D,-0.00579584110473911,NA,NA,0,NA,-0.00579584110473911,-0.00579584110473911,-0.00579584110473911
NC-2010-001-009,0.00387803050276593,NA,NA,0,NA,0.00387803050276593,0.00387803050276593,0.00387803050276593
NC-2010-001-010,0.00255282645533249,NA,NA,0,NA,0.00255282645533249,0.00255282645533249,0.00255282645533249
NC-2010-001-5-B18-a,0.0130753118330123,NA,NA,0,NA,0.0130753118330123,0.0130753118330123,0.0130753118330123
NC-2010-001-5-C,0.00560785833628327,NA,NA,0,NA,0.00560785833628327,0.00560785833628327,0.00560785833628327
NC-2010-001-B,0.0119365030824366,NA,NA,0,NA,0.0119365030824366,0.0119365030824366,0.0119365030824366
NC-2010-001-B44-e,0.00958818392332299,NA,NA,0,NA,0.00958818392332299,0.00958818392332299,0.00958818392332299
NC-2010-002-001,0.0143600036694195,NA,NA,0,NA,0.0143600036694195,0.0143600036694195,0.0143600036694195
NC-2010-003-D,0.0105114194375704,NA,NA,0,NA,0.0105114194375704,0.0105114194375704,0.0105114194375704
NC-2010-003-E,0.00751883703139053,NA,NA,0,NA,0.00751883703139053,0.00751883703139053,0.00751883703139053
NC-2010-004-E,0.00418278578196161,NA,NA,0,NA,0.00418278578196161,0.00418278578196161,0.00418278578196161
PA-2010-001-005,-0.0105130893680885,NA,NA,0,NA,-0.0105130893680885,-0.0105130893680885,-0.0105130893680885
PA-2010-002-004,-0.0301942340158634,NA,NA,0,NA,-0.0301942340158634,-0.0301942340158634,-0.0301942340158634
PA-2010-002-013,-0.0155857395381601,NA,NA,0,NA,-0.0155857395381601,-0.0155857395381601,-0.0155857395381601
PA-2010-002-015,-0.0184336882572108,NA,NA,0,NA,-0.0184336882572108,-0.0184336882572108,-0.0184336882572108
PA-2010-002-B3-b,-0.014597206909961,NA,NA,0,NA,-0.014597206909961,-0.014597206909961,-0.014597206909961
PA-2010-002-E,-0.0207594951601511,NA,NA,0,NA,-0.0207594951601511,-0.0207594951601511,-0.0207594951601511
PI294605-US64-0007-01,0.0585476709850836,NA,NA,0,NA,0.0585476709850836,0.0585476709850836,0.0585476709850836
PI423566-M75-062,0.150172330899178,NA,NA,0,NA,0.150172330899178,0.150172330899178,0.150172330899178
PMS-009,0.06997979856703,NA,NA,0,NA,0.06997979856703,0.06997979856703,0.06997979856703
PMS-014,0.090119776954909,NA,NA,0,NA,0.090119776954909,0.090119776954909,0.090119776954909
PMS-038,0.0747228661553749,NA,NA,0,NA,0.0747228661553749,0.0747228661553749,0.0747228661553749
PMS-087,-0.0359085117441115,NA,NA,0,NA,-0.0359085117441115,-0.0359085117441115,-0.0359085117441115
PMS-130,-0.0619526178531371,NA,NA,0,NA,-0.0619526178531371,-0.0619526178531371,-0.0619526178531371
PMS-131,-0.0601437482126439,NA,NA,0,NA,-0.0601437482126439,-0.0601437482126439,-0.0601437482126439
PMS-134,-0.0566629120980812,NA,NA,0,NA,-0.0566629120980812,-0.0566629120980812,-0.0566629120980812
PMS-144,-0.0562104082399516,NA,NA,0,NA,-0.0562104082399516,-0.0562104082399516,-0.0562104082399516
PMS-159,-0.0599307905720683,NA,NA,0,NA,-0.0599307905720683,-0.0599307905720683,-0.0599307905720683
PMS-161,-0.0598619925477664,NA,NA,0,NA,-0.0598619925477664,-0.0598619925477664,-0.0598619925477664
PMS-164,-0.034307437974324,NA,NA,0,NA,-0.034307437974324,-0.034307437974324,-0.034307437974324
PMS-178,-0.0595514724368501,NA,NA,0,NA,-0.0595514724368501,-0.0595514724368501,-0.0595514724368501
PMS-183,-0.0186236315176963,NA,NA,0,NA,-0.0186236315176963,-0.0186236315176963,-0.0186236315176963
PMS-204,-0.0039282194419874,NA,NA,0,NA,-0.0039282194419874,-0.0039282194419874,-0.0039282194419874
PMS-272,0.0327350729239586,NA,NA,0,NA,0.0327350729239586,0.0327350729239586,0.0327350729239586
PMS-285,0.0375304536255968,NA,NA,0,NA,0.0375304536255968,0.0375304536255968,0.0375304536255968
PMS-293,0.0953553087568789,NA,NA,0,NA,0.0953553087568789,0.0953553087568789,0.0953553087568789
PMS-300,0.000484342529783466,NA,NA,0,NA,0.000484342529783466,0.000484342529783466,0.000484342529783466
PMS-303,0.0205226173222759,NA,NA,0,NA,0.0205226173222759,0.0205226173222759,0.0205226173222759
PMS-306,0.0126972085930531,NA,NA,0,NA,0.0126972085930531,0.0126972085930531,0.0126972085930531
PMS-314,-0.00055825500765277,NA,NA,0,NA,-0.00055825500765277,-0.00055825500765277,-0.00055825500765277
PMS-347,0.138645560594104,NA,NA,0,NA,0.138645560594104,0.138645560594104,0.138645560594104
PMS-359,0.13882026938235,NA,NA,0,NA,0.13882026938235,0.13882026938235,0.13882026938235
PMS-397,0.13191570488509,NA,NA,0,NA,0.13191570488509,0.13191570488509,0.13191570488509
PMS-425,0.0213748988811631,NA,NA,0,NA,0.0213748988811631,0.0213748988811631,0.0213748988811631
PMS-438,-0.00219447878837837,NA,NA,0,NA,-0.00219447878837837,-0.00219447878837837,-0.00219447878837837
UI10-00012-Cabaret,-0.0235246035631318,NA,NA,0,NA,-0.0235246035631318,-0.0235246035631318,-0.0235246035631318
UI10-00015-Cosmopolitan,-0.0226849475408076,NA,NA,0,NA,-0.0226849475408076,-0.0226849475408076,-0.0226849475408076
UI10-00017-condensatus,0.000160196067761128,NA,NA,0,NA,0.000160196067761128,0.000160196067761128,0.000160196067761128
UI10-00020-Adagio,0.0236003265922514,NA,NA,0,NA,0.0236003265922514,0.0236003265922514,0.0236003265922514
UI10-00021-Allegro,-0.0264180343941447,NA,NA,0,NA,-0.0264180343941447,-0.0264180343941447,-0.0264180343941447
UI10-00022-Altweibersommer,-0.0447044678547524,NA,NA,0,NA,-0.0447044678547524,-0.0447044678547524,-0.0447044678547524
UI10-00023-Andante,-0.0250135847953892,NA,NA,0,NA,-0.0250135847953892,-0.0250135847953892,-0.0250135847953892
UI10-00024-Arabesque,0.0150650358262551,NA,NA,0,NA,0.0150650358262551,0.0150650358262551,0.0150650358262551
UI10-00025-Autumn-Light,0.00918853789111393,NA,NA,0,NA,0.00918853789111393,0.00918853789111393,0.00918853789111393
UI10-00026-Ben-Graz,-0.0273289843883432,NA,NA,0,NA,-0.0273289843883432,-0.0273289843883432,-0.0273289843883432
UI10-00027-Ben-Rotkopf,0.00177363134017915,NA,NA,0,NA,0.00177363134017915,0.00177363134017915,0.00177363134017915
UI10-00028-Berlin,-0.0298542938909819,NA,NA,0,NA,-0.0298542938909819,-0.0298542938909819,-0.0298542938909819
UI10-00029-Bitsy-Ben,-0.0464935836108326,NA,NA,0,NA,-0.0464935836108326,-0.0464935836108326,-0.0464935836108326
UI10-00030-Blondo,-0.0336354252522618,NA,NA,0,NA,-0.0336354252522618,-0.0336354252522618,-0.0336354252522618
UI10-00031-Bluetenwunder,-0.0479341207356368,NA,NA,0,NA,-0.0479341207356368,-0.0479341207356368,-0.0479341207356368
UI10-00032-Bodacious-Ben,-0.047815950962302,NA,NA,0,NA,-0.047815950962302,-0.047815950962302,-0.047815950962302
