"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0113805047006432,0.0133597229094508,0.0237506185056903,0.0475012370113805,0.142998515586343,0.338941118258288
"0.05",0.049480455220188,0.0549233052944087,0.0593765462642256,0.0860959920831272,0.139040079168728,0.345373577436912,0.614052449282533
"0.1",0.0994557149925779,0.108362196932212,0.116773874319644,0.156358238495794,0.257298367144978,0.517070757050965,0.77882236516576
"0.2",0.199406234537358,0.220188025729837,0.238000989609104,0.314695695200396,0.432459178624443,0.735279564571994,0.923305294408709
"0.3",0.299356754082138,0.315190499752598,0.343394359228105,0.414151410192974,0.559623948540327,0.858485898070262,0.974270163285502
"0.4",0.399307273626917,0.424047501237011,0.445324096981692,0.543790202869866,0.705096486887679,0.949035131123206,0.997031172686789
"0.5",0.499257793171697,0.535873330034636,0.564077189510144,0.658090054428501,0.838198911429985,0.986145472538347,0.999505195447798
"0.6",0.599208312716477,0.633844631370609,0.658090054428501,0.769421078673924,0.931716971796141,0.999505195447798,1
"0.7",0.699158832261257,0.741217219198417,0.777832756061356,0.882731321128154,0.98169223156853,1,1
"0.8",0.799109351806037,0.832756061355765,0.871845620979713,0.963384463137061,1,1,1
"0.9",0.899059871350816,0.928748144482929,0.962394854032657,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
