Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00235246191539579,NA,NA,0,NA,-0.00235246191539579,-0.00235246191539579,-0.00235246191539579
DC-2010-001-E,-0.00243823045669933,NA,NA,0,NA,-0.00243823045669933,-0.00243823045669933,-0.00243823045669933
KY-2009-001-B20-e,-0.0021305304378141,NA,NA,0,NA,-0.0021305304378141,-0.0021305304378141,-0.0021305304378141
KY-2009-001-C,-0.00297236836391852,NA,NA,0,NA,-0.00297236836391852,-0.00297236836391852,-0.00297236836391852
KY-2009-001-D,-0.00274714976933546,NA,NA,0,NA,-0.00274714976933546,-0.00274714976933546,-0.00274714976933546
NC-2010-001-009,0.0018212055591796,NA,NA,0,NA,0.0018212055591796,0.0018212055591796,0.0018212055591796
NC-2010-001-010,0.00121952323229519,NA,NA,0,NA,0.00121952323229519,0.00121952323229519,0.00121952323229519
NC-2010-001-5-B18-a,0.00590981644038448,NA,NA,0,NA,0.00590981644038448,0.00590981644038448,0.00590981644038448
NC-2010-001-5-C,0.00206574700656779,NA,NA,0,NA,0.00206574700656779,0.00206574700656779,0.00206574700656779
NC-2010-001-B,0.0053808985316091,NA,NA,0,NA,0.0053808985316091,0.0053808985316091,0.0053808985316091
NC-2010-001-B44-e,0.00425918602994306,NA,NA,0,NA,0.00425918602994306,0.00425918602994306,0.00425918602994306
NC-2010-002-001,0.00631125415259595,NA,NA,0,NA,0.00631125415259595,0.00631125415259595,0.00631125415259595
NC-2010-003-D,0.00484591358472685,NA,NA,0,NA,0.00484591358472685,0.00484591358472685,0.00484591358472685
NC-2010-003-E,0.00290000730450593,NA,NA,0,NA,0.00290000730450593,0.00290000730450593,0.00290000730450593
NC-2010-004-E,0.00178880613323163,NA,NA,0,NA,0.00178880613323163,0.00178880613323163,0.00178880613323163
PA-2010-001-005,-0.00477437407529432,NA,NA,0,NA,-0.00477437407529432,-0.00477437407529432,-0.00477437407529432
PA-2010-002-004,-0.0138086752587994,NA,NA,0,NA,-0.0138086752587994,-0.0138086752587994,-0.0138086752587994
PA-2010-002-013,-0.00749017488106524,NA,NA,0,NA,-0.00749017488106524,-0.00749017488106524,-0.00749017488106524
PA-2010-002-015,-0.00853545127972234,NA,NA,0,NA,-0.00853545127972234,-0.00853545127972234,-0.00853545127972234
PA-2010-002-B3-b,-0.00732465883148938,NA,NA,0,NA,-0.00732465883148938,-0.00732465883148938,-0.00732465883148938
PA-2010-002-E,-0.0099240604694724,NA,NA,0,NA,-0.0099240604694724,-0.0099240604694724,-0.0099240604694724
PI294605-US64-0007-01,0.0279997860864992,NA,NA,0,NA,0.0279997860864992,0.0279997860864992,0.0279997860864992
PI423566-M75-062,0.0726678984618113,NA,NA,0,NA,0.0726678984618113,0.0726678984618113,0.0726678984618113
PMS-009,0.0351534729549901,NA,NA,0,NA,0.0351534729549901,0.0351534729549901,0.0351534729549901
PMS-014,0.0451464874343546,NA,NA,0,NA,0.0451464874343546,0.0451464874343546,0.0451464874343546
PMS-038,0.0380670003565304,NA,NA,0,NA,0.0380670003565304,0.0380670003565304,0.0380670003565304
PMS-087,-0.0156041612169138,NA,NA,0,NA,-0.0156041612169138,-0.0156041612169138,-0.0156041612169138
PMS-130,-0.0274093018658553,NA,NA,0,NA,-0.0274093018658553,-0.0274093018658553,-0.0274093018658553
PMS-131,-0.0271075354308755,NA,NA,0,NA,-0.0271075354308755,-0.0271075354308755,-0.0271075354308755
PMS-134,-0.0259451322351444,NA,NA,0,NA,-0.0259451322351444,-0.0259451322351444,-0.0259451322351444
PMS-144,-0.0255748743254453,NA,NA,0,NA,-0.0255748743254453,-0.0255748743254453,-0.0255748743254453
PMS-159,-0.0270681719755799,NA,NA,0,NA,-0.0270681719755799,-0.0270681719755799,-0.0270681719755799
PMS-161,-0.0271733125975285,NA,NA,0,NA,-0.0271733125975285,-0.0271733125975285,-0.0271733125975285
PMS-164,-0.0162694446735191,NA,NA,0,NA,-0.0162694446735191,-0.0162694446735191,-0.0162694446735191
PMS-178,-0.0271002791995687,NA,NA,0,NA,-0.0271002791995687,-0.0271002791995687,-0.0271002791995687
PMS-183,-0.00873601924938025,NA,NA,0,NA,-0.00873601924938025,-0.00873601924938025,-0.00873601924938025
PMS-204,-0.00168141263855723,NA,NA,0,NA,-0.00168141263855723,-0.00168141263855723,-0.00168141263855723
PMS-272,0.0152537030381454,NA,NA,0,NA,0.0152537030381454,0.0152537030381454,0.0152537030381454
PMS-285,0.0176276096312707,NA,NA,0,NA,0.0176276096312707,0.0176276096312707,0.0176276096312707
PMS-293,0.0454748593917093,NA,NA,0,NA,0.0454748593917093,0.0454748593917093,0.0454748593917093
PMS-300,-0.0007995432273648,NA,NA,0,NA,-0.0007995432273648,-0.0007995432273648,-0.0007995432273648
PMS-303,0.00935273468791197,NA,NA,0,NA,0.00935273468791197,0.00935273468791197,0.00935273468791197
PMS-306,0.00563430377753825,NA,NA,0,NA,0.00563430377753825,0.00563430377753825,0.00563430377753825
PMS-314,-0.00109469276540822,NA,NA,0,NA,-0.00109469276540822,-0.00109469276540822,-0.00109469276540822
PMS-347,0.0662656669177992,NA,NA,0,NA,0.0662656669177992,0.0662656669177992,0.0662656669177992
