Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0023601972323528,NA,NA,0,NA,-0.0023601972323528,-0.0023601972323528,-0.0023601972323528
DC-2010-001-E,-0.00289706791581486,NA,NA,0,NA,-0.00289706791581486,-0.00289706791581486,-0.00289706791581486
KY-2009-001-B20-e,-0.00247021039450536,NA,NA,0,NA,-0.00247021039450536,-0.00247021039450536,-0.00247021039450536
KY-2009-001-C,-0.00319223258827175,NA,NA,0,NA,-0.00319223258827175,-0.00319223258827175,-0.00319223258827175
KY-2009-001-D,-0.00310045407299116,NA,NA,0,NA,-0.00310045407299116,-0.00310045407299116,-0.00310045407299116
NC-2010-001-009,0.00256267770883159,NA,NA,0,NA,0.00256267770883159,0.00256267770883159,0.00256267770883159
NC-2010-001-010,0.00180713039332332,NA,NA,0,NA,0.00180713039332332,0.00180713039332332,0.00180713039332332
NC-2010-001-5-B18-a,0.00777577782135902,NA,NA,0,NA,0.00777577782135902,0.00777577782135902,0.00777577782135902
NC-2010-001-5-C,0.00315051466938592,NA,NA,0,NA,0.00315051466938592,0.00315051466938592,0.00315051466938592
NC-2010-001-B,0.00716128646486972,NA,NA,0,NA,0.00716128646486972,0.00716128646486972,0.00716128646486972
NC-2010-001-B44-e,0.00580548457217174,NA,NA,0,NA,0.00580548457217174,0.00580548457217174,0.00580548457217174
NC-2010-002-001,0.00855573535270866,NA,NA,0,NA,0.00855573535270866,0.00855573535270866,0.00855573535270866
NC-2010-003-D,0.00633489325131501,NA,NA,0,NA,0.00633489325131501,0.00633489325131501,0.00633489325131501
NC-2010-003-E,0.00431329222076081,NA,NA,0,NA,0.00431329222076081,0.00431329222076081,0.00431329222076081
NC-2010-004-E,0.00265319168749206,NA,NA,0,NA,0.00265319168749206,0.00265319168749206,0.00265319168749206
PA-2010-001-005,-0.0056922709872723,NA,NA,0,NA,-0.0056922709872723,-0.0056922709872723,-0.0056922709872723
PA-2010-002-004,-0.017156486503684,NA,NA,0,NA,-0.017156486503684,-0.017156486503684,-0.017156486503684
PA-2010-002-013,-0.00874160208764169,NA,NA,0,NA,-0.00874160208764169,-0.00874160208764169,-0.00874160208764169
PA-2010-002-015,-0.0102812933805046,NA,NA,0,NA,-0.0102812933805046,-0.0102812933805046,-0.0102812933805046
PA-2010-002-B3-b,-0.00846231585451253,NA,NA,0,NA,-0.00846231585451253,-0.00846231585451253,-0.00846231585451253
PA-2010-002-E,-0.0120146854416106,NA,NA,0,NA,-0.0120146854416106,-0.0120146854416106,-0.0120146854416106
PI294605-US64-0007-01,0.0330632415105154,NA,NA,0,NA,0.0330632415105154,0.0330632415105154,0.0330632415105154
PI423566-M75-062,0.0848564447740835,NA,NA,0,NA,0.0848564447740835,0.0848564447740835,0.0848564447740835
PMS-009,0.0391610908906567,NA,NA,0,NA,0.0391610908906567,0.0391610908906567,0.0391610908906567
PMS-014,0.0505889297028958,NA,NA,0,NA,0.0505889297028958,0.0505889297028958,0.0505889297028958
PMS-038,0.0418086766433725,NA,NA,0,NA,0.0418086766433725,0.0418086766433725,0.0418086766433725
PMS-087,-0.0209343984026492,NA,NA,0,NA,-0.0209343984026492,-0.0209343984026492,-0.0209343984026492
PMS-130,-0.0354454571641832,NA,NA,0,NA,-0.0354454571641832,-0.0354454571641832,-0.0354454571641832
PMS-131,-0.0346869121994571,NA,NA,0,NA,-0.0346869121994571,-0.0346869121994571,-0.0346869121994571
PMS-134,-0.0329156517725841,NA,NA,0,NA,-0.0329156517725841,-0.0329156517725841,-0.0329156517725841
PMS-144,-0.0325421554873592,NA,NA,0,NA,-0.0325421554873592,-0.0325421554873592,-0.0325421554873592
PMS-159,-0.0345852356318849,NA,NA,0,NA,-0.0345852356318849,-0.0345852356318849,-0.0345852356318849
PMS-161,-0.0346254067908973,NA,NA,0,NA,-0.0346254067908973,-0.0346254067908973,-0.0346254067908973
PMS-164,-0.0190988948674738,NA,NA,0,NA,-0.0190988948674738,-0.0190988948674738,-0.0190988948674738
PMS-178,-0.0345003835298985,NA,NA,0,NA,-0.0345003835298985,-0.0345003835298985,-0.0345003835298985
PMS-183,-0.0105008705566553,NA,NA,0,NA,-0.0105008705566553,-0.0105008705566553,-0.0105008705566553
PMS-204,-0.00208976014931443,NA,NA,0,NA,-0.00208976014931443,-0.00208976014931443,-0.00208976014931443
PMS-272,0.0182985399715856,NA,NA,0,NA,0.0182985399715856,0.0182985399715856,0.0182985399715856
PMS-285,0.0211460282888391,NA,NA,0,NA,0.0211460282888391,0.0211460282888391,0.0211460282888391
PMS-293,0.0534860129587513,NA,NA,0,NA,0.0534860129587513,0.0534860129587513,0.0534860129587513
PMS-300,0.00196986119963277,NA,NA,0,NA,0.00196986119963277,0.00196986119963277,0.00196986119963277
PMS-303,0.0120211205600391,NA,NA,0,NA,0.0120211205600391,0.0120211205600391,0.0120211205600391
PMS-306,0.00727423632729517,NA,NA,0,NA,0.00727423632729517,0.00727423632729517,0.00727423632729517
PMS-314,0.000102425688780485,NA,NA,0,NA,0.000102425688780485,0.000102425688780485,0.000102425688780485
PMS-347,0.0776588943416073,NA,NA,0,NA,0.0776588943416073,0.0776588943416073,0.0776588943416073
PMS-359,0.0780031216442461,NA,NA,0,NA,0.0780031216442461,0.0780031216442461,0.0780031216442461
PMS-397,0.0739616666368323,NA,NA,0,NA,0.0739616666368323,0.0739616666368323,0.0739616666368323
PMS-425,0.011958780804965,NA,NA,0,NA,0.011958780804965,0.011958780804965,0.011958780804965
PMS-438,0.000107398045985293,NA,NA,0,NA,0.000107398045985293,0.000107398045985293,0.000107398045985293
UI10-00012-Cabaret,-0.012756086364903,NA,NA,0,NA,-0.012756086364903,-0.012756086364903,-0.012756086364903
UI10-00015-Cosmopolitan,-0.0124619629414405,NA,NA,0,NA,-0.0124619629414405,-0.0124619629414405,-0.0124619629414405
UI10-00017-condensatus,0.000331037760871348,NA,NA,0,NA,0.000331037760871348,0.000331037760871348,0.000331037760871348
UI10-00020-Adagio,0.0133443990304232,NA,NA,0,NA,0.0133443990304232,0.0133443990304232,0.0133443990304232
UI10-00021-Allegro,-0.0150774634350421,NA,NA,0,NA,-0.0150774634350421,-0.0150774634350421,-0.0150774634350421
UI10-00022-Altweibersommer,-0.0248073646238218,NA,NA,0,NA,-0.0248073646238218,-0.0248073646238218,-0.0248073646238218
UI10-00023-Andante,-0.014171138725019,NA,NA,0,NA,-0.014171138725019,-0.014171138725019,-0.014171138725019
UI10-00024-Arabesque,0.00886470680217146,NA,NA,0,NA,0.00886470680217146,0.00886470680217146,0.00886470680217146
UI10-00025-Autumn-Light,0.00531948918754321,NA,NA,0,NA,0.00531948918754321,0.00531948918754321,0.00531948918754321
UI10-00026-Ben-Graz,-0.0156605689646513,NA,NA,0,NA,-0.0156605689646513,-0.0156605689646513,-0.0156605689646513
UI10-00027-Ben-Rotkopf,0.00137987374534626,NA,NA,0,NA,0.00137987374534626,0.00137987374534626,0.00137987374534626
UI10-00028-Berlin,-0.0167477190001618,NA,NA,0,NA,-0.0167477190001618,-0.0167477190001618,-0.0167477190001618
UI10-00029-Bitsy-Ben,-0.0272276471546361,NA,NA,0,NA,-0.0272276471546361,-0.0272276471546361,-0.0272276471546361
UI10-00030-Blondo,-0.018599996683565,NA,NA,0,NA,-0.018599996683565,-0.018599996683565,-0.018599996683565
UI10-00031-Bluetenwunder,-0.0284601393551077,NA,NA,0,NA,-0.0284601393551077,-0.0284601393551077,-0.0284601393551077
UI10-00032-Bodacious-Ben,-0.0274315328508162,NA,NA,0,NA,-0.0274315328508162,-0.0274315328508162,-0.0274315328508162
UI10-00033-Border-Bandit,-0.00568523263845014,NA,NA,0,NA,-0.00568523263845014,-0.00568523263845014,-0.00568523263845014
UI10-00036-Dixieland,0.00662209127207073,NA,NA,0,NA,0.00662209127207073,0.00662209127207073,0.00662209127207073
UI10-00038-Emerald-Shadow,-0.0119982017677248,NA,NA,0,NA,-0.0119982017677248,-0.0119982017677248,-0.0119982017677248
UI10-00039-Emmanuel-LePage,0.0238596649448816,NA,NA,0,NA,0.0238596649448816,0.0238596649448816,0.0238596649448816
UI10-00042-Giraffe,-0.0141083943732149,NA,NA,0,NA,-0.0141083943732149,-0.0141083943732149,-0.0141083943732149
UI10-00043-Gold-and-Silver,0.00846050007218518,NA,NA,0,NA,0.00846050007218518,0.00846050007218518,0.00846050007218518
UI10-00047-Goliath,-0.0312253868816197,NA,NA,0,NA,-0.0312253868816197,-0.0312253868816197,-0.0312253868816197
UI10-00048-Gracillimus,0.00594068856125865,NA,NA,0,NA,0.00594068856125865,0.00594068856125865,0.00594068856125865
UI10-00051-Gracillimus-Nana,0.00869326691180735,NA,NA,0,NA,0.00869326691180735,0.00869326691180735,0.00869326691180735
UI10-00052-Graziella,-0.0261997220650216,NA,NA,0,NA,-0.0261997220650216,-0.0261997220650216,-0.0261997220650216
UI10-00053-Grosse-Fontaine,-0.0229373776816367,NA,NA,0,NA,-0.0229373776816367,-0.0229373776816367,-0.0229373776816367
UI10-00056-Huron-Blush,-0.0251562917250698,NA,NA,0,NA,-0.0251562917250698,-0.0251562917250698,-0.0251562917250698
UI10-00057-Huron-Sentinel,-0.0164878166875719,NA,NA,0,NA,-0.0164878166875719,-0.0164878166875719,-0.0164878166875719
UI10-00060-July,-0.0352621004227662,NA,NA,0,NA,-0.0352621004227662,-0.0352621004227662,-0.0352621004227662
UI10-00061-Kaskade,-0.0194450706434696,NA,NA,0,NA,-0.0194450706434696,-0.0194450706434696,-0.0194450706434696
UI10-00062-Kirk-Alexander,-0.0105891115869426,NA,NA,0,NA,-0.0105891115869426,-0.0105891115869426,-0.0105891115869426
UI10-00063-Kleine-Fontaine,-0.00901624174672567,NA,NA,0,NA,-0.00901624174672567,-0.00901624174672567,-0.00901624174672567
UI10-00064-Kleine-Silberspinne,0.0108977674984588,NA,NA,0,NA,0.0108977674984588,0.0108977674984588,0.0108977674984588
UI10-00066-Little-Nickey,-0.0107323813855801,NA,NA,0,NA,-0.0107323813855801,-0.0107323813855801,-0.0107323813855801
UI10-00070-Minuette,-0.00768185345795065,NA,NA,0,NA,-0.00768185345795065,-0.00768185345795065,-0.00768185345795065
UI10-00071-Morning-Light,0.00440113161592443,NA,NA,0,NA,0.00440113161592443,0.00440113161592443,0.00440113161592443
UI10-00072-Mt-Washington,0.0165549391472048,NA,NA,0,NA,0.0165549391472048,0.0165549391472048,0.0165549391472048
UI10-00073-Mysterious-Maiden,-0.00243584003229801,NA,NA,0,NA,-0.00243584003229801,-0.00243584003229801,-0.00243584003229801
UI10-00074-Nippon,-0.00828985960153685,NA,NA,0,NA,-0.00828985960153685,-0.00828985960153685,-0.00828985960153685
