Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0827579460316503,NA,NA,0,NA,-0.0827579460316503,-0.0827579460316503,-0.0827579460316503
DC-2010-001-E,-0.155549776992809,NA,NA,0,NA,-0.155549776992809,-0.155549776992809,-0.155549776992809
KY-2009-001-B20-e,-0.15296312275715,NA,NA,0,NA,-0.15296312275715,-0.15296312275715,-0.15296312275715
KY-2009-001-C,-0.153176019171741,NA,NA,0,NA,-0.153176019171741,-0.153176019171741,-0.153176019171741
KY-2009-001-D,-0.11225013311106,NA,NA,0,NA,-0.11225013311106,-0.11225013311106,-0.11225013311106
NC-2010-001-009,-0.128469116946292,NA,NA,0,NA,-0.128469116946292,-0.128469116946292,-0.128469116946292
NC-2010-001-010,-0.1433399095499,NA,NA,0,NA,-0.1433399095499,-0.1433399095499,-0.1433399095499
NC-2010-001-5-B18-a,-0.119321817575116,NA,NA,0,NA,-0.119321817575116,-0.119321817575116,-0.119321817575116
NC-2010-001-5-C,-0.0901414995353593,NA,NA,0,NA,-0.0901414995353593,-0.0901414995353593,-0.0901414995353593
NC-2010-001-B,-0.131045498938645,NA,NA,0,NA,-0.131045498938645,-0.131045498938645,-0.131045498938645
NC-2010-001-B44-e,-0.126401130853865,NA,NA,0,NA,-0.126401130853865,-0.126401130853865,-0.126401130853865
NC-2010-002-001,-0.141585119558995,NA,NA,0,NA,-0.141585119558995,-0.141585119558995,-0.141585119558995
NC-2010-003-D,-0.140675657129588,NA,NA,0,NA,-0.140675657129588,-0.140675657129588,-0.140675657129588
NC-2010-003-E,-0.0952906014814345,NA,NA,0,NA,-0.0952906014814345,-0.0952906014814345,-0.0952906014814345
NC-2010-004-E,-0.140663065041995,NA,NA,0,NA,-0.140663065041995,-0.140663065041995,-0.140663065041995
PA-2010-001-005,-0.156347436031183,NA,NA,0,NA,-0.156347436031183,-0.156347436031183,-0.156347436031183
PA-2010-002-004,-0.176580994342881,NA,NA,0,NA,-0.176580994342881,-0.176580994342881,-0.176580994342881
PA-2010-002-013,-0.165301097113489,NA,NA,0,NA,-0.165301097113489,-0.165301097113489,-0.165301097113489
PA-2010-002-015,-0.172220146101568,NA,NA,0,NA,-0.172220146101568,-0.172220146101568,-0.172220146101568
PA-2010-002-B3-b,-0.133362733705777,NA,NA,0,NA,-0.133362733705777,-0.133362733705777,-0.133362733705777
PA-2010-002-E,-0.134641624065622,NA,NA,0,NA,-0.134641624065622,-0.134641624065622,-0.134641624065622
PI294605-US64-0007-01,0.0395083753258365,NA,NA,0,NA,0.0395083753258365,0.0395083753258365,0.0395083753258365
PI423566-M75-062,0.281550517912067,NA,NA,0,NA,0.281550517912067,0.281550517912067,0.281550517912067
PMS-009,0.829282092401003,NA,NA,0,NA,0.829282092401003,0.829282092401003,0.829282092401003
PMS-014,0.950312586406671,NA,NA,0,NA,0.950312586406671,0.950312586406671,0.950312586406671
PMS-038,0.964868471330494,NA,NA,0,NA,0.964868471330494,0.964868471330494,0.964868471330494
PMS-087,0.401321954797938,NA,NA,0,NA,0.401321954797938,0.401321954797938,0.401321954797938
PMS-130,0.152385030113678,NA,NA,0,NA,0.152385030113678,0.152385030113678,0.152385030113678
PMS-131,0.176257285621973,NA,NA,0,NA,0.176257285621973,0.176257285621973,0.176257285621973
PMS-134,0.197307312139117,NA,NA,0,NA,0.197307312139117,0.197307312139117,0.197307312139117
PMS-144,0.195828013018178,NA,NA,0,NA,0.195828013018178,0.195828013018178,0.195828013018178
PMS-159,0.2012433245537,NA,NA,0,NA,0.2012433245537,0.2012433245537,0.2012433245537
PMS-161,0.191259652956224,NA,NA,0,NA,0.191259652956224,0.191259652956224,0.191259652956224
PMS-164,0.613593041135182,NA,NA,0,NA,0.613593041135182,0.613593041135182,0.613593041135182
PMS-178,0.201246133956569,NA,NA,0,NA,0.201246133956569,0.201246133956569,0.201246133956569
PMS-183,0.59741997573677,NA,NA,0,NA,0.59741997573677,0.59741997573677,0.59741997573677
PMS-204,0.57190385579976,NA,NA,0,NA,0.57190385579976,0.57190385579976,0.57190385579976
PMS-272,0.501447431405028,NA,NA,0,NA,0.501447431405028,0.501447431405028,0.501447431405028
PMS-285,0.521237954032037,NA,NA,0,NA,0.521237954032037,0.521237954032037,0.521237954032037
PMS-293,0.350320291467088,NA,NA,0,NA,0.350320291467088,0.350320291467088,0.350320291467088
PMS-300,-0.289360992814085,NA,NA,0,NA,-0.289360992814085,-0.289360992814085,-0.289360992814085
PMS-303,0.730786208903766,NA,NA,0,NA,0.730786208903766,0.730786208903766,0.730786208903766
PMS-306,0.680903472715826,NA,NA,0,NA,0.680903472715826,0.680903472715826,0.680903472715826
PMS-314,0.777463935887395,NA,NA,0,NA,0.777463935887395,0.777463935887395,0.777463935887395
PMS-347,0.331365861275876,NA,NA,0,NA,0.331365861275876,0.331365861275876,0.331365861275876
PMS-359,0.381997313629361,NA,NA,0,NA,0.381997313629361,0.381997313629361,0.381997313629361
PMS-397,0.552967706337816,NA,NA,0,NA,0.552967706337816,0.552967706337816,0.552967706337816
PMS-425,0.534145730498648,NA,NA,0,NA,0.534145730498648,0.534145730498648,0.534145730498648
PMS-438,1.35615152342782,NA,NA,0,NA,1.35615152342782,1.35615152342782,1.35615152342782
UI10-00012-Cabaret,-0.287621259720333,NA,NA,0,NA,-0.287621259720333,-0.287621259720333,-0.287621259720333
UI10-00015-Cosmopolitan,-0.261857156815855,NA,NA,0,NA,-0.261857156815855,-0.261857156815855,-0.261857156815855
