"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0118753092528451,0.0128649183572489,0.0197921820880752,0.0390895596239485,0.124690747154874,0.282533399307274
"0.05",0.049480455220188,0.05789213260762,0.0658090054428501,0.0925284512617516,0.150420583869372,0.325086590796635,0.606630380999505
"0.1",0.0994557149925779,0.110836219693221,0.120732310737259,0.152894606630381,0.226620484908461,0.466105888174171,0.749628896585849
"0.2",0.199406234537358,0.210786739238001,0.230084116773874,0.290450272142504,0.418109846610589,0.73428995546759,0.928253339930727
"0.3",0.299356754082138,0.320633349826818,0.346363186541316,0.441365660564077,0.595249876298862,0.891142998515586,0.985650667986145
"0.4",0.399307273626917,0.433943592281049,0.467095497278575,0.548243443839683,0.730826323602177,0.960910440376051,0.999505195447798
"0.5",0.499257793171697,0.523998020781791,0.560118753092528,0.664522513607125,0.842652152399802,0.989114299851559,1
"0.6",0.599208312716477,0.634339435922811,0.667986145472538,0.780306778822365,0.934685799109352,0.999505195447798,1
"0.7",0.699158832261257,0.740722414646215,0.774369124195943,0.883720930232558,0.98416625432954,1,1
"0.8",0.799109351806037,0.843146956952004,0.874814448292924,0.971301335972291,1,1,1
"0.9",0.899059871350816,0.937159821870361,0.9737753587333,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
