Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.35701788776865,NA,NA,0,NA,-0.35701788776865,-0.35701788776865,-0.35701788776865
DC-2010-001-E,-0.268962934416067,NA,NA,0,NA,-0.268962934416067,-0.268962934416067,-0.268962934416067
KY-2009-001-B20-e,-0.154366101063045,NA,NA,0,NA,-0.154366101063045,-0.154366101063045,-0.154366101063045
KY-2009-001-C,-0.351247016080947,NA,NA,0,NA,-0.351247016080947,-0.351247016080947,-0.351247016080947
KY-2009-001-D,-0.195512296099326,NA,NA,0,NA,-0.195512296099326,-0.195512296099326,-0.195512296099326
NC-2010-001-009,-0.275176652892823,NA,NA,0,NA,-0.275176652892823,-0.275176652892823,-0.275176652892823
NC-2010-001-010,-0.271806655244215,NA,NA,0,NA,-0.271806655244215,-0.271806655244215,-0.271806655244215
NC-2010-001-5-B18-a,-0.377030440396023,NA,NA,0,NA,-0.377030440396023,-0.377030440396023,-0.377030440396023
NC-2010-001-5-C,-0.47227628844642,NA,NA,0,NA,-0.47227628844642,-0.47227628844642,-0.47227628844642
NC-2010-001-B,-0.384346973362379,NA,NA,0,NA,-0.384346973362379,-0.384346973362379,-0.384346973362379
NC-2010-001-B44-e,-0.386484732894241,NA,NA,0,NA,-0.386484732894241,-0.386484732894241,-0.386484732894241
NC-2010-002-001,-0.515081122032199,NA,NA,0,NA,-0.515081122032199,-0.515081122032199,-0.515081122032199
NC-2010-003-D,-0.356375909068513,NA,NA,0,NA,-0.356375909068513,-0.356375909068513,-0.356375909068513
NC-2010-003-E,-0.484574638279576,NA,NA,0,NA,-0.484574638279576,-0.484574638279576,-0.484574638279576
NC-2010-004-E,-0.317149870363312,NA,NA,0,NA,-0.317149870363312,-0.317149870363312,-0.317149870363312
PA-2010-001-005,-0.156261659815554,NA,NA,0,NA,-0.156261659815554,-0.156261659815554,-0.156261659815554
PA-2010-002-004,-0.151455026742658,NA,NA,0,NA,-0.151455026742658,-0.151455026742658,-0.151455026742658
PA-2010-002-013,-0.219404302074127,NA,NA,0,NA,-0.219404302074127,-0.219404302074127,-0.219404302074127
PA-2010-002-015,-0.145602837019979,NA,NA,0,NA,-0.145602837019979,-0.145602837019979,-0.145602837019979
PA-2010-002-B3-b,-0.381598829375279,NA,NA,0,NA,-0.381598829375279,-0.381598829375279,-0.381598829375279
PA-2010-002-E,-0.286816956159407,NA,NA,0,NA,-0.286816956159407,-0.286816956159407,-0.286816956159407
PI294605-US64-0007-01,0.442426197459953,NA,NA,0,NA,0.442426197459953,0.442426197459953,0.442426197459953
PI423566-M75-062,1.31051344223486,NA,NA,0,NA,1.31051344223486,1.31051344223486,1.31051344223486
PMS-009,2.11718470980043,NA,NA,0,NA,2.11718470980043,2.11718470980043,2.11718470980043
PMS-014,2.49007890620335,NA,NA,0,NA,2.49007890620335,2.49007890620335,2.49007890620335
PMS-038,2.53624215983908,NA,NA,0,NA,2.53624215983908,2.53624215983908,2.53624215983908
PMS-087,1.08604632682038,NA,NA,0,NA,1.08604632682038,1.08604632682038,1.08604632682038
PMS-130,0.936266613320527,NA,NA,0,NA,0.936266613320527,0.936266613320527,0.936266613320527
PMS-131,0.73362337282946,NA,NA,0,NA,0.73362337282946,0.73362337282946,0.73362337282946
PMS-134,0.548674343090618,NA,NA,0,NA,0.548674343090618,0.548674343090618,0.548674343090618
PMS-144,0.647250730120189,NA,NA,0,NA,0.647250730120189,0.647250730120189,0.647250730120189
PMS-159,0.724925793194382,NA,NA,0,NA,0.724925793194382,0.724925793194382,0.724925793194382
PMS-161,0.665508634752273,NA,NA,0,NA,0.665508634752273,0.665508634752273,0.665508634752273
PMS-164,1.11040009125698,NA,NA,0,NA,1.11040009125698,1.11040009125698,1.11040009125698
PMS-178,0.657980176469104,NA,NA,0,NA,0.657980176469104,0.657980176469104,0.657980176469104
PMS-183,1.12620428260942,NA,NA,0,NA,1.12620428260942,1.12620428260942,1.12620428260942
PMS-204,1.18364667380199,NA,NA,0,NA,1.18364667380199,1.18364667380199,1.18364667380199
PMS-272,0.873937702132363,NA,NA,0,NA,0.873937702132363,0.873937702132363,0.873937702132363
PMS-285,1.01384295240028,NA,NA,0,NA,1.01384295240028,1.01384295240028,1.01384295240028
PMS-293,0.865899898390571,NA,NA,0,NA,0.865899898390571,0.865899898390571,0.865899898390571
PMS-300,-1.14648074510745,NA,NA,0,NA,-1.14648074510745,-1.14648074510745,-1.14648074510745
PMS-303,1.33772350138295,NA,NA,0,NA,1.33772350138295,1.33772350138295,1.33772350138295
PMS-306,1.17165547011977,NA,NA,0,NA,1.17165547011977,1.17165547011977,1.17165547011977
PMS-314,1.20707869179549,NA,NA,0,NA,1.20707869179549,1.20707869179549,1.20707869179549
PMS-347,0.935431817991451,NA,NA,0,NA,0.935431817991451,0.935431817991451,0.935431817991451
PMS-359,1.16309366551383,NA,NA,0,NA,1.16309366551383,1.16309366551383,1.16309366551383
PMS-397,1.4261134656393,NA,NA,0,NA,1.4261134656393,1.4261134656393,1.4261134656393
PMS-425,1.05312460233586,NA,NA,0,NA,1.05312460233586,1.05312460233586,1.05312460233586
PMS-438,1.64546585884146,NA,NA,0,NA,1.64546585884146,1.64546585884146,1.64546585884146
UI10-00012-Cabaret,-0.22934715610478,NA,NA,0,NA,-0.22934715610478,-0.22934715610478,-0.22934715610478
UI10-00015-Cosmopolitan,-0.246282392521127,NA,NA,0,NA,-0.246282392521127,-0.246282392521127,-0.246282392521127
UI10-00017-condensatus,-0.305785529349209,NA,NA,0,NA,-0.305785529349209,-0.305785529349209,-0.305785529349209
UI10-00020-Adagio,-0.506381385885899,NA,NA,0,NA,-0.506381385885899,-0.506381385885899,-0.506381385885899
UI10-00021-Allegro,-0.597995219856913,NA,NA,0,NA,-0.597995219856913,-0.597995219856913,-0.597995219856913
UI10-00022-Altweibersommer,0.112742684876436,NA,NA,0,NA,0.112742684876436,0.112742684876436,0.112742684876436
UI10-00023-Andante,-0.342335751264152,NA,NA,0,NA,-0.342335751264152,-0.342335751264152,-0.342335751264152
UI10-00024-Arabesque,-0.432747200508855,NA,NA,0,NA,-0.432747200508855,-0.432747200508855,-0.432747200508855
UI10-00025-Autumn-Light,-0.52062555514457,NA,NA,0,NA,-0.52062555514457,-0.52062555514457,-0.52062555514457
UI10-00026-Ben-Graz,-0.308933863162126,NA,NA,0,NA,-0.308933863162126,-0.308933863162126,-0.308933863162126
UI10-00027-Ben-Rotkopf,-0.788786880562301,NA,NA,0,NA,-0.788786880562301,-0.788786880562301,-0.788786880562301
UI10-00028-Berlin,-0.163412043423994,NA,NA,0,NA,-0.163412043423994,-0.163412043423994,-0.163412043423994
UI10-00029-Bitsy-Ben,-0.539382816065469,NA,NA,0,NA,-0.539382816065469,-0.539382816065469,-0.539382816065469
UI10-00030-Blondo,-0.0798859151287763,NA,NA,0,NA,-0.0798859151287763,-0.0798859151287763,-0.0798859151287763
