"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.012370113805047,0.0153389411182583,0.0227610094012865,0.0475012370113805,0.145472538347353,0.339930727362692
"0.05",0.049480455220188,0.05789213260762,0.0613557644730332,0.0905492330529441,0.144482929242949,0.337456704601682,0.610094012864918
"0.1",0.0994557149925779,0.109846610588817,0.118753092528451,0.156853043047996,0.251360712518555,0.506185056902523,0.766947055912914
"0.2",0.199406234537358,0.21573478476002,0.233547748639287,0.30776843146957,0.429490351311232,0.721425037110341,0.913904007916873
"0.3",0.299356754082138,0.319148936170213,0.342899554675903,0.426521523998021,0.57100445324097,0.862939139040079,0.972290945076695
"0.4",0.399307273626917,0.428500742206828,0.457694210786739,0.537357743691242,0.695695200395844,0.938149430974765,0.996536368134587
"0.5",0.499257793171697,0.519049975259772,0.551212271152895,0.650667986145472,0.823849579416131,0.98416625432954,0.999505195447798
"0.6",0.599208312716477,0.62889658584859,0.662543295398318,0.763483424047501,0.924789708065314,0.998515586343394,1
"0.7",0.699158832261257,0.733300346363187,0.765462642256309,0.877288471053934,0.982187036120732,1,1
"0.8",0.799109351806037,0.837704106877783,0.877783275606136,0.964374072241465,0.999505195447798,1,1
"0.9",0.899059871350816,0.934685799109352,0.96585848589807,0.999505195447798,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
