Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00402943296883289,NA,NA,0,NA,-0.00402943296883289,-0.00402943296883289,-0.00402943296883289
DC-2010-001-E,-0.00464380917230506,NA,NA,0,NA,-0.00464380917230506,-0.00464380917230506,-0.00464380917230506
KY-2009-001-B20-e,-0.00407636757515672,NA,NA,0,NA,-0.00407636757515672,-0.00407636757515672,-0.00407636757515672
KY-2009-001-C,-0.0053660821573745,NA,NA,0,NA,-0.0053660821573745,-0.0053660821573745,-0.0053660821573745
KY-2009-001-D,-0.00500702908809608,NA,NA,0,NA,-0.00500702908809608,-0.00500702908809608,-0.00500702908809608
NC-2010-001-009,0.00344627164151749,NA,NA,0,NA,0.00344627164151749,0.00344627164151749,0.00344627164151749
NC-2010-001-010,0.00228774196360036,NA,NA,0,NA,0.00228774196360036,0.00228774196360036,0.00228774196360036
NC-2010-001-5-B18-a,0.0111615772031823,NA,NA,0,NA,0.0111615772031823,0.0111615772031823,0.0111615772031823
NC-2010-001-5-C,0.00410259966281002,NA,NA,0,NA,0.00410259966281002,0.00410259966281002,0.00410259966281002
NC-2010-001-B,0.0101590718418411,NA,NA,0,NA,0.0101590718418411,0.0101590718418411,0.0101590718418411
NC-2010-001-B44-e,0.00816158611743365,NA,NA,0,NA,0.00816158611743365,0.00816158611743365,0.00816158611743365
NC-2010-002-001,0.0122594086201642,NA,NA,0,NA,0.0122594086201642,0.0122594086201642,0.0122594086201642
NC-2010-003-D,0.0090313970696103,NA,NA,0,NA,0.0090313970696103,0.0090313970696103,0.0090313970696103
NC-2010-003-E,0.00575753593030171,NA,NA,0,NA,0.00575753593030171,0.00575753593030171,0.00575753593030171
NC-2010-004-E,0.00345076137976045,NA,NA,0,NA,0.00345076137976045,0.00345076137976045,0.00345076137976045
PA-2010-001-005,-0.00887294117652305,NA,NA,0,NA,-0.00887294117652305,-0.00887294117652305,-0.00887294117652305
PA-2010-002-004,-0.0259016904744457,NA,NA,0,NA,-0.0259016904744457,-0.0259016904744457,-0.0259016904744457
PA-2010-002-013,-0.0137621760627313,NA,NA,0,NA,-0.0137621760627313,-0.0137621760627313,-0.0137621760627313
PA-2010-002-015,-0.0158726512920259,NA,NA,0,NA,-0.0158726512920259,-0.0158726512920259,-0.0158726512920259
PA-2010-002-B3-b,-0.0133879989668945,NA,NA,0,NA,-0.0133879989668945,-0.0133879989668945,-0.0133879989668945
PA-2010-002-E,-0.018480721478956,NA,NA,0,NA,-0.018480721478956,-0.018480721478956,-0.018480721478956
PI294605-US64-0007-01,0.0499134775701405,NA,NA,0,NA,0.0499134775701405,0.0499134775701405,0.0499134775701405
PI423566-M75-062,0.129715671289783,NA,NA,0,NA,0.129715671289783,0.129715671289783,0.129715671289783
PMS-009,0.0598777983410729,NA,NA,0,NA,0.0598777983410729,0.0598777983410729,0.0598777983410729
PMS-014,0.0774587970283812,NA,NA,0,NA,0.0774587970283812,0.0774587970283812,0.0774587970283812
PMS-038,0.0640627026547775,NA,NA,0,NA,0.0640627026547775,0.0640627026547775,0.0640627026547775
PMS-087,-0.0312667587111345,NA,NA,0,NA,-0.0312667587111345,-0.0312667587111345,-0.0312667587111345
PMS-130,-0.0532287508870846,NA,NA,0,NA,-0.0532287508870846,-0.0532287508870846,-0.0532287508870846
PMS-131,-0.0523547743398229,NA,NA,0,NA,-0.0523547743398229,-0.0523547743398229,-0.0523547743398229
PMS-134,-0.0498833516584446,NA,NA,0,NA,-0.0498833516584446,-0.0498833516584446,-0.0498833516584446
PMS-144,-0.0492771724159248,NA,NA,0,NA,-0.0492771724159248,-0.0492771724159248,-0.0492771724159248
PMS-159,-0.052098184792865,NA,NA,0,NA,-0.052098184792865,-0.052098184792865,-0.052098184792865
PMS-161,-0.0523263711006165,NA,NA,0,NA,-0.0523263711006165,-0.0523263711006165,-0.0523263711006165
PMS-164,-0.0288818870547744,NA,NA,0,NA,-0.0288818870547744,-0.0288818870547744,-0.0288818870547744
PMS-178,-0.0521979244070641,NA,NA,0,NA,-0.0521979244070641,-0.0521979244070641,-0.0521979244070641
PMS-183,-0.0157146021053458,NA,NA,0,NA,-0.0157146021053458,-0.0157146021053458,-0.0157146021053458
PMS-204,-0.0030146057401762,NA,NA,0,NA,-0.0030146057401762,-0.0030146057401762,-0.0030146057401762
PMS-272,0.0277526505246259,NA,NA,0,NA,0.0277526505246259,0.0277526505246259,0.0277526505246259
PMS-285,0.0321021392237506,NA,NA,0,NA,0.0321021392237506,0.0321021392237506,0.0321021392237506
PMS-293,0.0814124634791011,NA,NA,0,NA,0.0814124634791011,0.0814124634791011,0.0814124634791011
PMS-300,0.00293883751134189,NA,NA,0,NA,0.00293883751134189,0.00293883751134189,0.00293883751134189
