Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00169787550546563,4.74920314435267e-05,-0.00148025271313121,0.000217622792334414,0.000217622792334414
DC-2010-001-E,2,1,2,0.000715757614755152,4.72972988323141e-05,-0.00221535234162651,-0.00149959472687136,-0.00149959472687136
KY-2009-001-B20-e,3,1,3,0.0128538726987003,4.8243913663365e-05,-0.00228358093763903,0.0105702917610612,0.0105702917610612
KY-2009-001-C,4,1,4,0.0014262530795959,4.75337664358606e-05,-0.00227717899446868,-0.000850925914872787,-0.000850925914872787
KY-2009-001-D,5,1,5,0.00137003108340132,4.56397521045158e-05,-0.0021454772594697,-0.000775446176068381,-0.000775446176068381
NC-2010-001-009,6,1,6,0.00801390681934006,4.93073771134814e-05,-0.000181498868437563,0.0078324079509025,0.0078324079509025
NC-2010-001-010,7,1,7,-0.00261569653089798,4.65977411693032e-05,-0.000519032449438586,-0.00313472898033657,-0.00313472898033657
NC-2010-001-5-B18-a,8,1,8,0.000523435788333275,5.1985874545935e-05,0.00201861213074594,0.00254204791907921,0.00254204791907921
NC-2010-001-5-C,9,1,9,0.00914863209905358,4.73345623047856e-05,0.00070515015686836,0.00985378225592194,0.00985378225592194
NC-2010-001-B,10,1,10,0.00213552085552906,5.01701448137538e-05,0.00163861135916619,0.00377413221469525,0.00377413221469525
NC-2010-001-B44-e,11,1,11,0.00333313098494597,5.18380713851202e-05,0.00120885470419533,0.0045419856891413,0.0045419856891413
NC-2010-002-001,12,1,12,0.010742904450303,4.94413402478178e-05,0.00255320260243834,0.0132961070527413,0.0132961070527413
NC-2010-003-D,13,1,13,0.00754411817458025,5.06365440229095e-05,0.00131491825123122,0.00885903642581146,0.00885903642581146
NC-2010-003-E,14,1,14,0.000167278828109765,5.03294073169419e-05,0.00105823015860638,0.00122550898671615,0.00122550898671615
NC-2010-004-E,15,1,15,0.0105165702899886,5.00445306586969e-05,-5.27937791940589e-05,0.0104637765107945,0.0104637765107945
PA-2010-001-005,16,1,16,-0.00119726986445615,4.75767621725604e-05,-0.00345512817891151,-0.00465239804336767,-0.00465239804336767
PA-2010-002-004,17,1,17,-0.000322557879169108,4.39500100566984e-05,-0.00783473546724824,-0.00815729334641735,-0.00815729334641735
PA-2010-002-013,18,1,18,0.0106950690183289,4.57668737085826e-05,-0.00453641231012883,0.0061586567082001,0.0061586567082001
PA-2010-002-015,19,1,19,0.000870692074280668,4.4786894477377e-05,-0.00533322606866653,-0.00446253399438586,-0.00446253399438586
PA-2010-002-B3-b,20,1,20,0.0042542964298296,4.40360601779096e-05,-0.00400562544309606,0.000248670986733543,0.000248670986733543
PA-2010-002-E,21,1,21,0.0116091774266616,4.66232659232007e-05,-0.00535555575738363,0.00625362166927802,0.00625362166927802
PI294605-US64-0007-01,22,1,22,0.00149484031285598,6.02203670099339e-05,0.0127155432560084,0.0142103835688644,0.0142103835688644
PI423566-M75-062,23,1,23,0.000233748713589706,7.79749546126146e-05,0.0341543088950828,0.0343880576086725,0.0343880576086725
PMS-009,24,1,24,-0.000557773886027358,7.99443272393396e-05,0.0164681712856172,0.0159103973995899,0.0159103973995899
PMS-014,25,1,25,-0.000242654898268153,8.80320699508592e-05,0.0208945587499272,0.0206519038516591,0.0206519038516591
PMS-038,26,1,26,0.00210590704541273,9.45465542367819e-05,0.0174609801649617,0.0195668872103745,0.0195668872103745
PMS-087,27,1,27,-0.00869316175382628,7.72154416557356e-05,-0.00713572740431236,-0.0158288891581386,-0.0158288891581386
PMS-130,28,1,28,0.000553789000898155,0.000101020219007711,-0.0133950589724906,-0.0128412699715924,-0.0128412699715924
