Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000722076851892019,NA,NA,0,NA,-0.000722076851892019,-0.000722076851892019,-0.000722076851892019
DC-2010-001-E,-0.00139783357748233,NA,NA,0,NA,-0.00139783357748233,-0.00139783357748233,-0.00139783357748233
KY-2009-001-B20-e,-0.00146967037501333,NA,NA,0,NA,-0.00146967037501333,-0.00146967037501333,-0.00146967037501333
KY-2009-001-C,-0.00136348889931916,NA,NA,0,NA,-0.00136348889931916,-0.00136348889931916,-0.00136348889931916
KY-2009-001-D,-0.00149414006721417,NA,NA,0,NA,-0.00149414006721417,-0.00149414006721417,-0.00149414006721417
NC-2010-001-009,0.000931114263886069,NA,NA,0,NA,0.000931114263886069,0.000931114263886069,0.000931114263886069
NC-2010-001-010,0.000553760740120009,NA,NA,0,NA,0.000553760740120009,0.000553760740120009,0.000553760740120009
NC-2010-001-5-B18-a,0.00333610073934927,NA,NA,0,NA,0.00333610073934927,0.00333610073934927,0.00333610073934927
NC-2010-001-5-C,0.00182279734386705,NA,NA,0,NA,0.00182279734386705,0.00182279734386705,0.00182279734386705
NC-2010-001-B,0.00304156895775193,NA,NA,0,NA,0.00304156895775193,0.00304156895775193,0.00304156895775193
NC-2010-001-B44-e,0.00248726758647428,NA,NA,0,NA,0.00248726758647428,0.00248726758647428,0.00248726758647428
NC-2010-002-001,0.00374921100116294,NA,NA,0,NA,0.00374921100116294,0.00374921100116294,0.00374921100116294
NC-2010-003-D,0.00262747896174833,NA,NA,0,NA,0.00262747896174833,0.00262747896174833,0.00262747896174833
NC-2010-003-E,0.00227713798456535,NA,NA,0,NA,0.00227713798456535,0.00227713798456535,0.00227713798456535
NC-2010-004-E,0.00102408399488503,NA,NA,0,NA,0.00102408399488503,0.00102408399488503,0.00102408399488503
PA-2010-001-005,-0.00283960540708381,NA,NA,0,NA,-0.00283960540708381,-0.00283960540708381,-0.00283960540708381
PA-2010-002-004,-0.00759626572390897,NA,NA,0,NA,-0.00759626572390897,-0.00759626572390897,-0.00759626572390897
PA-2010-002-013,-0.00399021479446715,NA,NA,0,NA,-0.00399021479446715,-0.00399021479446715,-0.00399021479446715
PA-2010-002-015,-0.00480264733315593,NA,NA,0,NA,-0.00480264733315593,-0.00480264733315593,-0.00480264733315593
PA-2010-002-B3-b,-0.00333163430086325,NA,NA,0,NA,-0.00333163430086325,-0.00333163430086325,-0.00333163430086325
PA-2010-002-E,-0.00496693459765012,NA,NA,0,NA,-0.00496693459765012,-0.00496693459765012,-0.00496693459765012
PI294605-US64-0007-01,0.013463967767763,NA,NA,0,NA,0.013463967767763,0.013463967767763,0.013463967767763
PI423566-M75-062,0.0349721289908496,NA,NA,0,NA,0.0349721289908496,0.0349721289908496,0.0349721289908496
PMS-009,0.0160736724728345,NA,NA,0,NA,0.0160736724728345,0.0160736724728345,0.0160736724728345
PMS-014,0.0206851575185845,NA,NA,0,NA,0.0206851575185845,0.0206851575185845,0.0206851575185845
PMS-038,0.0169476013513753,NA,NA,0,NA,0.0169476013513753,0.0169476013513753,0.0169476013513753
PMS-087,-0.00898128795173121,NA,NA,0,NA,-0.00898128795173121,-0.00898128795173121,-0.00898128795173121
PMS-130,-0.015770063414458,NA,NA,0,NA,-0.015770063414458,-0.015770063414458,-0.015770063414458
PMS-131,-0.0149154057384097,NA,NA,0,NA,-0.0149154057384097,-0.0149154057384097,-0.0149154057384097
PMS-134,-0.0137170098332053,NA,NA,0,NA,-0.0137170098332053,-0.0137170098332053,-0.0137170098332053
PMS-144,-0.0137747026550018,NA,NA,0,NA,-0.0137747026550018,-0.0137747026550018,-0.0137747026550018
PMS-159,-0.0147784005539133,NA,NA,0,NA,-0.0147784005539133,-0.0147784005539133,-0.0147784005539133
PMS-161,-0.0146829864848798,NA,NA,0,NA,-0.0146829864848798,-0.0146829864848798,-0.0146829864848798
PMS-164,-0.00817610502720347,NA,NA,0,NA,-0.00817610502720347,-0.00817610502720347,-0.00817610502720347
PMS-178,-0.01455235876279,NA,NA,0,NA,-0.01455235876279,-0.01455235876279,-0.01455235876279
PMS-183,-0.00438877308832548,NA,NA,0,NA,-0.00438877308832548,-0.00438877308832548,-0.00438877308832548
PMS-204,-0.00103505778517285,NA,NA,0,NA,-0.00103505778517285,-0.00103505778517285,-0.00103505778517285
PMS-272,0.00808246622125204,NA,NA,0,NA,0.00808246622125204,0.00808246622125204,0.00808246622125204
PMS-285,0.00907247832047296,NA,NA,0,NA,0.00907247832047296,0.00907247832047296,0.00907247832047296
PMS-293,0.0227515845242408,NA,NA,0,NA,0.0227515845242408,0.0227515845242408,0.0227515845242408
PMS-300,-1.95987409856713e-05,NA,NA,0,NA,-1.95987409856713e-05,-1.95987409856713e-05,-1.95987409856713e-05
PMS-303,0.00503691197166837,NA,NA,0,NA,0.00503691197166837,0.00503691197166837,0.00503691197166837
PMS-306,0.00331576041244314,NA,NA,0,NA,0.00331576041244314,0.00331576041244314,0.00331576041244314
PMS-314,0.000286436842026537,NA,NA,0,NA,0.000286436842026537,0.000286436842026537,0.000286436842026537
PMS-347,0.0330565969167472,NA,NA,0,NA,0.0330565969167472,0.0330565969167472,0.0330565969167472
PMS-359,0.0328405519984996,NA,NA,0,NA,0.0328405519984996,0.0328405519984996,0.0328405519984996
PMS-397,0.0312801192662045,NA,NA,0,NA,0.0312801192662045,0.0312801192662045,0.0312801192662045
PMS-425,0.00518157973099768,NA,NA,0,NA,0.00518157973099768,0.00518157973099768,0.00518157973099768
PMS-438,0.000810661300784589,NA,NA,0,NA,0.000810661300784589,0.000810661300784589,0.000810661300784589
UI10-00012-Cabaret,-0.00644852736943394,NA,NA,0,NA,-0.00644852736943394,-0.00644852736943394,-0.00644852736943394
UI10-00015-Cosmopolitan,-0.00608430359838297,NA,NA,0,NA,-0.00608430359838297,-0.00608430359838297,-0.00608430359838297
UI10-00017-condensatus,0.00011999047136646,NA,NA,0,NA,0.00011999047136646,0.00011999047136646,0.00011999047136646
UI10-00020-Adagio,0.00630435134997118,NA,NA,0,NA,0.00630435134997118,0.00630435134997118,0.00630435134997118
UI10-00021-Allegro,-0.00583798145213952,NA,NA,0,NA,-0.00583798145213952,-0.00583798145213952,-0.00583798145213952
UI10-00022-Altweibersommer,-0.0120832025876598,NA,NA,0,NA,-0.0120832025876598,-0.0120832025876598,-0.0120832025876598
UI10-00023-Andante,-0.00616094705987823,NA,NA,0,NA,-0.00616094705987823,-0.00616094705987823,-0.00616094705987823
UI10-00024-Arabesque,0.00385745397086582,NA,NA,0,NA,0.00385745397086582,0.00385745397086582,0.00385745397086582
UI10-00025-Autumn-Light,0.00272873332808581,NA,NA,0,NA,0.00272873332808581,0.00272873332808581,0.00272873332808581
UI10-00026-Ben-Graz,-0.00647028550198013,NA,NA,0,NA,-0.00647028550198013,-0.00647028550198013,-0.00647028550198013
UI10-00027-Ben-Rotkopf,0.000869525450648856,NA,NA,0,NA,0.000869525450648856,0.000869525450648856,0.000869525450648856
UI10-00028-Berlin,-0.00785230340702591,NA,NA,0,NA,-0.00785230340702591,-0.00785230340702591,-0.00785230340702591
UI10-00029-Bitsy-Ben,-0.0107797820397494,NA,NA,0,NA,-0.0107797820397494,-0.0107797820397494,-0.0107797820397494
UI10-00030-Blondo,-0.00909282984184091,NA,NA,0,NA,-0.00909282984184091,-0.00909282984184091,-0.00909282984184091
UI10-00031-Bluetenwunder,-0.0102986457224889,NA,NA,0,NA,-0.0102986457224889,-0.0102986457224889,-0.0102986457224889
UI10-00032-Bodacious-Ben,-0.012046363216517,NA,NA,0,NA,-0.012046363216517,-0.012046363216517,-0.012046363216517
UI10-00033-Border-Bandit,-0.00251075575091153,NA,NA,0,NA,-0.00251075575091153,-0.00251075575091153,-0.00251075575091153
UI10-00036-Dixieland,0.00297616649224695,NA,NA,0,NA,0.00297616649224695,0.00297616649224695,0.00297616649224695
UI10-00038-Emerald-Shadow,-0.00586639478341061,NA,NA,0,NA,-0.00586639478341061,-0.00586639478341061,-0.00586639478341061
