Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.248055656180869,NA,NA,0,NA,-0.248055656180869,-0.248055656180869,-0.248055656180869
DC-2010-001-E,-0.22669015419117,NA,NA,0,NA,-0.22669015419117,-0.22669015419117,-0.22669015419117
KY-2009-001-B20-e,-0.147067647991928,NA,NA,0,NA,-0.147067647991928,-0.147067647991928,-0.147067647991928
KY-2009-001-C,-0.279653792621402,NA,NA,0,NA,-0.279653792621402,-0.279653792621402,-0.279653792621402
KY-2009-001-D,-0.169045533681733,NA,NA,0,NA,-0.169045533681733,-0.169045533681733,-0.169045533681733
NC-2010-001-009,-0.210684416322261,NA,NA,0,NA,-0.210684416322261,-0.210684416322261,-0.210684416322261
NC-2010-001-010,-0.22602965882969,NA,NA,0,NA,-0.22602965882969,-0.22602965882969,-0.22602965882969
NC-2010-001-5-B18-a,-0.276069953947087,NA,NA,0,NA,-0.276069953947087,-0.276069953947087,-0.276069953947087
NC-2010-001-5-C,-0.290891764597045,NA,NA,0,NA,-0.290891764597045,-0.290891764597045,-0.290891764597045
NC-2010-001-B44-e,-0.298181102804756,NA,NA,0,NA,-0.298181102804756,-0.298181102804756,-0.298181102804756
NC-2010-002-001,-0.480046497811074,NA,NA,0,NA,-0.480046497811074,-0.480046497811074,-0.480046497811074
NC-2010-003-D,-0.268877339343153,NA,NA,0,NA,-0.268877339343153,-0.268877339343153,-0.268877339343153
NC-2010-003-E,-0.306974466026085,NA,NA,0,NA,-0.306974466026085,-0.306974466026085,-0.306974466026085
NC-2010-004-E,-0.250827589762886,NA,NA,0,NA,-0.250827589762886,-0.250827589762886,-0.250827589762886
PA-2010-002-004,-0.158480470108514,NA,NA,0,NA,-0.158480470108514,-0.158480470108514,-0.158480470108514
PA-2010-002-013,-0.224104634219782,NA,NA,0,NA,-0.224104634219782,-0.224104634219782,-0.224104634219782
PA-2010-002-015,-0.16120832437222,NA,NA,0,NA,-0.16120832437222,-0.16120832437222,-0.16120832437222
PA-2010-002-E,-0.206044996174063,NA,NA,0,NA,-0.206044996174063,-0.206044996174063,-0.206044996174063
PMS-009,2.23563877306651,NA,NA,0,NA,2.23563877306651,2.23563877306651,2.23563877306651
PMS-014,2.6255770294032,NA,NA,0,NA,2.6255770294032,2.6255770294032,2.6255770294032
PMS-038,2.5690886070566,NA,NA,0,NA,2.5690886070566,2.5690886070566,2.5690886070566
PMS-087,1.06638976454279,NA,NA,0,NA,1.06638976454279,1.06638976454279,1.06638976454279
PMS-130,0.708095709191554,NA,NA,0,NA,0.708095709191554,0.708095709191554,0.708095709191554
PMS-131,0.590317590077491,NA,NA,0,NA,0.590317590077491,0.590317590077491,0.590317590077491
PMS-134,0.459373323628474,NA,NA,0,NA,0.459373323628474,0.459373323628474,0.459373323628474
PMS-144,0.555908573261953,NA,NA,0,NA,0.555908573261953,0.555908573261953,0.555908573261953
PMS-159,0.606149663840163,NA,NA,0,NA,0.606149663840163,0.606149663840163,0.606149663840163
PMS-164,1.15511125626219,NA,NA,0,NA,1.15511125626219,1.15511125626219,1.15511125626219
PMS-178,0.580748540542168,NA,NA,0,NA,0.580748540542168,0.580748540542168,0.580748540542168
PMS-204,1.37281375110041,NA,NA,0,NA,1.37281375110041,1.37281375110041,1.37281375110041
