Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0125706342250905,0.000732731972289258,-0.0107007823331756,0.00186985189191482,0.00186985189191482
DC-2010-001-E,2,1,2,0.0011428928681851,0.000769745724657841,-0.00904969731589329,-0.00790680444770819,-0.00790680444770819
KY-2009-001-B20-e,3,1,3,0.0555252483788992,0.00076675856529276,-0.00669049563402595,0.0488347527448732,0.0488347527448732
KY-2009-001-C,4,1,4,0.0177442744459777,0.0007558000212971,-0.0108975774661642,0.00684669697981345,0.00684669697981345
KY-2009-001-D,5,1,5,-0.000602635934109675,0.000721822732620983,-0.0088632179902053,-0.00946585392431497,-0.00946585392431497
NC-2010-001-009,6,1,6,0.0275550609227316,0.000786231686942331,-0.00135513595765524,0.0261999249650763,0.0261999249650763
NC-2010-001-010,7,1,7,-0.0223304069815509,0.000751085638233486,-0.00220982158991495,-0.0245402285714659,-0.0245402285714659
NC-2010-001-5-B18-a,8,1,8,-0.000724170248502037,0.000850529908432537,0.00519465605756672,0.00447048580906468,0.00447048580906468
NC-2010-001-5-C,9,1,9,0.0452128208659781,0.000773964544685439,-0.00350927541617201,0.0417035454498061,0.0417035454498061
NC-2010-001-B44-e,10,1,10,0.0126055284458741,0.00082921012363557,0.00193452739841284,0.0145400558442869,0.0145400558442869
NC-2010-002-001,11,1,11,0.054047676081316,0.000809508011290319,0.00448816573963702,0.0585358418209531,0.0585358418209531
NC-2010-003-D,12,1,12,0.0313781814909804,0.000844416644660181,0.00358012876004192,0.0349583102510224,0.0349583102510224
NC-2010-003-E,13,1,13,-0.00378609734696217,0.000791861412358569,-0.00193554855139149,-0.00572164589835366,-0.00572164589835366
NC-2010-004-E,14,1,14,0.0377908559863323,0.000783914973501087,-0.00140861291992521,0.0363822430664071,0.0363822430664071
PA-2010-002-004,15,1,15,-0.00493360656128056,0.000722496960625422,-0.0292934833632113,-0.0342270899244919,-0.0342270899244919
PA-2010-002-013,16,1,16,0.0461244460137981,0.000727151380020751,-0.0171988928124442,0.0289255532013539,0.0289255532013539
PA-2010-002-015,17,1,17,0.0156982784472957,0.000726980291963712,-0.0185408687395097,-0.00284259029221399,-0.00284259029221399
PA-2010-002-E,18,1,18,0.0520090454769591,0.000732001440766857,-0.0234554847241268,0.0285535607528323,0.0285535607528323
PMS-009,19,1,19,-0.0134985718728966,0.00138765941223042,0.0838690932050381,0.0703705213321415,0.0703705213321415
PMS-014,20,1,20,-0.0195871765982087,0.00160700654255368,0.105448072298225,0.0858608957000167,0.0858608957000167
PMS-038,21,1,21,-0.00346440211505483,0.00173443556886218,0.0916469585098447,0.0881825563947899,0.0881825563947899
PMS-087,22,1,22,-0.0449343683520219,0.00134311217238569,-0.0188833605672686,-0.0638177289192906,-0.0638177289192906
