Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00148279761763432,NA,NA,0,NA,-0.00148279761763432,-0.00148279761763432,-0.00148279761763432
DC-2010-001-E,-0.00122758291387348,NA,NA,0,NA,-0.00122758291387348,-0.00122758291387348,-0.00122758291387348
KY-2009-001-B20-e,-0.000429139148092617,NA,NA,0,NA,-0.000429139148092617,-0.000429139148092617,-0.000429139148092617
KY-2009-001-C,-0.00126553982575131,NA,NA,0,NA,-0.00126553982575131,-0.00126553982575131,-0.00126553982575131
KY-2009-001-D,-0.0016951605448275,NA,NA,0,NA,-0.0016951605448275,-0.0016951605448275,-0.0016951605448275
NC-2010-001-009,0.0029571357672789,NA,NA,0,NA,0.0029571357672789,0.0029571357672789,0.0029571357672789
NC-2010-001-010,0.0024804022162044,NA,NA,0,NA,0.0024804022162044,0.0024804022162044,0.0024804022162044
NC-2010-001-5-B18-a,0.00678935557707698,NA,NA,0,NA,0.00678935557707698,0.00678935557707698,0.00678935557707698
NC-2010-001-5-C,0.00328876121623623,NA,NA,0,NA,0.00328876121623623,0.00328876121623623,0.00328876121623623
NC-2010-001-B44-e,0.00520174901443647,NA,NA,0,NA,0.00520174901443647,0.00520174901443647,0.00520174901443647
NC-2010-002-001,0.00601747808448772,NA,NA,0,NA,0.00601747808448772,0.00601747808448772,0.00601747808448772
NC-2010-003-D,0.00598038098700008,NA,NA,0,NA,0.00598038098700008,0.00598038098700008,0.00598038098700008
NC-2010-003-E,0.00425244647226793,NA,NA,0,NA,0.00425244647226793,0.00425244647226793,0.00425244647226793
NC-2010-004-E,0.00319386731495709,NA,NA,0,NA,0.00319386731495709,0.00319386731495709,0.00319386731495709
PA-2010-002-004,-0.0119766342640429,NA,NA,0,NA,-0.0119766342640429,-0.0119766342640429,-0.0119766342640429
PA-2010-002-013,-0.00522715370127909,NA,NA,0,NA,-0.00522715370127909,-0.00522715370127909,-0.00522715370127909
PA-2010-002-015,-0.00631171802792192,NA,NA,0,NA,-0.00631171802792192,-0.00631171802792192,-0.00631171802792192
PA-2010-002-E,-0.00794840308973566,NA,NA,0,NA,-0.00794840308973566,-0.00794840308973566,-0.00794840308973566
PMS-009,0.0351716294439441,NA,NA,0,NA,0.0351716294439441,0.0351716294439441,0.0351716294439441
PMS-014,0.0451774519693723,NA,NA,0,NA,0.0451774519693723,0.0451774519693723,0.0451774519693723
PMS-038,0.038081777327328,NA,NA,0,NA,0.038081777327328,0.038081777327328,0.038081777327328
PMS-087,-0.0158023259202555,NA,NA,0,NA,-0.0158023259202555,-0.0158023259202555,-0.0158023259202555
PMS-130,-0.0273495636766042,NA,NA,0,NA,-0.0273495636766042,-0.0273495636766042,-0.0273495636766042
PMS-131,-0.0270491032162009,NA,NA,0,NA,-0.0270491032162009,-0.0270491032162009,-0.0270491032162009
PMS-134,-0.0262520268757829,NA,NA,0,NA,-0.0262520268757829,-0.0262520268757829,-0.0262520268757829
PMS-144,-0.0253353381478286,NA,NA,0,NA,-0.0253353381478286,-0.0253353381478286,-0.0253353381478286
PMS-159,-0.0273528782986471,NA,NA,0,NA,-0.0273528782986471,-0.0273528782986471,-0.0273528782986471
PMS-164,-0.0180544765163602,NA,NA,0,NA,-0.0180544765163602,-0.0180544765163602,-0.0180544765163602
PMS-178,-0.0268175487502724,NA,NA,0,NA,-0.0268175487502724,-0.0268175487502724,-0.0268175487502724
PMS-204,-0.00222429941145937,NA,NA,0,NA,-0.00222429941145937,-0.00222429941145937,-0.00222429941145937
PMS-272,0.0142147752411817,NA,NA,0,NA,0.0142147752411817,0.0142147752411817,0.0142147752411817
PMS-285,0.0173994712552228,NA,NA,0,NA,0.0173994712552228,0.0173994712552228,0.0173994712552228
PMS-293,0.0455190470887886,NA,NA,0,NA,0.0455190470887886,0.0455190470887886,0.0455190470887886
PMS-303,0.00859576448446255,NA,NA,0,NA,0.00859576448446255,0.00859576448446255,0.00859576448446255
PMS-306,0.00500360198138699,NA,NA,0,NA,0.00500360198138699,0.00500360198138699,0.00500360198138699
PMS-314,-0.00230231718496272,NA,NA,0,NA,-0.00230231718496272,-0.00230231718496272,-0.00230231718496272
PMS-347,0.0657836512748541,NA,NA,0,NA,0.0657836512748541,0.0657836512748541,0.0657836512748541
PMS-359,0.0661037736288334,NA,NA,0,NA,0.0661037736288334,0.0661037736288334,0.0661037736288334
PMS-397,0.0631004844218823,NA,NA,0,NA,0.0631004844218823,0.0631004844218823,0.0631004844218823
PMS-425,0.00972194531398465,NA,NA,0,NA,0.00972194531398465,0.00972194531398465,0.00972194531398465
PMS-438,-0.00544800655406544,NA,NA,0,NA,-0.00544800655406544,-0.00544800655406544,-0.00544800655406544
UI10-00012-Cabaret,-0.00683715547899829,NA,NA,0,NA,-0.00683715547899829,-0.00683715547899829,-0.00683715547899829
UI10-00015-Cosmopolitan,-0.00668325823132158,NA,NA,0,NA,-0.00668325823132158,-0.00668325823132158,-0.00668325823132158
UI10-00017-condensatus,0.00141670960260394,NA,NA,0,NA,0.00141670960260394,0.00141670960260394,0.00141670960260394
UI10-00020-Adagio,0.0114771454286899,NA,NA,0,NA,0.0114771454286899,0.0114771454286899,0.0114771454286899
UI10-00021-Allegro,-0.0205275229965771,NA,NA,0,NA,-0.0205275229965771,-0.0205275229965771,-0.0205275229965771
UI10-00022-Altweibersommer,-0.0164728017362211,NA,NA,0,NA,-0.0164728017362211,-0.0164728017362211,-0.0164728017362211
UI10-00023-Andante,-0.012479437535223,NA,NA,0,NA,-0.012479437535223,-0.012479437535223,-0.012479437535223
UI10-00024-Arabesque,0.007737288852353,NA,NA,0,NA,0.007737288852353,0.007737288852353,0.007737288852353
UI10-00025-Autumn-Light,0.00487479944046733,NA,NA,0,NA,0.00487479944046733,0.00487479944046733,0.00487479944046733
UI10-00026-Ben-Graz,-0.0142742624480847,NA,NA,0,NA,-0.0142742624480847,-0.0142742624480847,-0.0142742624480847
UI10-00027-Ben-Rotkopf,-0.00621243425589046,NA,NA,0,NA,-0.00621243425589046,-0.00621243425589046,-0.00621243425589046
UI10-00029-Bitsy-Ben,-0.0270429712042937,NA,NA,0,NA,-0.0270429712042937,-0.0270429712042937,-0.0270429712042937
UI10-00030-Blondo,-0.0109525307408069,NA,NA,0,NA,-0.0109525307408069,-0.0109525307408069,-0.0109525307408069
UI10-00031-Bluetenwunder,-0.0286929207782625,NA,NA,0,NA,-0.0286929207782625,-0.0286929207782625,-0.0286929207782625
UI10-00032-Bodacious-Ben,-0.0201844810885546,NA,NA,0,NA,-0.0201844810885546,-0.0201844810885546,-0.0201844810885546
UI10-00033-Border-Bandit,-0.00310475533828234,NA,NA,0,NA,-0.00310475533828234,-0.00310475533828234,-0.00310475533828234
UI10-00036-Dixieland,0.0055994232067676,NA,NA,0,NA,0.0055994232067676,0.0055994232067676,0.0055994232067676
