"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00949464012251149,0.0110260336906585,0.0134762633996937,0.0192955589586524,0.0413476263399694,0.135375191424196,0.339050535987749
"0.05",0.0496171516079632,0.0557427258805513,0.0658499234303216,0.0915773353751914,0.15405819295559,0.376110260336907,0.647779479326187
"0.1",0.0995405819295559,0.113629402756508,0.124655436447167,0.166003062787136,0.263093415007657,0.528943338437979,0.803981623277182
"0.2",0.199693721286371,0.218376722817764,0.233078101071975,0.301684532924962,0.429096477794793,0.737825421133231,0.926493108728943
"0.3",0.299540581929556,0.32281776416539,0.343338437978561,0.42052067381317,0.575497702909648,0.87687595712098,0.981929555895865
"0.4",0.399693721286371,0.428483920367534,0.45635528330781,0.553445635528331,0.721592649310873,0.957733537519142,0.996630934150077
"0.5",0.499540581929556,0.53323124042879,0.566003062787136,0.665543644716692,0.84104134762634,0.990505359877489,0.999387442572741
"0.6",0.599693721286371,0.634915773353752,0.672588055130169,0.775497702909648,0.931699846860643,0.998468606431853,1
"0.7",0.699540581929556,0.731699846860643,0.76906584992343,0.875344563552833,0.986523736600306,1,1
"0.8",0.799693721286371,0.833996937212864,0.872894333843798,0.969984686064319,0.999693721286371,1,1
"0.9",0.899540581929556,0.935987748851455,0.972128637059724,1,1,1,1
"1",0.999693721286371,1,1,1,1,1,1
