Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000210281004704823,NA,NA,0,NA,-0.000210281004704823,-0.000210281004704823,-0.000210281004704823
DC-2010-001-E,-0.000459705739037782,NA,NA,0,NA,-0.000459705739037782,-0.000459705739037782,-0.000459705739037782
KY-2009-001-B20-e,-0.000272847142420198,NA,NA,0,NA,-0.000272847142420198,-0.000272847142420198,-0.000272847142420198
KY-2009-001-C,-0.000291418089554016,NA,NA,0,NA,-0.000291418089554016,-0.000291418089554016,-0.000291418089554016
KY-2009-001-D,-0.000745571853690205,NA,NA,0,NA,-0.000745571853690205,-0.000745571853690205,-0.000745571853690205
NC-2010-001-009,0.0018691514613615,NA,NA,0,NA,0.0018691514613615,0.0018691514613615,0.0018691514613615
NC-2010-001-010,0.00154686650036543,NA,NA,0,NA,0.00154686650036543,0.00154686650036543,0.00154686650036543
NC-2010-001-5-B18-a,0.00408204192252985,NA,NA,0,NA,0.00408204192252985,0.00408204192252985,0.00408204192252985
NC-2010-001-5-C,0.00249673717012019,NA,NA,0,NA,0.00249673717012019,0.00249673717012019,0.00249673717012019
NC-2010-001-B44-e,0.00327508655501682,NA,NA,0,NA,0.00327508655501682,0.00327508655501682,0.00327508655501682
NC-2010-002-001,0.00385469746696137,NA,NA,0,NA,0.00385469746696137,0.00385469746696137,0.00385469746696137
NC-2010-003-D,0.00356053402821394,NA,NA,0,NA,0.00356053402821394,0.00356053402821394,0.00356053402821394
NC-2010-003-E,0.00303224361912841,NA,NA,0,NA,0.00303224361912841,0.00303224361912841,0.00303224361912841
NC-2010-004-E,0.00198056385899102,NA,NA,0,NA,0.00198056385899102,0.00198056385899102,0.00198056385899102
PA-2010-002-004,-0.00638634677117401,NA,NA,0,NA,-0.00638634677117401,-0.00638634677117401,-0.00638634677117401
PA-2010-002-013,-0.00274267671619781,NA,NA,0,NA,-0.00274267671619781,-0.00274267671619781,-0.00274267671619781
PA-2010-002-015,-0.00343484635140058,NA,NA,0,NA,-0.00343484635140058,-0.00343484635140058,-0.00343484635140058
PA-2010-002-E,-0.00394699974244089,NA,NA,0,NA,-0.00394699974244089,-0.00394699974244089,-0.00394699974244089
PMS-009,0.0160758230147339,NA,NA,0,NA,0.0160758230147339,0.0160758230147339,0.0160758230147339
PMS-014,0.020651637703703,NA,NA,0,NA,0.020651637703703,0.020651637703703,0.020651637703703
PMS-038,0.0169842578412731,NA,NA,0,NA,0.0169842578412731,0.0169842578412731,0.0169842578412731
PMS-087,-0.0085663075678146,NA,NA,0,NA,-0.0085663075678146,-0.0085663075678146,-0.0085663075678146
PMS-130,-0.0147476836085733,NA,NA,0,NA,-0.0147476836085733,-0.0147476836085733,-0.0147476836085733
PMS-131,-0.014144068964406,NA,NA,0,NA,-0.014144068964406,-0.014144068964406,-0.014144068964406
PMS-134,-0.0133612375190589,NA,NA,0,NA,-0.0133612375190589,-0.0133612375190589,-0.0133612375190589
PMS-144,-0.0130725919051785,NA,NA,0,NA,-0.0130725919051785,-0.0130725919051785,-0.0130725919051785
PMS-159,-0.0142268260149922,NA,NA,0,NA,-0.0142268260149922,-0.0142268260149922,-0.0142268260149922
PMS-164,-0.00871359760088562,NA,NA,0,NA,-0.00871359760088562,-0.00871359760088562,-0.00871359760088562
PMS-178,-0.0137939317111433,NA,NA,0,NA,-0.0137939317111433,-0.0137939317111433,-0.0137939317111433
PMS-204,-0.00102937446823228,NA,NA,0,NA,-0.00102937446823228,-0.00102937446823228,-0.00102937446823228
PMS-272,0.0074477269926651,NA,NA,0,NA,0.0074477269926651,0.0074477269926651,0.0074477269926651
