Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0101434497603366,NA,NA,0,NA,-0.0101434497603366,-0.0101434497603366,-0.0101434497603366
DC-2010-001-E,-0.0138892786953645,NA,NA,0,NA,-0.0138892786953645,-0.0138892786953645,-0.0138892786953645
KY-2009-001-B20-e,-0.00614194092907386,NA,NA,0,NA,-0.00614194092907386,-0.00614194092907386,-0.00614194092907386
KY-2009-001-C,-0.00905066351817427,NA,NA,0,NA,-0.00905066351817427,-0.00905066351817427,-0.00905066351817427
KY-2009-001-D,-0.0193907071509669,NA,NA,0,NA,-0.0193907071509669,-0.0193907071509669,-0.0193907071509669
NC-2010-001-009,0.0397038721081918,NA,NA,0,NA,0.0397038721081918,0.0397038721081918,0.0397038721081918
NC-2010-001-010,0.0333170794108217,NA,NA,0,NA,0.0333170794108217,0.0333170794108217,0.0333170794108217
NC-2010-001-5-B18-a,0.0903847662216423,NA,NA,0,NA,0.0903847662216423,0.0903847662216423,0.0903847662216423
NC-2010-001-5-C,0.052632123058413,NA,NA,0,NA,0.052632123058413,0.052632123058413,0.052632123058413
NC-2010-001-B44-e,0.0715467138163261,NA,NA,0,NA,0.0715467138163261,0.0715467138163261,0.0715467138163261
NC-2010-002-001,0.083431146778144,NA,NA,0,NA,0.083431146778144,0.083431146778144,0.083431146778144
NC-2010-003-D,0.0789584888204935,NA,NA,0,NA,0.0789584888204935,0.0789584888204935,0.0789584888204935
NC-2010-003-E,0.0655752780806916,NA,NA,0,NA,0.0655752780806916,0.0655752780806916,0.0655752780806916
NC-2010-004-E,0.0442139196234893,NA,NA,0,NA,0.0442139196234893,0.0442139196234893,0.0442139196234893
PA-2010-002-004,-0.150538139282353,NA,NA,0,NA,-0.150538139282353,-0.150538139282353,-0.150538139282353
PA-2010-002-013,-0.0611008398899287,NA,NA,0,NA,-0.0611008398899287,-0.0611008398899287,-0.0611008398899287
PA-2010-002-015,-0.0783334870567023,NA,NA,0,NA,-0.0783334870567023,-0.0783334870567023,-0.0783334870567023
PA-2010-002-E,-0.0931911844371919,NA,NA,0,NA,-0.0931911844371919,-0.0931911844371919,-0.0931911844371919
PMS-009,0.397432235080821,NA,NA,0,NA,0.397432235080821,0.397432235080821,0.397432235080821
PMS-014,0.507749347883821,NA,NA,0,NA,0.507749347883821,0.507749347883821,0.507749347883821
PMS-038,0.423803755292349,NA,NA,0,NA,0.423803755292349,0.423803755292349,0.423803755292349
PMS-087,-0.193476687357881,NA,NA,0,NA,-0.193476687357881,-0.193476687357881,-0.193476687357881
PMS-130,-0.333696713330664,NA,NA,0,NA,-0.333696713330664,-0.333696713330664,-0.333696713330664
PMS-131,-0.321342207456482,NA,NA,0,NA,-0.321342207456482,-0.321342207456482,-0.321342207456482
PMS-134,-0.305036648825534,NA,NA,0,NA,-0.305036648825534,-0.305036648825534,-0.305036648825534
PMS-144,-0.296973145820999,NA,NA,0,NA,-0.296973145820999,-0.296973145820999,-0.296973145820999
PMS-159,-0.325780651956757,NA,NA,0,NA,-0.325780651956757,-0.325780651956757,-0.325780651956757
PMS-164,-0.210965611471121,NA,NA,0,NA,-0.210965611471121,-0.210965611471121,-0.210965611471121
PMS-178,-0.314164749853463,NA,NA,0,NA,-0.314164749853463,-0.314164749853463,-0.314164749853463
PMS-204,-0.0252745392609335,NA,NA,0,NA,-0.0252745392609335,-0.0252745392609335,-0.0252745392609335
PMS-272,0.174712405647507,NA,NA,0,NA,0.174712405647507,0.174712405647507,0.174712405647507
PMS-285,0.209686184703434,NA,NA,0,NA,0.209686184703434,0.209686184703434,0.209686184703434
PMS-293,0.535515497594971,NA,NA,0,NA,0.535515497594971,0.535515497594971,0.535515497594971
PMS-303,0.104689452499171,NA,NA,0,NA,0.104689452499171,0.104689452499171,0.104689452499171
PMS-306,0.0646685634647608,NA,NA,0,NA,0.0646685634647608,0.0646685634647608,0.0646685634647608
PMS-314,-0.0176444784652215,NA,NA,0,NA,-0.0176444784652215,-0.0176444784652215,-0.0176444784652215
PMS-347,0.769659204679055,NA,NA,0,NA,0.769659204679055,0.769659204679055,0.769659204679055
PMS-359,0.770814562632428,NA,NA,0,NA,0.770814562632428,0.770814562632428,0.770814562632428
PMS-397,0.735450609400904,NA,NA,0,NA,0.735450609400904,0.735450609400904,0.735450609400904
PMS-425,0.117425342774239,NA,NA,0,NA,0.117425342774239,0.117425342774239,0.117425342774239
PMS-438,-0.0412111314135519,NA,NA,0,NA,-0.0412111314135519,-0.0412111314135519,-0.0412111314135519
UI10-00012-Cabaret,-0.0725284458555569,NA,NA,0,NA,-0.0725284458555569,-0.0725284458555569,-0.0725284458555569
UI10-00015-Cosmopolitan,-0.0715957435736623,NA,NA,0,NA,-0.0715957435736623,-0.0715957435736623,-0.0715957435736623
UI10-00017-condensatus,0.0231571872943913,NA,NA,0,NA,0.0231571872943913,0.0231571872943913,0.0231571872943913
UI10-00020-Adagio,0.152453240467109,NA,NA,0,NA,0.152453240467109,0.152453240467109,0.152453240467109
UI10-00021-Allegro,-0.250170429837314,NA,NA,0,NA,-0.250170429837314,-0.250170429837314,-0.250170429837314
UI10-00022-Altweibersommer,-0.20930906621044,NA,NA,0,NA,-0.20930906621044,-0.20930906621044,-0.20930906621044
UI10-00023-Andante,-0.152275535127911,NA,NA,0,NA,-0.152275535127911,-0.152275535127911,-0.152275535127911
UI10-00024-Arabesque,0.101997357152304,NA,NA,0,NA,0.101997357152304,0.101997357152304,0.101997357152304
UI10-00025-Autumn-Light,0.0744155957153741,NA,NA,0,NA,0.0744155957153741,0.0744155957153741,0.0744155957153741
UI10-00026-Ben-Graz,-0.174567850187316,NA,NA,0,NA,-0.174567850187316,-0.174567850187316,-0.174567850187316
UI10-00027-Ben-Rotkopf,-0.0634385987003692,NA,NA,0,NA,-0.0634385987003692,-0.0634385987003692,-0.0634385987003692
UI10-00029-Bitsy-Ben,-0.344238712185205,NA,NA,0,NA,-0.344238712185205,-0.344238712185205,-0.344238712185205
UI10-00030-Blondo,-0.126323512886399,NA,NA,0,NA,-0.126323512886399,-0.126323512886399,-0.126323512886399
UI10-00031-Bluetenwunder,-0.348803118024432,NA,NA,0,NA,-0.348803118024432,-0.348803118024432,-0.348803118024432
UI10-00032-Bodacious-Ben,-0.259076154669447,NA,NA,0,NA,-0.259076154669447,-0.259076154669447,-0.259076154669447
UI10-00033-Border-Bandit,-0.0350788515362371,NA,NA,0,NA,-0.0350788515362371,-0.0350788515362371,-0.0350788515362371
UI10-00036-Dixieland,0.0764116871333313,NA,NA,0,NA,0.0764116871333313,0.0764116871333313,0.0764116871333313
UI10-00038-Emerald-Shadow,-0.0699228678736972,NA,NA,0,NA,-0.0699228678736972,-0.0699228678736972,-0.0699228678736972
UI10-00039-Emmanuel-LePage,0.185320739888608,NA,NA,0,NA,0.185320739888608,0.185320739888608,0.185320739888608
UI10-00042-Giraffe,-0.238575836364223,NA,NA,0,NA,-0.238575836364223,-0.238575836364223,-0.238575836364223
UI10-00043-Gold-and-Silver,0.0911412318875789,NA,NA,0,NA,0.0911412318875789,0.0911412318875789,0.0911412318875789
UI10-00047-Goliath,-0.396060488591924,NA,NA,0,NA,-0.396060488591924,-0.396060488591924,-0.396060488591924
UI10-00053-Grosse-Fontaine,-0.220037881112588,NA,NA,0,NA,-0.220037881112588,-0.220037881112588,-0.220037881112588
UI10-00056-Huron-Blush,-0.275416438797489,NA,NA,0,NA,-0.275416438797489,-0.275416438797489,-0.275416438797489
