"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00949464012251149,0.0107197549770291,0.0119448698315467,0.0186830015313936,0.0422664624808576,0.13323124042879,0.334150076569678
"0.05",0.0496171516079632,0.0569678407350689,0.0649310872894334,0.091271056661562,0.151301684532925,0.370290964777948,0.640428790199081
"0.1",0.0995405819295559,0.108728943338438,0.118836140888208,0.159877488514548,0.257580398162328,0.519754977029096,0.7895865237366
"0.2",0.199693721286371,0.222664624808576,0.240735068912711,0.306278713629403,0.433996937212864,0.744869831546707,0.922205206738132
"0.3",0.299540581929556,0.321592649310873,0.344257274119449,0.419601837672282,0.573966309341501,0.872894333843798,0.978866768759571
"0.4",0.399693721286371,0.424502297090352,0.459724349157734,0.549464012251148,0.717304747320061,0.947626339969372,0.995405819295559
"0.5",0.499540581929556,0.530168453292496,0.561408882082695,0.660643185298622,0.835528330781011,0.987748851454824,0.999387442572741
"0.6",0.599693721286371,0.632771822358346,0.667381316998469,0.772741194486983,0.924961715160796,0.998162327718224,1
"0.7",0.699540581929556,0.73353751914242,0.764471669218989,0.878101071975498,0.985911179173047,1,1
"0.8",0.799693721286371,0.833690658499234,0.870444104134763,0.967228177641654,0.999693721286371,1,1
"0.9",0.899540581929556,0.937519142419602,0.97427258805513,1,1,1,1
"1",0.999693721286371,1,1,1,1,1,1
