Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0553850444775965,0.014747223519631,-0.048019205487817,0.00736583898977942,0.00736583898977942
DC-2010-001-E,2,1,2,-0.00497172141771958,0.015535464383743,-0.0403366515402552,-0.0453083729579748,-0.0453083729579748
KY-2009-001-B20-e,3,1,3,0.261592754222002,0.0154574974408326,-0.0292448900391276,0.232347864182874,0.232347864182874
KY-2009-001-C,4,1,4,0.0702468173300773,0.0152922901746864,-0.0482645749022328,0.0219822424278445,0.0219822424278445
KY-2009-001-D,5,1,5,-0.00616176910626644,0.0145047839904094,-0.0395111213807566,-0.0456728904870231,-0.0456728904870231
NC-2010-001-009,6,1,6,0.131101229698108,0.0159967472034701,-0.00404327582911973,0.127057953868988,0.127057953868988
NC-2010-001-010,7,1,7,-0.11535431475446,0.0153026000401304,-0.00800844488995422,-0.123362759644414,-0.123362759644414
NC-2010-001-5-B18-a,8,1,8,-0.00814216722539605,0.0173371302411756,0.0260010451492137,0.0178588779238177,0.0178588779238177
NC-2010-001-5-C,9,1,9,0.214362479281548,0.0157019969938208,-0.015262076142117,0.199100403139431,0.199100403139431
NC-2010-001-B44-e,10,1,10,0.0611491131393204,0.0169096295715698,0.0115151691451483,0.0726642822844687,0.0726642822844687
NC-2010-002-001,11,1,11,0.243825735980699,0.0165277076426942,0.0237312650878021,0.267557001068501,0.267557001068501
NC-2010-003-D,12,1,12,0.154770487180108,0.017257873519017,0.0185995906224415,0.17337007780255,0.17337007780255
NC-2010-003-E,13,1,13,-0.00266613431304388,0.0160830073738407,-0.00746078854428373,-0.0101269228573276,-0.0101269228573276
NC-2010-004-E,14,1,14,0.178786561975665,0.0158729380246161,-0.004762924978328,0.174023636997337,0.174023636997337
PA-2010-002-004,15,1,15,-0.0281192277273855,0.014688575182582,-0.133914465712337,-0.162033693439723,-0.162033693439723
PA-2010-002-013,16,1,16,0.2039022571772,0.0146816869379407,-0.0775932070711007,0.1263090501061,0.1263090501061
PA-2010-002-015,17,1,17,0.0646358389612295,0.0147032356252781,-0.0837165598868864,-0.0190807209256569,-0.0190807209256569
PA-2010-002-E,18,1,18,0.243092542669335,0.0147790012611748,-0.107949420684921,0.135143121984414,0.135143121984414
PMS-009,19,1,19,-0.0570080322607573,0.0291104365304504,0.372537833412883,0.315529801152126,0.315529801152126
PMS-014,20,1,20,-0.0822242044245355,0.0339921912480434,0.468751184277312,0.386526979852776,0.386526979852776
PMS-038,21,1,21,-0.01786251456979,0.0367804497930875,0.407986227766167,0.390123713196377,0.390123713196377
PMS-087,22,1,22,-0.223695724326882,0.028046434698023,-0.0884802252079901,-0.312175949534872,-0.312175949534872
PMS-130,23,1,23,-0.039299828732551,0.0378641420880361,-0.17606668187952,-0.215366510612072,-0.215366510612072
PMS-131,24,1,24,-0.0582583524041067,0.0385748363961507,-0.18612184276406,-0.244380195168166,-0.244380195168166
PMS-134,25,1,25,-0.0933637099182402,0.0369341109820004,-0.18829543088585,-0.28165914080409,-0.28165914080409
PMS-144,26,1,26,-0.1902783669337,0.0358661483776234,-0.179810501171679,-0.370088868105379,-0.370088868105379
PMS-159,27,1,27,-0.108693538246317,0.0356036813176363,-0.18976145378693,-0.298454992033247,-0.298454992033247
