Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0135247118871661,NA,NA,0,NA,-0.0135247118871661,-0.0135247118871661,-0.0135247118871661
DC-2010-001-E,-0.0168344259625861,NA,NA,0,NA,-0.0168344259625861,-0.0168344259625861,-0.0168344259625861
KY-2009-001-B20-e,-0.00601199113986231,NA,NA,0,NA,-0.00601199113986231,-0.00601199113986231,-0.00601199113986231
KY-2009-001-C,-0.0114991887076396,NA,NA,0,NA,-0.0114991887076396,-0.0114991887076396,-0.0114991887076396
KY-2009-001-D,-0.0243598680310643,NA,NA,0,NA,-0.0243598680310643,-0.0243598680310643,-0.0243598680310643
NC-2010-001-009,0.0551653575421029,NA,NA,0,NA,0.0551653575421029,0.0551653575421029,0.0551653575421029
NC-2010-001-010,0.0465733221851712,NA,NA,0,NA,0.0465733221851712,0.0465733221851712,0.0465733221851712
NC-2010-001-5-B18-a,0.122113507159622,NA,NA,0,NA,0.122113507159622,0.122113507159622,0.122113507159622
NC-2010-001-5-C,0.0691662599874951,NA,NA,0,NA,0.0691662599874951,0.0691662599874951,0.0691662599874951
NC-2010-001-B44-e,0.0970188423985172,NA,NA,0,NA,0.0970188423985172,0.0970188423985172,0.0970188423985172
NC-2010-002-001,0.112924729427719,NA,NA,0,NA,0.112924729427719,0.112924729427719,0.112924729427719
NC-2010-003-D,0.107087887929445,NA,NA,0,NA,0.107087887929445,0.107087887929445,0.107087887929445
NC-2010-003-E,0.0866019892409914,NA,NA,0,NA,0.0866019892409914,0.0866019892409914,0.0866019892409914
NC-2010-004-E,0.0602487826594406,NA,NA,0,NA,0.0602487826594406,0.0602487826594406,0.0602487826594406
PA-2010-002-004,-0.199143784212765,NA,NA,0,NA,-0.199143784212765,-0.199143784212765,-0.199143784212765
PA-2010-002-013,-0.0810706438933919,NA,NA,0,NA,-0.0810706438933919,-0.0810706438933919,-0.0810706438933919
PA-2010-002-015,-0.102844732564857,NA,NA,0,NA,-0.102844732564857,-0.102844732564857,-0.102844732564857
PA-2010-002-E,-0.125281682744499,NA,NA,0,NA,-0.125281682744499,-0.125281682744499,-0.125281682744499
PMS-009,0.524966554760087,NA,NA,0,NA,0.524966554760087,0.524966554760087,0.524966554760087
PMS-014,0.67347566279475,NA,NA,0,NA,0.67347566279475,0.67347566279475,0.67347566279475
PMS-038,0.56054710428598,NA,NA,0,NA,0.56054710428598,0.56054710428598,0.56054710428598
PMS-087,-0.265923470061812,NA,NA,0,NA,-0.265923470061812,-0.265923470061812,-0.265923470061812
PMS-130,-0.453279736251126,NA,NA,0,NA,-0.453279736251126,-0.453279736251126,-0.453279736251126
PMS-131,-0.439264702826787,NA,NA,0,NA,-0.439264702826787,-0.439264702826787,-0.439264702826787
PMS-134,-0.41920707287681,NA,NA,0,NA,-0.41920707287681,-0.41920707287681,-0.41920707287681
PMS-144,-0.407363364953523,NA,NA,0,NA,-0.407363364953523,-0.407363364953523,-0.407363364953523
PMS-159,-0.444517845994345,NA,NA,0,NA,-0.444517845994345,-0.444517845994345,-0.444517845994345
PMS-164,-0.281720900122557,NA,NA,0,NA,-0.281720900122557,-0.281720900122557,-0.281720900122557
PMS-178,-0.430952290188098,NA,NA,0,NA,-0.430952290188098,-0.430952290188098,-0.430952290188098
PMS-204,-0.0358623828530031,NA,NA,0,NA,-0.0358623828530031,-0.0358623828530031,-0.0358623828530031
PMS-272,0.227991561034789,NA,NA,0,NA,0.227991561034789,0.227991561034789,0.227991561034789
PMS-285,0.275970722669137,NA,NA,0,NA,0.275970722669137,0.275970722669137,0.275970722669137
PMS-293,0.708529504975536,NA,NA,0,NA,0.708529504975536,0.708529504975536,0.708529504975536
PMS-303,0.140538224418233,NA,NA,0,NA,0.140538224418233,0.140538224418233,0.140538224418233
PMS-306,0.0846674678841234,NA,NA,0,NA,0.0846674678841234,0.0846674678841234,0.0846674678841234
PMS-314,-0.0227716404064217,NA,NA,0,NA,-0.0227716404064217,-0.0227716404064217,-0.0227716404064217
PMS-347,1.01894305484215,NA,NA,0,NA,1.01894305484215,1.01894305484215,1.01894305484215
PMS-359,1.02159859477488,NA,NA,0,NA,1.02159859477488,1.02159859477488,1.02159859477488
PMS-397,0.973668959451974,NA,NA,0,NA,0.973668959451974,0.973668959451974,0.973668959451974
PMS-425,0.152725645166767,NA,NA,0,NA,0.152725645166767,0.152725645166767,0.152725645166767
PMS-438,-0.0447498508360469,NA,NA,0,NA,-0.0447498508360469,-0.0447498508360469,-0.0447498508360469
UI10-00012-Cabaret,-0.0965563720938445,NA,NA,0,NA,-0.0965563720938445,-0.0965563720938445,-0.0965563720938445
UI10-00015-Cosmopolitan,-0.0957874105159133,NA,NA,0,NA,-0.0957874105159133,-0.0957874105159133,-0.0957874105159133
UI10-00017-condensatus,0.0321943846352711,NA,NA,0,NA,0.0321943846352711,0.0321943846352711,0.0321943846352711
UI10-00020-Adagio,0.202047033709981,NA,NA,0,NA,0.202047033709981,0.202047033709981,0.202047033709981
UI10-00021-Allegro,-0.330785934100355,NA,NA,0,NA,-0.330785934100355,-0.330785934100355,-0.330785934100355
UI10-00022-Altweibersommer,-0.275673053724132,NA,NA,0,NA,-0.275673053724132,-0.275673053724132,-0.275673053724132
UI10-00023-Andante,-0.201890000673091,NA,NA,0,NA,-0.201890000673091,-0.201890000673091,-0.201890000673091
UI10-00024-Arabesque,0.137404880948157,NA,NA,0,NA,0.137404880948157,0.137404880948157,0.137404880948157
UI10-00025-Autumn-Light,0.0986850175477743,NA,NA,0,NA,0.0986850175477743,0.0986850175477743,0.0986850175477743
UI10-00026-Ben-Graz,-0.231643042985204,NA,NA,0,NA,-0.231643042985204,-0.231643042985204,-0.231643042985204
UI10-00027-Ben-Rotkopf,-0.0830608826809917,NA,NA,0,NA,-0.0830608826809917,-0.0830608826809917,-0.0830608826809917
UI10-00029-Bitsy-Ben,-0.457688552316615,NA,NA,0,NA,-0.457688552316615,-0.457688552316615,-0.457688552316615
UI10-00030-Blondo,-0.168603469545076,NA,NA,0,NA,-0.168603469545076,-0.168603469545076,-0.168603469545076
UI10-00031-Bluetenwunder,-0.467074362755913,NA,NA,0,NA,-0.467074362755913,-0.467074362755913,-0.467074362755913
UI10-00032-Bodacious-Ben,-0.343983211216117,NA,NA,0,NA,-0.343983211216117,-0.343983211216117,-0.343983211216117
UI10-00033-Border-Bandit,-0.0459870945644147,NA,NA,0,NA,-0.0459870945644147,-0.0459870945644147,-0.0459870945644147
UI10-00036-Dixieland,0.10354470055508,NA,NA,0,NA,0.10354470055508,0.10354470055508,0.10354470055508
UI10-00038-Emerald-Shadow,-0.0935656886830179,NA,NA,0,NA,-0.0935656886830179,-0.0935656886830179,-0.0935656886830179
UI10-00039-Emmanuel-LePage,0.242787843864739,NA,NA,0,NA,0.242787843864739,0.242787843864739,0.242787843864739
UI10-00042-Giraffe,-0.315277017190647,NA,NA,0,NA,-0.315277017190647,-0.315277017190647,-0.315277017190647
UI10-00043-Gold-and-Silver,0.12506785584729,NA,NA,0,NA,0.12506785584729,0.12506785584729,0.12506785584729
UI10-00047-Goliath,-0.526665706372045,NA,NA,0,NA,-0.526665706372045,-0.526665706372045,-0.526665706372045
UI10-00053-Grosse-Fontaine,-0.29506841235449,NA,NA,0,NA,-0.29506841235449,-0.29506841235449,-0.29506841235449
UI10-00056-Huron-Blush,-0.366895226411591,NA,NA,0,NA,-0.366895226411591,-0.366895226411591,-0.366895226411591
UI10-00057-Huron-Sentinel,-0.336928422982397,NA,NA,0,NA,-0.336928422982397,-0.336928422982397,-0.336928422982397
UI10-00060-July,-0.457906145110863,NA,NA,0,NA,-0.457906145110863,-0.457906145110863,-0.457906145110863
UI10-00061-Kaskade,-0.257176204376022,NA,NA,0,NA,-0.257176204376022,-0.257176204376022,-0.257176204376022
UI10-00062-Kirk-Alexander,-0.10859617822506,NA,NA,0,NA,-0.10859617822506,-0.10859617822506,-0.10859617822506
