Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00841989649152114,NA,NA,0,NA,-0.00841989649152114,-0.00841989649152114,-0.00841989649152114
DC-2010-001-E,-0.00896105078006718,NA,NA,0,NA,-0.00896105078006718,-0.00896105078006718,-0.00896105078006718
KY-2009-001-B20-e,-0.00165176388224754,NA,NA,0,NA,-0.00165176388224754,-0.00165176388224754,-0.00165176388224754
KY-2009-001-C,-0.00657886108353542,NA,NA,0,NA,-0.00657886108353542,-0.00657886108353542,-0.00657886108353542
KY-2009-001-D,-0.0132777566632119,NA,NA,0,NA,-0.0132777566632119,-0.0132777566632119,-0.0132777566632119
NC-2010-001-009,0.0343271720463755,NA,NA,0,NA,0.0343271720463755,0.0343271720463755,0.0343271720463755
NC-2010-001-010,0.0292558178354584,NA,NA,0,NA,0.0292558178354584,0.0292558178354584,0.0292558178354584
NC-2010-001-5-B18-a,0.073568157024238,NA,NA,0,NA,0.073568157024238,0.073568157024238,0.073568157024238
NC-2010-001-5-C,0.0397926312071835,NA,NA,0,NA,0.0397926312071835,0.0397926312071835,0.0397926312071835
NC-2010-001-B44-e,0.0586245600227999,NA,NA,0,NA,0.0586245600227999,0.0586245600227999,0.0586245600227999
NC-2010-002-001,0.0680367534822649,NA,NA,0,NA,0.0680367534822649,0.0680367534822649,0.0680367534822649
NC-2010-003-D,0.0647897082822591,NA,NA,0,NA,0.0647897082822591,0.0647897082822591,0.0647897082822591
NC-2010-003-E,0.0503856060191317,NA,NA,0,NA,0.0503856060191317,0.0503856060191317,0.0503856060191317
NC-2010-004-E,0.0368398447656722,NA,NA,0,NA,0.0368398447656722,0.0368398447656722,0.0368398447656722
PA-2010-002-004,-0.117384612340635,NA,NA,0,NA,-0.117384612340635,-0.117384612340635,-0.117384612340635
PA-2010-002-013,-0.0474314134798121,NA,NA,0,NA,-0.0474314134798121,-0.0474314134798121,-0.0474314134798121
PA-2010-002-015,-0.0595482631679641,NA,NA,0,NA,-0.0595482631679641,-0.0595482631679641,-0.0595482631679641
PA-2010-002-E,-0.0754801094860008,NA,NA,0,NA,-0.0754801094860008,-0.0754801094860008,-0.0754801094860008
PMS-009,0.309821211858869,NA,NA,0,NA,0.309821211858869,0.309821211858869,0.309821211858869
PMS-014,0.399946186148482,NA,NA,0,NA,0.399946186148482,0.399946186148482,0.399946186148482
PMS-038,0.331515004069996,NA,NA,0,NA,0.331515004069996,0.331515004069996,0.331515004069996
PMS-087,-0.166030906115873,NA,NA,0,NA,-0.166030906115873,-0.166030906115873,-0.166030906115873
PMS-130,-0.278258968929757,NA,NA,0,NA,-0.278258968929757,-0.278258968929757,-0.278258968929757
PMS-131,-0.272121650884875,NA,NA,0,NA,-0.272121650884875,-0.272121650884875,-0.272121650884875
PMS-134,-0.261701033767652,NA,NA,0,NA,-0.261701033767652,-0.261701033767652,-0.261701033767652
PMS-144,-0.253513954343939,NA,NA,0,NA,-0.253513954343939,-0.253513954343939,-0.253513954343939
