Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00618295635283426,0.00016340798534052,-0.00548780589735592,0.000695150455478343,0.000695150455478343
DC-2010-001-E,2,1,2,0.00191049373064088,0.000171419754128466,-0.00412839373410168,-0.0022179000034608,-0.0022179000034608
KY-2009-001-B20-e,3,1,3,0.0256646614373732,0.000170868313447952,-0.00290820755080716,0.022756453886566,0.022756453886566
KY-2009-001-C,4,1,4,0.0106960371346366,0.000168080589227164,-0.00530980622860192,0.00538623090603464,0.00538623090603464
KY-2009-001-D,5,1,5,0.0030745936982123,0.00016110533464661,-0.00419254337681486,-0.00111794967860256,-0.00111794967860256
NC-2010-001-009,6,1,6,0.0106279515222906,0.000174342931236432,-0.000569023235963143,0.0100589282863274,0.0100589282863274
NC-2010-001-010,7,1,7,-0.00904817765279897,0.000166414454112706,-0.000942585684375583,-0.00999076333717455,-0.00999076333717455
NC-2010-001-5-B18-a,8,1,8,0.000432613325729939,0.000188408863112266,0.00231105944739905,0.00274367277312898,0.00274367277312898
NC-2010-001-5-C,9,1,9,0.0199378784308617,0.000171874329682589,-0.00222958960780617,0.0177082888230555,0.0177082888230555
NC-2010-001-B44-e,10,1,10,0.00414520081006112,0.000183639811798207,0.00076138821617389,0.00490658902623501,0.00490658902623501
NC-2010-002-001,11,1,11,0.0229676773220752,0.000179178977556809,0.00178815945934034,0.0247558367814156,0.0247558367814156
NC-2010-003-D,12,1,12,0.0139139095920146,0.000186788339852394,0.00169500238708787,0.0156089119791025,0.0156089119791025
NC-2010-003-E,13,1,13,-0.00345048886748873,0.000175745683266482,-0.00151391576451992,-0.00496440463200864,-0.00496440463200864
NC-2010-004-E,14,1,14,0.0194727096950789,0.000174266437103886,-0.000757354025999468,0.0187153556690794,0.0187153556690794
PA-2010-002-004,15,1,15,-0.00380271944434059,0.000160259646560802,-0.013533209548759,-0.0173359289930996,-0.0173359289930996
PA-2010-002-013,16,1,16,0.0223128491163424,0.000161891874461313,-0.00823427282305023,0.0140785762932921,0.0140785762932921
PA-2010-002-015,17,1,17,0.00607705512161802,0.000161696846223273,-0.00858923034096694,-0.00251217521934893,-0.00251217521934893
PA-2010-002-E,18,1,18,0.0255576614205589,0.000162973305691068,-0.0113266298081982,0.0142310316123607,0.0142310316123607
PMS-009,19,1,19,-0.00646586148647212,0.000302698968971098,0.0415052686820558,0.0350394071955837,0.0350394071955837
PMS-014,20,1,20,-0.00939832618975301,0.000348958556606365,0.0521379640566753,0.0427396378669222,0.0427396378669222
PMS-038,21,1,21,-0.00122005311999007,0.000376111365322431,0.045747367073883,0.044527313953893,0.044527313953893
PMS-087,22,1,22,-0.018013872661655,0.000293723844329818,-0.00783060646484907,-0.025844479126504,-0.025844479126504
PMS-130,23,1,23,-0.00429060254179753,0.00038777127688129,-0.0164505015720731,-0.0207411041138706,-0.0207411041138706
PMS-131,24,1,24,-0.0063683715015331,0.000397376914765254,-0.0180371478701381,-0.0244055193716712,-0.0244055193716712
PMS-134,25,1,25,-0.00994808094648623,0.00038055744647427,-0.018750270274499,-0.0286983512209852,-0.0286983512209852
PMS-144,26,1,26,-0.0209540233818285,0.000369842872405331,-0.0177074800593633,-0.0386615034411919,-0.0386615034411919
PMS-159,27,1,27,-0.0113237714493431,0.000366648546983677,-0.0185040495228999,-0.029827820972243,-0.029827820972243
PMS-164,28,1,28,-0.0118457074782248,0.00030943882327045,-0.011194141650088,-0.0230398491283128,-0.0230398491283128
PMS-178,29,1,29,-0.0166259572242849,0.000380692893647725,-0.01889375151109,-0.0355197087353749,-0.0355197087353749
PMS-204,30,1,30,0.00314327062662226,0.000288521096782849,0.00373134039936576,0.00687461102598802,0.00687461102598802
PMS-272,31,1,31,-0.00490532531955318,0.00025022315129246,0.0176472094103587,0.0127418840908055,0.0127418840908055
PMS-285,32,1,32,0.00495010848835348,0.00024455107571805,0.0206168427039343,0.0255669511922878,0.0255669511922878
PMS-293,33,1,33,0.00406783362422423,0.000241246182162545,0.046865214424436,0.0509330480486602,0.0509330480486602
PMS-303,34,1,34,0.00486817422923567,0.000275862352214268,0.0130217338047049,0.0178899080339406,0.0178899080339406
PMS-306,35,1,35,0.0113123212666994,0.000268464174871854,0.00892408903408354,0.020236410300783,0.020236410300783
PMS-314,36,1,36,0.0064406769072276,0.000287929122726622,0.00163942374388319,0.00808010065111079,0.00808010065111079
PMS-347,37,1,37,-0.00099647926222491,0.000301531963260027,0.0673498260158767,0.0663533467536518,0.0663533467536518
PMS-359,38,1,38,-0.00137185148492447,0.000292802227667239,0.0688721121233253,0.0675002606384008,0.0675002606384008
PMS-397,39,1,39,-0.00470412597263619,0.000289121223697902,0.065872772650761,0.0611686466781248,0.0611686466781248
PMS-425,40,1,40,0.0064111819094104,0.000258856054189441,0.0140451118621228,0.0204562937715332,0.0204562937715332
PMS-438,41,1,41,-0.019667985934954,0.000384305496326933,-0.00491403488268302,-0.0245820208176371,-0.0245820208176371
UI10-00012-Cabaret,42,1,42,0.0244278772141214,0.000183594767288336,-0.0113713033062287,0.0130565739078927,0.0130565739078927
UI10-00015-Cosmopolitan,43,1,43,0.00489189737012072,0.000191871968924294,-0.0112509895021858,-0.00635909213206505,-0.00635909213206505
UI10-00017-condensatus,44,1,44,-0.00940141435406458,0.000161817672551509,-0.00266496156717169,-0.0120663759212363,-0.0120663759212363
UI10-00020-Adagio,45,1,45,0.0042643038995808,0.000170476247899419,0.00524514624604715,0.00950945014562795,0.00950945014562795
UI10-00021-Allegro,46,1,46,-0.00468129245533155,0.000159142979178936,-0.0171364349912873,-0.0218177274466189,-0.0218177274466189
UI10-00022-Altweibersommer,47,1,47,-0.0189070648408769,0.000211676984679905,-0.016646415953634,-0.035553480794511,-0.035553480794511
UI10-00023-Andante,48,1,48,0.00755553515968251,0.00014268694215228,-0.0130994648973361,-0.00554392973765354,-0.00554392973765354
UI10-00024-Arabesque,49,1,49,-0.0254263869247104,0.000160331954267014,0.00298100505366156,-0.0224453818710488,-0.0224453818710488
UI10-00025-Autumn-Light,50,1,50,-0.00399101086831262,0.000118063681993254,-0.00118901422483933,-0.00518002509315194,-0.00518002509315194
UI10-00026-Ben-Graz,51,1,51,-0.0126114171096138,0.000148870897378514,-0.0146403761635756,-0.0272517932731894,-0.0272517932731894
UI10-00027-Ben-Rotkopf,52,1,52,0.0123590311481437,0.000143827624753255,-0.00615176007415503,0.00620727107398865,0.00620727107398865
UI10-00029-Bitsy-Ben,53,1,53,0.0156307500980048,0.000215843377997692,-0.0231735333684326,-0.00754278327042772,-0.00754278327042772
UI10-00030-Blondo,54,1,54,-0.010858549784118,0.000240267631475572,-0.0145517574266602,-0.0254103072107782,-0.0254103072107782
UI10-00031-Bluetenwunder,55,1,55,-0.00120489894127171,0.000231178112053046,-0.0275753280169129,-0.0287802269581846,-0.0287802269581846
UI10-00032-Bodacious-Ben,56,1,56,-0.0283118934066925,0.000177610074888123,-0.0194882264343526,-0.0478001198410451,-0.0478001198410451
UI10-00033-Border-Bandit,57,1,57,0.0244128460523437,0.00014499347862918,-0.00639716428533191,0.0180156817670118,0.0180156817670118
UI10-00036-Dixieland,58,1,58,0.0047288165879738,0.000113312654062436,0.00108999167282549,0.00581880826079929,0.00581880826079929
UI10-00038-Emerald-Shadow,59,1,59,0.0237410899750477,0.000177120950530544,-0.0108115491063954,0.0129295408686524,0.0129295408686524
UI10-00039-Emmanuel-LePage,60,1,60,-0.0350287397764595,0.000200833771402579,0.0138673147054972,-0.0211614250709623,-0.0211614250709623
UI10-00042-Giraffe,61,1,61,-0.0103703630839924,0.000152366184793549,-0.0162654166473362,-0.0266357797313286,-0.0266357797313286
UI10-00043-Gold-and-Silver,62,1,62,-0.0156640928809357,0.000142798587666708,0.00491205384760929,-0.0107520390333264,-0.0107520390333264
UI10-00047-Goliath,63,1,63,-0.0100024344364012,0.000239066498549961,-0.0263831936597885,-0.0363856280961897,-0.0363856280961897
UI10-00053-Grosse-Fontaine,64,1,64,-0.0101845163634489,0.000158694408391814,-0.0198168691513202,-0.0300013855147691,-0.0300013855147691
UI10-00056-Huron-Blush,65,1,65,-0.00824250444227253,0.000183717499702067,-0.0207242173527728,-0.0289667217950453,-0.0289667217950453
UI10-00057-Huron-Sentinel,66,1,66,0.0225583057056394,0.000253473005970407,-0.0212289391645652,0.00132936654107422,0.00132936654107422
UI10-00060-July,67,1,67,-0.019654968963743,0.000228439837442905,-0.0261075889870198,-0.0457625579507628,-0.0457625579507628
UI10-00061-Kaskade,68,1,68,-0.00868090040918541,0.000156118161832375,-0.0155289792013154,-0.0242098796105008,-0.0242098796105008
UI10-00062-Kirk-Alexander,69,1,69,0.0239990366923243,0.000167939248383385,-0.00782714408952723,0.0161718926027971,0.0161718926027971
UI10-00063-Kleine-Fontaine,70,1,70,0.0107511613734785,0.000128527935931393,-0.0111567171474934,-0.000405555774014911,-0.000405555774014911
UI10-00064-Kleine-Silberspinne,71,1,71,-0.0119393512139795,0.000176365745745042,0.00191491206400029,-0.0100244391499793,-0.0100244391499793
UI10-00066-Little-Nickey,72,1,72,0.0231029269956644,0.000165919735832623,-0.0100029085126129,0.0131000184830515,0.0131000184830515
UI10-00071-Morning-Light,73,1,73,-0.00547920731715807,0.000120226563174875,0.00142728340983594,-0.00405192390732214,-0.00405192390732214
UI10-00072-Mt-Washington,74,1,74,-0.0202497931703628,0.000354650754060959,0.00524125929846568,-0.0150085338718971,-0.0150085338718971
UI10-00073-Mysterious-Maiden,75,1,75,0.0123928373456364,0.000138187954692801,-0.00535917768066757,0.00703365966496884,0.00703365966496884
UI10-00075-November-Sunset,76,1,76,0.0121366185895962,0.000155090765098633,-0.0066409879493579,0.00549563064023827,0.00549563064023827
UI10-00078-Puenktchen,77,1,77,0.0080121048406133,0.000143721836800811,-0.00545045180001478,0.00256165304059852,0.00256165304059852
UI10-00079-Rigoletto,78,1,78,0.00569843776202705,0.000115830273947823,0.00146673154712188,0.00716516930914893,0.00716516930914893
UI10-00080-Roland,79,1,79,-0.0120941864975408,0.000217689020583834,-0.0187732555628735,-0.0308674420604143,-0.0308674420604143
UI10-00081-Roter-Pfeil,80,1,80,0.0115750353272902,0.000196070386282559,-0.0177156714937406,-0.00614063616645038,-0.00614063616645038
UI10-00082-Rotsilber,81,1,81,0.00445341902868045,0.000120522964343092,-0.0114870434472452,-0.00703362441856471,-0.00703362441856471
UI10-00083-Sarabande,82,1,82,-0.0172043141339388,0.000138483820113993,0.00459608268221811,-0.0126082314517207,-0.0126082314517207
UI10-00084-Silberfeder,83,1,83,0.00447624923910502,0.000112299057110049,0.000121464613249651,0.00459771385235467,0.00459771385235467
UI10-00088-Silberturm,84,1,84,-0.0136947062891005,0.000211722174291726,-0.00858036382000799,-0.0222750701091085,-0.0222750701091085
