Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000238385781295236,NA,NA,0,NA,-0.000238385781295236,-0.000238385781295236,-0.000238385781295236
DC-2010-001-E,-0.000262637938960924,NA,NA,0,NA,-0.000262637938960924,-0.000262637938960924,-0.000262637938960924
KY-2009-001-B20-e,-0.000121655530270789,NA,NA,0,NA,-0.000121655530270789,-0.000121655530270789,-0.000121655530270789
KY-2009-001-C,-0.000199725774025293,NA,NA,0,NA,-0.000199725774025293,-0.000199725774025293,-0.000199725774025293
KY-2009-001-D,-0.000458400066886419,NA,NA,0,NA,-0.000458400066886419,-0.000458400066886419,-0.000458400066886419
NC-2010-001-009,0.00105604585341639,NA,NA,0,NA,0.00105604585341639,0.00105604585341639,0.00105604585341639
NC-2010-001-010,0.000888086543681606,NA,NA,0,NA,0.000888086543681606,0.000888086543681606,0.000888086543681606
NC-2010-001-5-B18-a,0.00229761507118089,NA,NA,0,NA,0.00229761507118089,0.00229761507118089,0.00229761507118089
NC-2010-001-5-C,0.00131000772676804,NA,NA,0,NA,0.00131000772676804,0.00131000772676804,0.00131000772676804
NC-2010-001-B44-e,0.00183526875585302,NA,NA,0,NA,0.00183526875585302,0.00183526875585302,0.00183526875585302
NC-2010-002-001,0.00214762158355917,NA,NA,0,NA,0.00214762158355917,0.00214762158355917,0.00214762158355917
NC-2010-003-D,0.0020302484964673,NA,NA,0,NA,0.0020302484964673,0.0020302484964673,0.0020302484964673
NC-2010-003-E,0.00162096908692877,NA,NA,0,NA,0.00162096908692877,0.00162096908692877,0.00162096908692877
NC-2010-004-E,0.00111541522040101,NA,NA,0,NA,0.00111541522040101,0.00111541522040101,0.00111541522040101
PA-2010-002-004,-0.00365171690224283,NA,NA,0,NA,-0.00365171690224283,-0.00365171690224283,-0.00365171690224283
PA-2010-002-013,-0.00157281632515334,NA,NA,0,NA,-0.00157281632515334,-0.00157281632515334,-0.00157281632515334
PA-2010-002-015,-0.00194425877478017,NA,NA,0,NA,-0.00194425877478017,-0.00194425877478017,-0.00194425877478017
PA-2010-002-E,-0.00232471114508883,NA,NA,0,NA,-0.00232471114508883,-0.00232471114508883,-0.00232471114508883
PMS-009,0.00943055816894305,NA,NA,0,NA,0.00943055816894305,0.00943055816894305,0.00943055816894305
PMS-014,0.0120835033465685,NA,NA,0,NA,0.0120835033465685,0.0120835033465685,0.0120835033465685
PMS-038,0.0100311766599298,NA,NA,0,NA,0.0100311766599298,0.0100311766599298,0.0100311766599298
PMS-087,-0.00474572659109753,NA,NA,0,NA,-0.00474572659109753,-0.00474572659109753,-0.00474572659109753
PMS-130,-0.00803702532262204,NA,NA,0,NA,-0.00803702532262204,-0.00803702532262204,-0.00803702532262204
PMS-131,-0.00778484031278628,NA,NA,0,NA,-0.00778484031278628,-0.00778484031278628,-0.00778484031278628
PMS-134,-0.0074244565530638,NA,NA,0,NA,-0.0074244565530638,-0.0074244565530638,-0.0074244565530638
PMS-144,-0.00723612971058974,NA,NA,0,NA,-0.00723612971058974,-0.00723612971058974,-0.00723612971058974
PMS-159,-0.00788958310787051,NA,NA,0,NA,-0.00788958310787051,-0.00788958310787051,-0.00788958310787051
PMS-164,-0.00527936904382573,NA,NA,0,NA,-0.00527936904382573,-0.00527936904382573,-0.00527936904382573
PMS-178,-0.00764056580918115,NA,NA,0,NA,-0.00764056580918115,-0.00764056580918115,-0.00764056580918115
PMS-204,-0.00075879576084673,NA,NA,0,NA,-0.00075879576084673,-0.00075879576084673,-0.00075879576084673
PMS-272,0.0041078953884586,NA,NA,0,NA,0.0041078953884586,0.0041078953884586,0.0041078953884586
PMS-285,0.00493252571148833,NA,NA,0,NA,0.00493252571148833,0.00493252571148833,0.00493252571148833
PMS-293,0.0129372229524689,NA,NA,0,NA,0.0129372229524689,0.0129372229524689,0.0129372229524689
PMS-303,0.00232585541245216,NA,NA,0,NA,0.00232585541245216,0.00232585541245216,0.00232585541245216
PMS-306,0.00136742435202843,NA,NA,0,NA,0.00136742435202843,0.00136742435202843,0.00136742435202843
