Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.189275430274336,0.249496663803291,-0.203166360305792,-0.392441790580128,-0.392441790580128
DC-2010-001-E,2,1,2,-0.00599100686880219,0.259043822138942,-0.195536811534047,-0.201527818402849,-0.201527818402849
KY-2009-001-B20-e,3,1,3,-0.119793348600232,0.269192168787521,-0.12458661873881,-0.244379967339043,-0.244379967339043
KY-2009-001-C,4,1,4,-0.146051220208116,0.241800197009962,-0.232716449165525,-0.378767669373641,-0.378767669373641
KY-2009-001-D,5,1,5,0.267676050038666,0.256073837018844,-0.146376517841008,0.121299532197658,0.121299532197658
NC-2010-001-009,6,1,6,-0.0735451555947652,0.240495373027124,-0.177615379423391,-0.251160535018156,-0.251160535018156
NC-2010-001-010,7,1,7,0.152298752604169,0.222256325719103,-0.192954958061554,-0.040656205457385,-0.040656205457385
NC-2010-001-5-B18-a,8,1,8,0.1797411471092,0.257883171916626,-0.231986539998683,-0.0522453928894827,-0.0522453928894827
NC-2010-001-5-C,9,1,9,-0.0980483769757913,0.243484052669667,-0.224253389192758,-0.322301766168549,-0.322301766168549
NC-2010-001-B44-e,10,1,10,0.0573652140168372,0.248781683205483,-0.253667560645519,-0.196302346628681,-0.196302346628681
NC-2010-002-001,11,1,11,-0.247566795852805,0.23910372224585,-0.440852656576949,-0.688419452429754,-0.688419452429754
NC-2010-003-D,12,1,12,-0.153767558977336,0.244105193451685,-0.224984086569017,-0.378751645546353,-0.378751645546353
NC-2010-003-E,13,1,13,0.0531041659946982,0.247208847478552,-0.239313883049338,-0.186209717054639,-0.186209717054639
NC-2010-004-E,14,1,14,-0.267537481229556,0.248279285953199,-0.210765382092241,-0.478302863321797,-0.478302863321797
PA-2010-002-004,15,1,15,-0.0944696768021133,0.22719238318443,-0.137185671650286,-0.231655348452399,-0.231655348452399
PA-2010-002-013,16,1,16,-0.241610350212229,0.243755418125339,-0.189187829094365,-0.430798179306594,-0.430798179306594
PA-2010-002-015,17,1,17,-0.192170345683362,0.237594038622845,-0.137538348180176,-0.329708693863538,-0.329708693863538
PA-2010-002-E,18,1,18,-0.251273567609052,0.246993075640947,-0.157863324466257,-0.409136892075309,-0.409136892075309
PMS-009,19,1,19,-0.014215687268422,0.300036481170201,2.21632560084798,2.20210991357956,2.20210991357956
PMS-014,20,1,20,0.106125778775213,0.310730401538381,2.59749267512818,2.70361845390339,2.70361845390339
PMS-038,21,1,21,0.0390670265705932,0.326308175710366,2.5543041861786,2.59337121274919,2.59337121274919
PMS-087,22,1,22,0.182922955461501,0.307216968196566,1.03488740236713,1.21781035782863,1.21781035782863
PMS-130,23,1,23,-0.181305117020794,0.336459328290248,0.653032207828169,0.471727090807375,0.471727090807375
PMS-131,24,1,24,-0.143414095008916,0.363280339549676,0.564555077111076,0.421140982102159,0.421140982102159
PMS-134,25,1,25,0.0572421784531565,0.346474454513983,0.455233950393209,0.512476128846366,0.512476128846366
PMS-144,26,1,26,0.0333463981032176,0.336141191707954,0.545312226826721,0.578658624929939,0.578658624929939
PMS-159,27,1,27,0.0122178799999391,0.330878720900894,0.576247616056369,0.588465496056308,0.588465496056308
PMS-164,28,1,28,0.0960441915121409,0.325875240771322,1.05318077355228,1.14922496506442,1.14922496506442
PMS-178,29,1,29,0.00506778982442717,0.339013236326765,0.570872888989112,0.575940678813539,0.575940678813539
PMS-204,30,1,30,0.256400807937273,0.306957148778076,1.28346370694721,1.53986451488448,1.53986451488448
PMS-272,31,1,31,-0.266745272731141,0.287466523225165,1.12639728339694,0.859652010665795,0.859652010665795
PMS-285,32,1,32,0.241594568220983,0.279131889699996,1.29548062964232,1.5370751978633,1.5370751978633
PMS-293,33,1,33,0.212393722514679,0.279054036546834,1.29145597745786,1.50384969997254,1.50384969997254
PMS-303,34,1,34,0.25167516142722,0.296653145926073,1.56510640122418,1.8167815626514,1.8167815626514
PMS-306,35,1,35,0.285199689169291,0.296134696965153,1.43841350212151,1.7236131912908,1.7236131912908
PMS-314,36,1,36,0.271990558361938,0.303557756410573,1.40775820162458,1.67974875998651,1.67974875998651
PMS-347,37,1,37,0.0989740317148636,0.288326544718783,1.48628039293139,1.58525442464625,1.58525442464625
PMS-359,38,1,38,-0.138352681239512,0.283991784901145,1.59199231873353,1.45363963749402,1.45363963749402
PMS-397,39,1,39,-0.169897782885428,0.293422247652079,1.84171331184587,1.67181552896045,1.67181552896045
PMS-425,40,1,40,0.17371964156884,0.297462422791507,1.2878618478857,1.46158148945454,1.46158148945454
PMS-438,41,1,41,-0.156604831741803,0.321922803855793,2.09600193719481,1.93939710545301,1.93939710545301
UI10-00012-Cabaret,42,1,42,-0.0176984783787491,0.237099338333184,-0.392926087216138,-0.410624565594887,-0.410624565594887
UI10-00015-Cosmopolitan,43,1,43,-0.0183771026522755,0.235488400118092,-0.334870233971004,-0.35324733662328,-0.35324733662328
UI10-00017-condensatus,44,1,44,-0.0213171571424715,0.219889167148308,-0.168649216292006,-0.189966373434477,-0.189966373434477
UI10-00020-Adagio,45,1,45,0.0244386362036297,0.238404210699386,-0.164162400602528,-0.139723764398898,-0.139723764398898
UI10-00021-Allegro,46,1,46,0.296112291539191,0.238689862751003,-0.960266278150072,-0.664153986610881,-0.664153986610881
UI10-00022-Altweibersommer,47,1,47,0.0134724803269699,0.234103936618662,-0.19841428342814,-0.18494180310117,-0.18494180310117
UI10-00023-Andante,48,1,48,0.00389759986633818,0.199879274920458,-0.478786685270252,-0.474889085403914,-0.474889085403914
UI10-00024-Arabesque,49,1,49,0.223821574933968,0.207827759063628,-0.262328677774396,-0.0385071028404284,-0.0385071028404284
UI10-00025-Autumn-Light,50,1,50,0.0206160294390048,0.176389207724122,-0.27196328232852,-0.251347252889515,-0.251347252889515
UI10-00026-Ben-Graz,51,1,51,-0.164567564599693,0.224395240221193,-0.366919282342754,-0.531486846942448,-0.531486846942448
UI10-00027-Ben-Rotkopf,52,1,52,-0.156873902419579,0.223462314738173,-1.1616011838741,-1.31847508629368,-1.31847508629368
UI10-00029-Bitsy-Ben,53,1,53,-0.193780653210749,0.244913410478067,-0.684576511205546,-0.878357164416295,-0.878357164416295
UI10-00030-Blondo,54,1,54,0.0873034875845255,0.253950644767257,-0.284363373486303,-0.197059885901777,-0.197059885901777
UI10-00031-Bluetenwunder,55,1,55,-0.159050216994522,0.243313954989133,-0.479148392331899,-0.638198609326421,-0.638198609326421
UI10-00032-Bodacious-Ben,56,1,56,0.183604028279278,0.225417769730579,-0.0501932036990476,0.133410824580231,0.133410824580231
UI10-00033-Border-Bandit,57,1,57,-0.301926843357128,0.23114838222414,-0.173274402551309,-0.475201245908437,-0.475201245908437
UI10-00036-Dixieland,58,1,58,-0.0917764658039153,0.175921013830609,-0.217589184361016,-0.309365650164931,-0.309365650164931
UI10-00038-Emerald-Shadow,59,1,59,0.0116053691684316,0.235243203030652,-0.309853791083177,-0.298248421914746,-0.298248421914746
UI10-00039-Emmanuel-LePage,60,1,60,0.00181122244605162,0.261204956134363,-0.107523797948623,-0.105712575502572,-0.105712575502572
UI10-00042-Giraffe,61,1,61,0.282367240190023,0.233136818697384,-0.961032015236766,-0.678664775046743,-0.678664775046743
UI10-00043-Gold-and-Silver,62,1,62,0.031987678765396,0.197643751507434,-0.168227516852647,-0.136239838087252,-0.136239838087252
UI10-00047-Goliath,63,1,63,0.153646652404584,0.239631530483937,-0.644392809023869,-0.490746156619285,-0.490746156619285
