Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0106261382711678,0.000470667548159881,-0.00858520750535679,0.00204093076581096,0.00204093076581096
DC-2010-001-E,2,1,2,0.00198514992363902,0.000494373992687606,-0.00742943986107361,-0.00544428993743459,-0.00544428993743459
KY-2009-001-B20-e,3,1,3,0.0439761355526917,0.000492508168482559,-0.00556299387862933,0.0384131416740624,0.0384131416740624
KY-2009-001-C,4,1,4,0.0157152374470574,0.000485408116709542,-0.0088425255102764,0.00687271193678103,0.00687271193678103
KY-2009-001-D,5,1,5,0.000773921512870005,0.000463684508142923,-0.00720956008634848,-0.00643563857347848,-0.00643563857347848
NC-2010-001-009,6,1,6,0.0219123088711328,0.000504852613019897,-0.00139185326337869,0.0205204556077541,0.0205204556077541
NC-2010-001-010,7,1,7,-0.0173183968155703,0.000482261965521497,-0.00205449597410251,-0.0193728927896728,-0.0193728927896728
NC-2010-001-5-B18-a,8,1,8,0.000682703294508793,0.00054606645445442,0.00386326092077918,0.00454596421528797,0.00454596421528797
NC-2010-001-5-C,9,1,9,0.0360431184628939,0.00049701028649295,-0.00282848139803324,0.0332146370648607,0.0332146370648607
NC-2010-001-B44-e,10,1,10,0.00938255660195778,0.00053236928470965,0.00124160523896867,0.0106241618409264,0.0106241618409264
NC-2010-002-001,11,1,11,0.0431182865223278,0.000519714799938151,0.00329061779795601,0.0464089043202838,0.0464089043202838
NC-2010-003-D,12,1,12,0.0250524981825976,0.00054208543057887,0.00254814778027584,0.0276006459628735,0.0276006459628735
NC-2010-003-E,13,1,13,-0.00328838632725094,0.000508474518196236,-0.00161514661219963,-0.00490353293945057,-0.00490353293945057
NC-2010-004-E,14,1,14,0.0310208537097472,0.0005034476817043,-0.00132006968774984,0.0297007840219974,0.0297007840219974
PA-2010-002-004,15,1,15,-0.00388295535220581,0.000463926628610701,-0.0234791229320932,-0.027362078284299,-0.027362078284299
PA-2010-002-013,16,1,16,0.0380048162780809,0.000467028468150161,-0.0137449419882932,0.0242598742897877,0.0242598742897877
PA-2010-002-015,17,1,17,0.0138224275931546,0.000466885690914151,-0.0149247911582886,-0.00110236356513397,-0.00110236356513397
PA-2010-002-E,18,1,18,0.0412198733514334,0.000470136519852319,-0.01859969255893,0.0226201807925034,0.0226201807925034
PMS-009,19,1,19,-0.0106997981543019,0.000889953651447644,0.0678700191951179,0.057170221040816,0.057170221040816
PMS-014,20,1,20,-0.0163358453697011,0.00103030052420759,0.0852060730544508,0.0688702276847497,0.0688702276847497
PMS-038,21,1,21,-0.00236772934233022,0.00111186076281773,0.0741482935148019,0.0717805641724717,0.0717805641724717
PMS-087,22,1,22,-0.0349109198785093,0.000861527885367817,-0.0147660603004466,-0.0496769801789559,-0.0496769801789559
PMS-130,23,1,23,-0.00569107871629604,0.00114583310066804,-0.0307265387543638,-0.0364176174706599,-0.0364176174706599
PMS-131,24,1,24,-0.0100244162126755,0.00117190236784265,-0.0322151608747874,-0.0422395770874629,-0.0422395770874629
PMS-134,25,1,25,-0.017526575649026,0.00112225890404774,-0.0323809320941828,-0.0499075077432088,-0.0499075077432088
PMS-144,26,1,26,-0.0342132066416366,0.00109039676820085,-0.031001399915857,-0.0652146065574936,-0.0652146065574936
PMS-159,27,1,27,-0.0208979428998053,0.00108144749979797,-0.03282419281272,-0.0537221357125254,-0.0537221357125254
PMS-164,28,1,28,-0.0176970251951694,0.000907413959771023,-0.0188470513220399,-0.0365440765172093,-0.0365440765172093
PMS-178,29,1,29,-0.0276254760133941,0.00112380553986923,-0.033058017309658,-0.0606834933230521,-0.0606834933230521
PMS-204,30,1,30,0.00382203531749787,0.000845557041632201,0.00610918528767084,0.0099312206051687,0.0099312206051687
PMS-272,31,1,31,-0.0124071341808116,0.000730727979925384,0.0306747876993919,0.0182676535185803,0.0182676535185803
PMS-285,32,1,32,0.00949731196207809,0.00071419152223177,0.0353904721806204,0.0448877841426985,0.0448877841426985
PMS-293,33,1,33,0.00515926135938659,0.000704454932169014,0.0792968767909633,0.0844561381503499,0.0844561381503499
PMS-303,34,1,34,0.00813735731172334,0.000808119856615819,0.0225742114503992,0.0307115687621226,0.0307115687621226
PMS-306,35,1,35,0.0223166383278994,0.000785554272129584,0.0159556881119403,0.0382723264398397,0.0382723264398397
PMS-314,36,1,36,0.0116923517599447,0.000844248050997718,0.00415065801847868,0.0158430097784234,0.0158430097784234
PMS-347,37,1,37,-0.0003972319205483,0.000887796840780032,0.11376132169819,0.113364089777641,0.113364089777641
PMS-359,38,1,38,-0.00129050155562757,0.000861674272119946,0.115671923808995,0.114381422253368,0.114381422253368
PMS-397,39,1,39,-0.00862591687608964,0.00084921192954771,0.110667873840592,0.102041956964503,0.102041956964503
PMS-425,40,1,40,0.0108521083814765,0.000756213536087733,0.024017044001946,0.0348691523834225,0.0348691523834225
PMS-438,41,1,41,-0.0353828613255992,0.00113841458069565,-0.00427595599443721,-0.0396588173200364,-0.0396588173200364
UI10-00012-Cabaret,42,1,42,0.041044022655735,0.000536330198317761,-0.0182791296528559,0.0227648930028791,0.0227648930028791
UI10-00015-Cosmopolitan,43,1,43,0.00735151758444015,0.000559228784836238,-0.0180927334866656,-0.0107412159022255,-0.0107412159022255
UI10-00017-condensatus,44,1,44,-0.0179620910984545,0.000468561699099189,-0.00451927410417248,-0.0224813652026269,-0.0224813652026269
UI10-00020-Adagio,45,1,45,0.0068515676587601,0.00049488184246065,0.00976625074977422,0.0166178184085343,0.0166178184085343
UI10-00021-Allegro,46,1,46,-0.00912815806853516,0.000464012439437555,-0.0278874128093294,-0.0370155708778645,-0.0370155708778645
UI10-00022-Altweibersommer,47,1,47,-0.030623605107708,0.000619241566368222,-0.0290828100019502,-0.0597064151096581,-0.0597064151096581
UI10-00023-Andante,48,1,48,0.0117069765331114,0.000412702643945374,-0.0218958953498934,-0.010188918816782,-0.010188918816782
UI10-00024-Arabesque,49,1,49,-0.044283879553276,0.000466734311240109,0.0049570563393372,-0.0393268232139388,-0.0393268232139388
UI10-00025-Autumn-Light,50,1,50,-0.00934215622989693,0.00034381996355755,-0.00105720261844367,-0.0103993588483406,-0.0103993588483406
UI10-00026-Ben-Graz,51,1,51,-0.0202374996462749,0.000429863025863572,-0.0243545684383895,-0.0445920680846644,-0.0445920680846644
UI10-00027-Ben-Rotkopf,52,1,52,0.0244078685458457,0.000417660734081901,-0.00868095119993003,0.0157269173459156,0.0157269173459156
UI10-00029-Bitsy-Ben,53,1,53,0.0267484854781711,0.000631601346094295,-0.0397686667578921,-0.013020181279721,-0.013020181279721
UI10-00030-Blondo,54,1,54,-0.0182668214284191,0.000704633020392549,-0.0235811827356809,-0.0418480041641,-0.0418480041641
UI10-00031-Bluetenwunder,55,1,55,2.81395644162212e-05,0.000677933061262128,-0.0447650265413591,-0.0447368869769429,-0.0447368869769429
UI10-00032-Bodacious-Ben,56,1,56,-0.0497483598694845,0.00051710686843322,-0.0338937647677855,-0.0836421246372699,-0.0836421246372699
UI10-00033-Border-Bandit,57,1,57,0.0456558882720352,0.000418852898255966,-0.0108788790978126,0.0347770091742226,0.0347770091742226
UI10-00036-Dixieland,58,1,58,0.0100841480515332,0.000330742557242823,0.00186868420683814,0.0119528322583714,0.0119528322583714
UI10-00038-Emerald-Shadow,59,1,59,0.0401979606989422,0.000516555278255711,-0.0173180322532005,0.0228799284457417,0.0228799284457417
UI10-00039-Emmanuel-LePage,60,1,60,-0.0612603358489511,0.000583315071411566,0.0259463171421168,-0.0353140187068343,-0.0353140187068343
UI10-00042-Giraffe,61,1,61,-0.01841924120343,0.000443911493599739,-0.0264446900672616,-0.0448639312706916,-0.0448639312706916
UI10-00043-Gold-and-Silver,62,1,62,-0.0273040556932903,0.000415853560822732,0.00722955834196481,-0.0200744973513254,-0.0200744973513254
UI10-00047-Goliath,63,1,63,-0.0179640557570656,0.000701919872118973,-0.0449677946147648,-0.0629318503718305,-0.0629318503718305
UI10-00053-Grosse-Fontaine,64,1,64,-0.0193121582888388,0.000463769252349787,-0.0335812902715848,-0.0528934485604236,-0.0528934485604236
UI10-00056-Huron-Blush,65,1,65,-0.0136518789418075,0.00053396023337605,-0.0346929372739517,-0.0483448162157592,-0.0483448162157592
UI10-00057-Huron-Sentinel,66,1,66,0.0374061435849441,0.000741155027038907,-0.0330217103508731,0.00438443323407108,0.00438443323407108
UI10-00060-July,67,1,67,-0.0367006235162337,0.000667712804087601,-0.0451661637021523,-0.0818667872183859,-0.0818667872183859
UI10-00061-Kaskade,68,1,68,-0.016612999743314,0.000456078730875567,-0.0272512847075892,-0.0438642844509032,-0.0438642844509032
UI10-00062-Kirk-Alexander,69,1,69,0.0391122138949387,0.000485531431646886,-0.0143016831535334,0.0248105307414053,0.0248105307414053
UI10-00063-Kleine-Fontaine,70,1,70,0.0167621990987997,0.000371602776698384,-0.018533634868895,-0.00177143577009536,-0.00177143577009536
UI10-00064-Kleine-Silberspinne,71,1,71,-0.0216488660670444,0.000511313110209983,0.0040491730794115,-0.0175996929876329,-0.0175996929876329
UI10-00066-Little-Nickey,72,1,72,0.0435669873444997,0.0004783059215068,-0.0169862838765998,0.0265807034678999,0.0265807034678999
UI10-00071-Morning-Light,73,1,73,-0.012366968866615,0.000350314064613114,0.0013791469891851,-0.0109878218774299,-0.0109878218774299
UI10-00072-Mt-Washington,74,1,74,-0.0348095851614851,0.00105017166179967,0.00848610048116142,-0.0263234846803237,-0.0263234846803237
UI10-00073-Mysterious-Maiden,75,1,75,0.0202440048093108,0.000398674934673222,-0.00867822436227287,0.011565780447038,0.011565780447038
UI10-00075-November-Sunset,76,1,76,0.022443109813356,0.00044829620413163,-0.01024909961557,0.012194010197786,0.012194010197786
UI10-00078-Puenktchen,77,1,77,0.0167202910603135,0.000417063627091248,-0.00839268299973632,0.00832760806057721,0.00832760806057721
UI10-00079-Rigoletto,78,1,78,0.0112661393441065,0.00033786938021643,0.00152233811554892,0.0127884774596555,0.0127884774596555
UI10-00080-Roland,79,1,79,-0.0216335159114806,0.00063758827383563,-0.0307542802714616,-0.0523877961829422,-0.0523877961829422
UI10-00081-Roter-Pfeil,80,1,80,0.0193025730282815,0.000571927433399366,-0.027844471631364,-0.00854189860308244,-0.00854189860308244
UI10-00082-Rotsilber,81,1,81,0.00567047857671511,0.000348651504934087,-0.0190569931184221,-0.013386514541707,-0.013386514541707
UI10-00083-Sarabande,82,1,82,-0.0293824710637682,0.000403377722702105,0.00673085581764939,-0.0226516152461188,-0.0226516152461188
UI10-00084-Silberfeder,83,1,83,0.0090820077091193,0.000327558500419282,0.0012074257859084,0.0102894334950277,0.0102894334950277
UI10-00088-Silberturm,84,1,84,-0.0261460679205321,0.000619984513367164,-0.015541276831312,-0.0416873447518441,-0.0416873447518441
UI10-00089-Sirene,85,1,85,0.015733411626719,0.000566692686357962,-0.0290787995286791,-0.0133453879019601,-0.0133453879019601
UI10-00092-Strictus,86,1,86,0.0413073245041778,0.000396241326936461,-0.0181389654993935,0.0231683590047842,0.0231683590047842
UI10-00094-Super-Stripe,87,1,87,0.039286932621059,0.000481162993506555,-0.0254168231161608,0.0138701095048982,0.0138701095048982
UI10-00096-Undine,88,1,88,-0.0191999672145344,0.000566716329263378,-0.0219043320184274,-0.0411042992329618,-0.0411042992329618
