Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00168457606172411,NA,NA,0,NA,-0.00168457606172411,-0.00168457606172411,-0.00168457606172411
DC-2010-001-E,-0.00227297349094914,NA,NA,0,NA,-0.00227297349094914,-0.00227297349094914,-0.00227297349094914
KY-2009-001-B20-e,-0.00111806301932265,NA,NA,0,NA,-0.00111806301932265,-0.00111806301932265,-0.00111806301932265
KY-2009-001-C,-0.00175369605839749,NA,NA,0,NA,-0.00175369605839749,-0.00175369605839749,-0.00175369605839749
KY-2009-001-D,-0.00283283775358303,NA,NA,0,NA,-0.00283283775358303,-0.00283283775358303,-0.00283283775358303
NC-2010-001-009,0.00497020503778256,NA,NA,0,NA,0.00497020503778256,0.00497020503778256,0.00497020503778256
NC-2010-001-010,0.00411918053091097,NA,NA,0,NA,0.00411918053091097,0.00411918053091097,0.00411918053091097
NC-2010-001-5-B18-a,0.0119274154104349,NA,NA,0,NA,0.0119274154104349,0.0119274154104349,0.0119274154104349
NC-2010-001-5-C,0.00677871873054639,NA,NA,0,NA,0.00677871873054639,0.00677871873054639,0.00677871873054639
NC-2010-001-B44-e,0.00923307570150438,NA,NA,0,NA,0.00923307570150438,0.00923307570150438,0.00923307570150438
NC-2010-002-001,0.0109697223327404,NA,NA,0,NA,0.0109697223327404,0.0109697223327404,0.0109697223327404
NC-2010-003-D,0.010295403205685,NA,NA,0,NA,0.010295403205685,0.010295403205685,0.010295403205685
NC-2010-003-E,0.00847164100994649,NA,NA,0,NA,0.00847164100994649,0.00847164100994649,0.00847164100994649
NC-2010-004-E,0.00571280582884988,NA,NA,0,NA,0.00571280582884988,0.00571280582884988,0.00571280582884988
PA-2010-002-004,-0.0209375540143491,NA,NA,0,NA,-0.0209375540143491,-0.0209375540143491,-0.0209375540143491
PA-2010-002-013,-0.00860861220522166,NA,NA,0,NA,-0.00860861220522166,-0.00860861220522166,-0.00860861220522166
PA-2010-002-015,-0.0110083271799757,NA,NA,0,NA,-0.0110083271799757,-0.0110083271799757,-0.0110083271799757
PA-2010-002-E,-0.012988510112598,NA,NA,0,NA,-0.012988510112598,-0.012988510112598,-0.012988510112598
